0.66831,0.45447,0.84321,1.6,5.52,13599.7,0.857,0.58,51,1,0
0.67577,0.46763,0.83521,1.68,5.52,12645.3,0.857,0.78,51,1,0
4.7191,1.25776,5.91222,1.76,5.52,11878.4,0.886,0.89,51,1,0
0.69358,0.50467,0.83121,1.84,5.52,12629.7,0.714,0.68,51,1,0
0.69768,0.50953,0.82654,1.92,5.52,13938.8,0.857,0.64,51,1,0
0.70751,0.50759,0.81925,2,5.52,14539.1,0.8,0.74,51,1,-0.00298495280180683
0.71353,0.50211,0.81467,2.08,5.52,14693.3,0.857,0.78,51,1,0.0249269130866126
0.71593,0.50158,0.80913,2.16,5.52,14970.2,0.857,0.85,51,1,0.0425195917572194
0.72835,0.50592,0.79598,2.24,5.52,15061.6,0.857,0.91,51,1,0.166176840017124
0.73082,0.50871,0.78974,2.32,5.52,14880.6,0.857,0.77,51,1,0.188072239091572
0.72513,0.5048,0.78574,2.4,5.52,14622.3,0.857,0.77,51,1,0.170059832535827
0.73942,0.51043,0.76912,2.48,5.52,14144,0.886,0.85,51,1,0.155473348838608
0.73469,0.51449,0.76705,2.56,5.52,13918.4,0.857,0.89,51,1,0.146074293265812
0.73103,0.51278,0.76579,2.64,5.52,13653.2,0.857,0.83,51,1,0.138728674353565
0.72631,0.51051,0.76755,2.72,5.52,13722,0.857,0.77,51,1,0.136606561192559
0.72639,0.51049,0.7675,2.8,5.52,13792.8,0.857,0.82,51,1,0.13910959992917
0.71608,0.51357,0.7702,2.88,5.52,13884.9,0.857,0.7,51,1,0.113897210136243
0.71601,0.51349,0.77032,2.96,5.52,13946.6,0.857,0.75,51,1,0.041490058548816
0.70972,0.51306,0.7751,3.04,5.52,13710.3,0.857,0.82,51,1,0.10812886614629
0.69767,0.50638,0.77804,3.12,5.52,13532.3,0.857,0.8,51,1,0.116946001122869
0.67816,0.51099,0.78536,3.2,5.52,13380.5,0.886,0.81,51,1,0.0916960656178471
0.67318,0.51076,0.78589,3.28,5.52,13153.9,0.886,0.82,51,1,0.0767669163315726
0.67426,0.5107,0.77782,3.36,5.52,12677.7,0.886,0.67,51,1,0.065925470579573
0.6701,0.5053,0.78995,3.44,5.52,12336.6,0.886,0.76,51,1,0.0552821426525963
0.66992,0.50603,0.78932,3.52,5.52,12257.1,0.714,0.77,51,1,0.047527089186464
4.66701,1.22869,5.90952,3.6,5.52,11617,0.8,0.81,51,1,0.0433460964300355
0.64513,0.49764,5.5274,3.68,5.52,8494.8,0.457,0.87,51,1,0.0403379099068614
4.61374,1.2833,5.95266,3.76,5.52,7522.1,0.857,1.44,51,1,0.0375759067052123
4.6167,1.28896,5.96104,3.84,5.52,9080.8,0.429,1.35,51,1,0.0357718384685701
0.59008,0.4166,0.84403,3.92,5.52,10634.8,0.457,1.18,51,1,0.0356422052073736
0.59493,0.4215,0.84926,4,5.52,12279.3,0.857,0.54,51,1,0.0345756959249217
0.60786,0.41314,0.8453,4.08,5.52,12760.9,0.886,0.71,51,1,0.0344819897245782
0.60668,0.41546,0.84599,4.16,5.52,13286.9,0.886,0.71,51,1,0.0366112502598795
0.59005,0.41235,0.86943,4.24,5.52,13624.9,0.886,0.84,51,1,0.0400552660428924
0.57906,0.41842,0.88235,4.32,5.52,14046.9,0.857,0.42,51,1,0.0464875142019035
0.58105,0.41893,0.88526,4.4,5.52,13985.9,0.886,0.59,51,1,0.0525131879663849
0.57065,0.41853,0.8963,4.48,5.52,13813.8,0.886,0.68,51,1,0.0602631170415626
0.55783,0.4159,0.92084,4.56,5.52,13666.1,0.857,0.5,51,1,0.065174545580247
0.54822,0.41797,0.93364,4.64,5.52,14067.4,0.857,0.53,51,1,0.0675734747264655
0.5439,0.42162,0.9465,4.72,5.52,14127.9,0.886,0.62,51,1,0.0241089824830027
0.5373,0.41992,0.96015,4.8,5.52,14278.7,0.857,0.47,51,1,0.0627046029925072
0.5351,0.42122,0.96524,4.88,5.52,14475.9,0.857,0.65,51,1,0.0860711073735603
0.53846,0.42139,0.95956,4.96,5.52,14616.4,0.857,0.66,51,1,0.0874797415847762
0.53849,0.42138,0.95954,5.04,5.52,14716.6,0.857,0.62,51,1,0.0876731141006242
0.53537,0.42123,0.965,5.12,5.52,14773.8,0.857,0.62,51,1,0.0844950028122629
0.54134,0.42367,0.96156,5.2,5.52,14743.9,0.857,0.6,51,1,0.0825588488385213
0.55116,0.42234,0.96003,5.28,5.52,14597.5,0.857,0.56,51,1,0.07983868069457
0.54939,0.42224,0.96196,5.36,5.52,14542.3,0.857,0.55,51,1,0.0781751056489746
0.54005,0.42564,0.97399,5.44,5.52,14296.9,0.857,0.41,51,1,0.0772288566808399
0.54001,0.42572,0.97397,5.52,5.52,14088,0.857,0.49,51,1,0.0742285469966819
0.54235,0.43045,0.98144,5.6,5.52,13220.6,0.857,0.67,51,1,0.0738213092959918
0.54361,0.4307,0.98131,5.68,5.52,11803.3,0.857,0.6,51,1,0.0714974375425693
0.5455,0.43491,0.9944,5.76,5.52,10946.6,0.857,0.64,51,1,0.0708137522790923
6.20596,1.93275,4.46268,5.84,5.52,11148.4,0.857,0.61,51,1,0.078036864527919
6.21378,1.94001,4.46615,5.92,5.52,11618.6,0.857,0.61,51,1,0.0869134029213179
4.73567,1.33562,1.1893,6,5.52,10708.5,0.8,0.84,51,1,0.0784996241011188
1.59575,1.81101,0.37746,6.08,5.52,9827.2,0.714,0.78,51,1,0.0767297388849737
1.58055,1.81718,0.36136,6.16,5.52,9856.3,0.714,0.74,51,1,0.0823531994605663
6.19325,1.91347,4.45271,6.24,5.52,9629.7,0.714,0.87,51,1,0.0913747909928637
6.1806,1.91272,4.45859,6.32,5.52,8782.5,0.686,0.74,51,1,0.105470171268325
6.18049,1.9133,4.46138,6.4,5.52,7542,0.429,0.96,51,1,0.0388574975251784
5.37707,1.70499,4.15453,6.48,5.52,7362.2,0.171,1.42,87,0,-0.0130182436421585
5.37708,1.70967,4.15579,6.56,5.52,7709.9,0.286,1.13,87,0,0.0217803249168005
5.38121,1.71248,4.15546,6.64,5.52,8180.1,0.714,0.53,87,0,0.0895901235247802
5.3864,1.70862,4.15567,6.72,5.52,8469.5,0.286,0.93,87,0,0.0540902239455351
6.22974,1.90868,4.40272,6.8,5.52,9777,0.457,1.15,51,1,0.0247286322932363
0.72781,0.45614,0.84959,6.88,5.52,12393.1,0.886,0.68,51,1,0.0718643544128645
0.73212,0.46088,0.85224,6.96,5.52,13313.6,0.857,0.61,51,1,0.0132561205331274
0.74359,0.4646,0.84139,7.04,5.52,13920.5,0.857,0.62,51,1,0.0320354730525341
0.75287,0.46896,0.83009,7.12,5.52,14325.6,0.886,0.56,51,1,-9.09705663695304e-05
0.74112,0.46867,0.83555,7.2,5.52,14226.7,0.886,0.6,51,1,-0.00350446303364188
0.7403,0.47407,0.83811,7.28,5.52,14004.3,0.857,0.6,51,1,-0.0169007620381047
4.7697,1.25871,5.9177,7.36,5.52,13769.8,0.886,0.64,51,1,-0.038996772412355
4.75248,1.25561,5.91952,7.44,5.52,13765.8,0.886,0.5,51,1,-0.0477561834839452
1.60958,1.8838,0.3637,7.52,5.52,11900.3,0.886,0.53,51,1,-0.0521363635927782
0.73436,0.47713,5.5318,7.6,5.52,8777.8,0.714,0.81,51,1,-0.0337409466595714
1.62838,1.90382,0.36377,7.68,5.52,7259.4,0.543,1.22,51,1,-0.0306798536057533
0.87849,0.46966,3.85856,7.76,5.52,7590.7,0.171,1.55,51,1,-0.00748278366740662
0.85874,0.47276,0.72148,7.84,5.52,7743.3,0.086,1.89,51,1,0.0195250505656124
1.47072,2.76244,5.44287,7.92,5.52,9483.2,0.257,1.33,82,0,0.0397751635939917
1.46728,2.76136,5.43785,8,5.52,10685.6,0.686,0.64,82,0,0.0535569560015621
1.46728,2.76136,5.43785,8.08,5.52,11306.8,0.686,0.47,82,0,0.066151429132136
2.34774,1.32179,2.85108,8.16,5.52,11263.2,0.629,0.44,82,0,0.0820607566903763
2.34431,1.31917,2.85338,8.24,5.52,10660.3,0.714,0.52,82,0,0.0934738293871302
3.83028,1.83993,6.01864,8.32,5.52,10652.5,0.629,0.74,82,0,0.090325573456809
3.81985,1.83594,6.00839,8.4,5.52,10897.8,0.371,0.77,82,0,0.0957691850371324
2.31819,1.30542,2.86676,8.48,5.52,11714.3,0.371,0.83,82,0,0.108535440927903
2.298,1.29709,2.87828,8.56,5.52,12320.3,0.114,0.71,82,0,0.0824769637317619
2.29406,1.29204,2.88251,8.64,5.52,12993.4,0.029,0.7,82,0,0.0276008721812782
3.78662,1.82115,5.99643,8.72,5.52,13256,0.429,0.77,82,0,0.123070700192625
3.77146,1.81974,5.99054,8.8,5.52,13189.9,0.4,0.54,82,0,0.108014245786689
2.27253,1.28479,2.87761,8.88,5.52,13005.2,0.4,0.5,82,0,0.10355862733019
3.75847,1.82231,5.98788,8.96,5.52,11131.1,0.429,0.74,82,0,0.0998794453061163
5.87561,1.04045,0.73643,9.04,5.52,10264.5,0.257,1.4,83,0,0.094752090037806
2.72939,2.09611,0.82621,9.12,5.52,11406.1,0.686,0.94,83,0,0.0868784000906109
2.73261,2.1048,0.81851,9.2,5.52,11927.9,0.886,0.65,83,0,0.0787615955429586
2.73224,2.1011,0.82492,9.28,5.52,10211.8,0.257,0.85,83,0,0.0731153882052173
5.38344,1.70399,4.17265,9.36,5.52,7485.7,0.886,1.54,85,0,0.0670575919747351
5.38344,1.70399,4.17265,9.44,5.52,8460.9,0.886,0.66,85,0,0.057043885676601
5.38914,1.70228,4.1741,9.52,5.52,9255.5,0.886,0.51,85,0,0.0425831362599102
5.38914,1.70228,4.1741,9.6,5.52,9581.7,0.886,0.5,85,0,0.0264316440226922
5.38996,1.70363,4.1746,9.68,5.52,9556.3,0.886,0.63,85,0,0.0262904599004821
5.3903,1.70159,4.17291,9.76,5.52,8983.6,0.171,1.01,85,0,0.0290042067927609
6.00937,0.98358,0.63201,9.84,5.52,8879.3,0.171,1.41,25,0,0.029991492567024
2.86929,2.15613,5.66281,9.92,5.52,9408.3,0.171,1.44,25,0,0.0337551946570788
2.8798,2.15425,5.66528,10,5.52,9654.9,0.457,0.82,25,0,0.0344523040176736
6.01189,0.99245,3.75366,10.08,5.52,10500.2,0.657,0.85,25,0,0.0327510273570793
6.01591,0.99081,0.60897,10.16,5.52,11591.2,0.657,0.69,25,0,0.0449257514651552
6.02158,0.98625,0.60701,10.24,5.52,12599.7,0.714,0.68,25,0,0.0460135049821037
2.87966,2.15272,0.97061,10.32,5.52,13423,0.629,0.7,25,0,0.0475985973516212
6.02408,0.98735,0.59675,10.4,5.52,13969.1,0.629,0.75,25,0,0.0489207115504399
6.02374,0.9905,0.59724,10.48,5.52,13547.2,0.714,0.59,25,0,0.0500924404722722
6.02934,0.99796,0.59659,10.56,5.52,11941.2,0.714,0.83,25,0,0.0519511868496819
4.64587,1.97182,2.98883,10.64,5.52,10621.3,0.457,0.93,78,0,0.0534099590084637
4.64764,1.96782,4.56189,10.72,5.52,11936.3,0.886,0.74,78,0,0.0518399585274998
4.64627,1.96209,4.56079,10.8,5.52,11382.7,0.714,0.74,78,0,0.0490460339181214
5.02076,0.41975,4.37083,10.88,5.52,9728.5,0.829,0.73,78,0,0.0464311078710891
2.84368,2.14855,5.65232,10.96,5.52,10081.4,0.114,1.55,25,0,0.0433402772605117
5.99549,1.0017,0.62749,11.04,5.52,11020.7,0.857,0.68,25,0,0.0417800284870841
2.86238,2.1364,5.66476,11.12,5.52,9677.4,0.829,0.59,25,0,0.0393893164263307
2.86238,2.1364,5.66476,11.2,5.52,6621.3,0.829,1.84,25,0,0.0392446944971728
5.86552,1.02207,3.83936,11.28,5.52,6316.5,0.057,1.95,25,0,0.0428318472593392
2.73105,2.12191,0.87968,11.36,5.52,9095.9,0.857,0.58,25,0,0.0502567191864807
2.73088,2.12005,0.87593,11.44,5.52,10917.9,0.857,0.74,25,0,0.0354823447767267
0.60972,2.29144,3.95114,11.52,5.52,11423.9,0.886,0.67,25,0,0.0187853957684311
0.60668,2.28977,3.94513,11.6,5.52,11027,0.886,0.61,25,0,0.0621698350661338
0.60607,2.28975,3.94693,11.68,5.52,10968.4,0.714,0.69,25,0,0.0644627730969837
0.60508,2.28934,3.94542,11.76,5.52,9940.7,0.457,1.01,25,0,0.0710102321875249
0.60067,2.29181,3.94484,11.84,5.52,9236.2,0.457,0.91,25,0,0.073284242118347
5.05211,0.46972,4.32207,11.92,5.52,7825.4,0.514,1.15,81,0,0.060822755065297
1.93041,2.66916,5.12253,12,5.52,9903.2,0.4,1.25,81,0,0.061039289296559
1.49364,1.14466,0.1964,12.08,5.52,10721.3,0.657,1,81,0,0.0388497791528187
2.38303,1.29682,2.99022,12.16,5.52,9685.4,0.429,1.8,79,0,0.0197574256456547
2.38303,1.29682,2.99022,12.24,5.52,10222.4,0.429,0.54,79,0,0.0199717480550461
2.38599,1.29668,2.98713,12.32,5.52,10422.2,0.429,0.44,79,0,0.0454104015786336
2.38599,1.29668,2.98713,12.4,5.52,9840.3,0.429,1.95,79,0,0.0252531280660901
2.62932,0.31806,4.50647,12.48,5.52,10522.1,0.686,0.73,57,1,0.0120467638858701
2.64589,0.31661,4.49293,12.56,5.52,9834.3,0.629,0.76,57,1,0.0190741758627405
2.64331,0.32373,4.48326,12.64,5.52,9005.8,0.457,1.09,57,1,0.0227687974601355
2.59451,0.31617,4.53856,12.72,5.52,8257.7,0.257,1.46,57,1,0.0278687258031343
2.61352,0.32066,2.96106,12.8,5.52,8618.6,0.2,1.46,57,1,0.0258656699876473
0.89552,1.52688,5.96724,12.88,5.52,8541.6,0.029,1.71,57,1,0.00617363614425859
0.93948,1.48905,5.96446,12.96,5.52,8720.8,0.171,1.27,57,1,0.0392285040967969
0.94239,1.47942,5.96159,13.04,5.52,10430.5,0.343,1.4,57,1,0.0254225668205137
4.08468,1.65771,3.46398,13.12,5.52,11944,0.429,1.38,57,1,0.0101655600899555
4.07557,1.664,3.4544,13.2,5.52,12927.6,0.429,1.14,57,1,0.0552551328108314
4.07529,1.66623,3.45302,13.28,5.52,13287.1,0.457,0.98,57,1,0.0556968230620527
4.07263,1.66585,3.45457,13.36,5.52,13446.2,0.457,0.85,57,1,0.0135188268305468
4.06753,1.66771,3.4606,13.44,5.52,13474.7,0.457,1.04,57,1,0.0221178947704392
4.07058,1.66736,3.46527,13.52,5.52,13778.9,0.457,1.03,57,1,0.0314701364876058
4.06957,1.67068,3.46342,13.6,5.52,13612.2,0.829,0.91,57,1,0.0378039439883472
4.06714,1.67123,3.46281,13.68,5.52,14057,0.457,0.98,57,1,0.0413784813573336
4.06963,1.66897,3.4712,13.76,5.52,13670.1,0.514,1.12,57,1,0.00279553688817652
4.07089,1.67438,3.46953,13.84,5.52,12921.6,0.457,0.89,57,1,0.037048038821815
2.77788,0.35209,2.8379,13.92,5.52,11597,0.457,1.01,57,1,0.0367915933876243
2.75633,0.35396,2.86755,14,5.52,10803.3,0.514,1.01,57,1,0.0503723890841236
2.75911,0.34746,2.86189,14.08,5.52,9153.8,0.457,1.11,57,1,0.0531593697261096
1.11025,0.6989,2.87367,14.16,5.52,7837.7,0.343,1.18,86,0,0.0504714135485752
1.11607,0.69845,2.87487,14.24,5.52,8443.4,0.6,0.86,86,0,0.0506871932943431
1.11422,0.69727,2.88161,14.32,5.52,8290.2,0.829,0.76,86,0,0.0568940864558759
1.11156,0.69521,2.8871,14.4,5.52,8045.6,0.657,0.81,86,0,0.0246352760884626
1.11065,0.6906,2.90057,14.48,5.52,7431.6,0.771,0.82,86,0,0.0254767162786309
1.10621,0.68692,2.89675,14.56,5.52,6425.2,0.143,1.57,86,0,0.0673211272183099
2.49209,1.72596,0.67521,14.64,5.52,5793.6,0.143,2.23,86,0,0.0699688143092768
3.26903,2.16133,5.72925,14.72,5.52,6950.6,0.029,1.73,88,0,0.0740413331790517
3.28118,2.16712,5.74115,14.8,5.52,9054.7,0.457,0.71,88,0,0.0768586852820367
3.28603,2.16487,5.73985,14.88,5.52,9669.4,0.886,0.59,88,0,0.0786616201301265
3.29285,2.16358,5.74228,14.96,5.52,8987.3,0.886,0.72,88,0,0.0802398271892975
3.28301,2.16699,5.73739,15.04,5.52,7172.3,0.457,0.7,88,0,0.0801231911776959
2.39431,0.44097,1.60452,15.12,5.52,6605.2,0.343,2.44,57,1,0.0784105541067105
0.86092,1.60269,1.10178,15.2,5.52,5989.5,0.171,2.03,57,1,0.0758304736120777
2.3684,0.45344,3.21148,15.28,5.52,6875.4,0.4,1.08,57,1,0.0739272130826994
2.37557,0.45742,4.77735,15.36,5.52,7463.6,0.143,1.61,57,1,0.0740292211602408
5.57732,1.11659,4.68389,15.44,5.52,8791.6,0.714,1.01,57,1,0.0754670363415142
5.57271,1.11248,4.68534,15.52,5.52,10403.9,0.886,0.6,57,1,0.0769193651074843
5.57861,1.11181,4.68358,15.6,5.52,11408.9,0.886,0.5,57,1,0.080462861274935
5.5791,1.11104,4.68178,15.68,5.52,12075,0.886,0.53,57,1,0.0837636376743591
2.36936,0.46734,4.77276,15.76,5.52,12388.2,0.829,0.83,57,1,0.0864455339798219
2.3455,0.47953,1.66132,15.84,5.52,12020.3,0.857,0.78,57,1,0.0893965668738413
2.35597,0.47782,3.227,15.92,5.52,11231.1,0.857,0.75,57,1,0.0909723807489469
2.34968,0.47864,3.23305,16,5.52,10609.2,0.857,0.71,57,1,0.0886280650789441
2.34184,0.4801,1.66411,16.08,5.52,10135.4,0.886,0.71,57,1,0.0813492404934627
2.34168,0.48461,1.65823,16.16,5.52,9971.5,0.886,0.67,57,1,0.0752249738846696
2.33827,0.48358,1.65855,16.24,5.52,9843.8,0.886,0.52,57,1,0.0678065013446834
2.34026,0.4856,4.79114,16.32,5.52,9768.5,0.771,0.62,57,1,0.0688286528434822
2.34497,0.48825,4.78529,16.4,5.52,9597,0.886,0.62,57,1,0.0184521989713327
2.35343,0.4811,4.77368,16.48,5.52,9313.9,0.857,0.79,57,1,-0.00253004447548588
2.33754,0.47699,4.8011,16.56,5.52,8404.3,0.743,0.95,57,1,0
2.3415,0.47721,4.79051,16.64,5.52,6526.6,0.886,0.96,57,1,0
2.34944,0.47035,1.64377,16.72,5.52,4316.7,0.886,0.79,57,1,0
0.83284,1.59894,1.10017,16.8,5.52,2739.8,0.886,0.66,57,1,0
5.5033,2.67074,1.51687,16.88,5.52,1856.7,0.886,0.84,57,1,0
5.51238,2.66876,1.52401,16.96,5.52,1373.4,0.714,0.88,57,1,0
5.51188,2.66838,1.5237,17.04,5.52,1075.8,0.714,0.88,57,1,0
5.50785,2.67313,1.52484,17.12,5.52,934.2,0.714,0.95,57,1,0
5.50517,2.67673,1.52618,17.2,5.52,756.8,0.457,0.94,57,1,0
5.50308,2.67503,1.52348,17.28,5.52,730.3,0.457,1.08,57,1,0
5.49508,2.67713,1.51779,17.36,5.52,720.5,0.457,0.85,57,1,0
5.49284,2.66684,1.51603,17.44,5.52,740,0.457,0.82,57,1,0
3.82954,1.77273,5.96661,0,5.6,8826.2,0.257,0.98,28,1,0
3.44736,1.99596,3.00487,0.08,5.6,10079.1,0.029,1.09,89,0,0
5.06551,1.70498,3.56084,0.16,5.6,10118.3,0,1.67,89,0,0
0.70704,0.43448,0.83522,0.24,5.6,10682.3,0.629,1.18,51,1,0
0.70598,0.43691,0.84724,0.32,5.6,11288.4,0.886,0.89,51,1,0
0.69309,0.43743,0.8532,0.4,5.6,11951.1,0.857,0.98,51,1,0
0.67571,0.43772,0.8594,0.48,5.6,13409.3,0.857,0.75,51,1,0
0.66875,0.43719,0.86044,0.56,5.6,14282,0.857,0.63,51,1,0
0.65641,0.439,0.87312,0.64,5.6,13994.9,0.886,0.62,51,1,0
4.71523,1.28509,5.93622,0.72,5.6,12638.9,0.857,0.61,51,1,0
4.7092,1.28552,5.93474,0.8,5.6,12370.6,0.857,0.57,51,1,0
0.67009,0.45033,0.84589,0.88,5.6,12795.4,0.886,0.71,51,1,0
0.66892,0.4496,0.84657,0.96,5.6,13386.8,0.886,0.68,51,1,0
0.66807,0.44947,0.84875,1.04,5.6,13823.2,0.886,0.58,51,1,0
0.66398,0.44725,0.85366,1.12,5.6,14230.3,0.857,0.59,51,1,0
0.66398,0.44725,0.85366,1.2,5.6,14477.6,0.857,0.59,51,1,0
0.66549,0.44763,0.85192,1.28,5.6,14446.7,0.857,0.5,51,1,0
0.66989,0.45021,0.84616,1.36,5.6,14343.4,0.886,0.57,51,1,0
0.67457,0.45085,0.84502,1.44,5.6,14151,0.886,0.65,51,1,0
0.67404,0.45517,0.84272,1.52,5.6,13827.1,0.886,0.61,51,1,0
0.67074,0.45447,0.84097,1.6,5.6,13565,0.857,0.53,51,1,0
4.70802,1.27195,5.92817,1.68,5.6,12646.8,0.857,0.69,51,1,0
4.71921,1.26338,5.9155,1.76,5.6,11787.6,0.629,1.01,51,1,0
4.72892,1.24299,5.89751,1.84,5.6,12590.4,0.714,0.63,51,1,0
0.7003,0.5111,0.82104,1.92,5.6,13786,0.886,0.56,51,1,0
0.70733,0.50824,0.8143,2,5.6,14463.4,0.857,0.58,51,1,0.000614621112226266
0.71444,0.49648,0.80331,2.08,5.6,14656.3,0.857,0.86,51,1,-0.0170420930771939
0.71531,0.49548,0.80366,2.16,5.6,14951.1,0.857,0.85,51,1,0.119740525958643
0.71828,0.50252,0.7905,2.24,5.6,14975,0.857,0.78,51,1,0.0614567308181279
0.71686,0.50362,0.79137,2.32,5.6,14699,0.857,0.72,51,1,0.176675215591396
0.71938,0.50423,0.78641,2.4,5.6,14424.6,0.857,0.69,51,1,0.185970012682513
0.73294,0.50442,0.77116,2.48,5.6,14060.8,0.857,0.75,51,1,0.170218974009521
0.72941,0.51202,0.76934,2.56,5.6,13922.3,0.857,0.73,51,1,0.157462476906423
0.7229,0.51507,0.76896,2.64,5.6,13745.1,0.857,0.42,51,1,0.151244582288745
0.72725,0.51091,0.76519,2.72,5.6,13876,0.857,0.73,51,1,0.152079317686289
0.72046,0.51037,0.77279,2.8,5.6,13814.7,0.886,0.79,51,1,0.134702177955181
0.71894,0.51341,0.76798,2.88,5.6,13902.8,0.857,0.7,51,1,0.0338496262237569
0.71667,0.51411,0.76956,2.96,5.6,13851,0.857,0.74,51,1,0.136187706165387
0.70268,0.51157,0.77328,3.04,5.6,13586,0.857,0.63,51,1,0.139625087181456
0.69029,0.50834,0.78152,3.12,5.6,13467.1,0.857,0.85,51,1,0.12384261824421
0.67825,0.51153,0.78572,3.2,5.6,13337.9,0.857,0.84,51,1,0.106120189857932
0.67616,0.51213,0.77336,3.28,5.6,13107.1,0.886,0.8,51,1,0.0868782505817872
0.67277,0.50978,0.7805,3.36,5.6,12628.8,0.886,0.67,51,1,0.0732759769043498
0.67452,0.51066,0.7776,3.44,5.6,12305.9,0.886,0.71,51,1,0.0603538466780402
4.66317,1.22158,5.91022,3.52,5.6,11923.2,0.714,0.79,51,1,0.0506496261048083
0.65492,0.49939,5.51299,3.6,5.6,10369.3,0.886,0.7,51,1,0.0431626321016265
0.63713,0.48245,5.525,3.68,5.6,7569.6,0.2,1.28,51,1,0.0383961048949876
4.61374,1.2833,5.95266,3.76,5.6,8777.2,0.857,1.03,51,1,0.0357407948605829
0.58204,0.43018,0.84496,3.84,5.6,11100.1,0.686,0.81,51,1,0.0337728347078484
0.58113,0.42002,0.85552,3.92,5.6,12508,0.686,0.64,51,1,0.0332976334397749
0.58919,0.41791,0.85356,4,5.6,13302.2,0.857,0.49,51,1,0.0313408179069415
0.59899,0.41996,0.85366,4.08,5.6,13366.2,0.857,0.74,51,1,0.0300656572917587
0.60209,0.4174,0.85696,4.16,5.6,13606.2,0.886,0.78,51,1,0.032193953579639
0.58105,0.41776,0.87947,4.24,5.6,13739.4,0.857,0.51,51,1,0.0361494482075613
0.58112,0.41913,0.88506,4.32,5.6,13987.2,0.886,0.6,51,1,0.0404928881266995
0.56685,0.41844,0.90063,4.4,5.6,13625.4,0.886,0.68,51,1,0.0459329839056032
0.54515,0.42034,0.93505,4.48,5.6,13522.1,0.857,0.8,51,1,0.0487096548445344
0.52583,0.42256,0.95656,4.56,5.6,13440.5,0.857,0.47,51,1,0.0553055447789872
0.53006,0.42221,0.9655,4.64,5.6,14007.7,0.857,0.47,51,1,0.0612285792684437
0.5171,0.42319,0.98069,4.72,5.6,14318.8,0.857,0.53,51,1,0.00913760306274497
0.52323,0.4256,0.97713,4.8,5.6,14405.6,0.857,0.56,51,1,0.0767771612969858
0.52403,0.42623,0.98109,4.88,5.6,14463.8,0.857,0.63,51,1,0.0821205845838971
0.52482,0.42594,0.98296,4.96,5.6,14536.1,0.857,0.68,51,1,0.0358941856008754
0.53567,0.42623,0.97204,5.04,5.6,14495.9,0.886,0.65,51,1,0.0572389795248118
0.54263,0.42407,0.96686,5.12,5.6,14588.9,0.886,0.74,51,1,0.0854988120353657
0.55125,0.42232,0.95997,5.2,5.6,14644.6,0.857,0.66,51,1,0.0816066425493781
0.55116,0.42234,0.96003,5.28,5.6,14625.1,0.857,0.66,51,1,0.0818787455622512
0.54825,0.42171,0.96372,5.36,5.6,14263.3,0.857,0.64,51,1,0.0493829221282417
0.5442,0.42257,0.96718,5.44,5.6,13543.7,0.857,0.66,51,1,0.00215183376766792
0.53846,0.42267,0.98092,5.52,5.6,12544.5,0.886,0.61,51,1,0.0611829011414713
0.52354,0.42533,0.99468,5.6,5.6,11434.8,0.886,0.53,51,1,0.0802136364104977
0.53079,0.43037,0.99665,5.68,5.6,9712.5,0.886,0.77,51,1,0.0744294864829727
6.19895,1.92744,4.46641,5.76,5.6,9194.9,0.886,0.74,51,1,0.0736117157385423
6.21982,1.93535,1.31871,5.84,5.6,9793.2,0.657,1,51,1,0.0796322780823278
1.60709,1.81526,0.37849,5.92,5.6,10176.6,0.743,1.05,51,1,0.0865204423793484
4.74648,1.31907,1.19437,6,5.6,9830.7,0.629,1.25,51,1,0.0797525719740976
4.74853,1.30194,1.19956,6.08,5.6,9464.3,0.771,1.19,51,1,0.0819191565958896
4.74599,1.29117,1.20968,6.16,5.6,9515.5,0.714,0.56,51,1,0.0875657793765404
4.74157,1.2986,1.20536,6.24,5.6,8471.4,0.686,0.78,51,1,0.0978833439191879
4.71881,1.32577,1.20837,6.32,5.6,6868,0.543,1.26,51,1,0.106806651544716
5.38104,1.7038,4.15824,6.4,5.6,6804.7,0.314,1.14,87,0,0.0997460419673386
5.38125,1.70775,4.15855,6.48,5.6,7970.3,0.714,0.68,87,0,0.0938482765601997
5.38238,1.71125,4.1554,6.56,5.6,8980.4,0.714,0.5,87,0,0.00955940670765348
5.38594,1.70885,4.15946,6.64,5.6,9443.1,0.714,0.56,87,0,0.00744146559995384
5.39,1.7088,4.15522,6.72,5.6,9536.1,0.286,0.83,87,0,0.0254059324901035
5.39221,1.69835,4.15696,6.8,5.6,9783,0.029,1.55,87,0,0.071886327767844
0.72483,0.4537,0.85124,6.88,5.6,10363.5,0.514,1.11,51,1,0.030491481691456
0.74028,0.45639,0.8449,6.96,5.6,11897.6,0.886,1.06,51,1,-0.0023015597727058
0.7492,0.45489,0.84082,7.04,5.6,13222.7,0.886,0.78,51,1,0.0282247063824496
0.75343,0.46703,0.83383,7.12,5.6,14191.9,0.714,0.64,51,1,0.0125706232771528
0.75056,0.47014,0.83256,7.2,5.6,13922.9,0.886,0.65,51,1,-0.00910765960772414
0.74453,0.47728,0.8323,7.28,5.6,13613.7,0.886,0.61,51,1,-0.0221432975561355
4.76963,1.25507,5.91716,7.36,5.6,13557.4,0.886,0.68,51,1,-0.031089190544991
4.75637,1.25201,5.91499,7.44,5.6,13784.5,0.714,0.66,51,1,-0.0393626085622149
4.75042,1.24683,5.91479,7.52,5.6,11933.1,0.886,0.68,51,1,-0.0119053260587719
