2.73483,2.14302,5.58887,3.92,0.64,11371.8,0.857,0.76,9,1,0
2.73352,2.14197,5.5878,4,0.64,11645.5,0.829,0.72,9,1,0
2.733,2.14286,5.58937,4.08,0.64,11769.3,0.829,0.58,9,1,0
5.87137,1.00903,0.68827,4.16,0.64,11906.8,0.886,0.63,9,1,0
5.87828,1.00957,0.68579,4.24,0.64,11839.8,0.886,0.64,9,1,0
5.87897,1.00989,0.68078,4.32,0.64,11406.6,0.714,0.86,9,1,0
2.74251,2.12723,0.89518,4.4,0.64,10890.2,0.657,0.96,9,1,0
2.7624,2.13283,0.89078,4.48,0.64,9725.4,0.314,1.59,9,1,0
6.00744,1.00198,0.63718,4.56,0.64,9480.2,0.714,0.67,9,1,0
6.01708,0.98917,0.62961,4.64,0.64,9415,0.429,1.22,9,1,0
6.00449,0.99427,0.6373,4.72,0.64,8669.6,0.714,1.13,9,1,0
5.85594,0.99761,0.69724,4.8,0.64,8430.1,0.714,2.24,9,1,0
5.86317,0.9982,0.69479,4.88,0.64,10721.8,0.743,1.02,9,1,0
5.87084,0.99595,0.6959,4.96,0.64,12427.4,0.714,0.62,9,1,0
5.87776,0.99624,0.68927,5.04,0.64,13563.8,0.657,0.74,9,1,0
5.8778,0.9963,0.68861,5.12,0.64,14088.5,0.657,0.69,9,1,0
3.73348,0.86389,5.50156,5.2,0.64,13892,0.714,0.62,9,1,0
3.73236,0.86208,5.50183,5.28,0.64,12961.8,0.714,0.63,9,1,0
3.73301,0.85621,5.49098,5.36,0.64,11972.8,0.686,0.74,9,1,0
3.71905,0.8529,5.49596,5.44,0.64,12030.3,0.714,0.67,9,1,0
3.71317,0.8503,5.49719,5.52,0.64,11805.5,0.714,0.66,9,1,0
3.72191,0.84459,5.49107,5.6,0.64,11135.9,0.314,0.98,9,1,0
3.71428,0.83884,5.4941,5.68,0.64,10812.7,0.057,1.37,9,1,0
3.72819,0.8413,5.48508,5.76,0.64,11304.1,0.686,0.76,9,1,0
3.7354,0.84337,5.48278,5.84,0.64,12368.6,0.686,0.69,9,1,0
3.73853,0.85118,5.48949,5.92,0.64,12532.9,0.714,0.49,9,1,0
0.59084,2.28521,3.93315,6,0.64,12784,0.714,0.75,9,1,0
0.58796,2.28487,3.93391,6.08,0.64,13469.3,0.714,0.66,9,1,0
0.58562,2.28188,3.93417,6.16,0.64,14079.7,0.714,0.56,9,1,0
5.86684,1.01345,0.69121,6.24,0.64,14479.4,0.714,0.66,9,1,0
3.73276,0.85778,5.47996,6.32,0.64,14425.3,0.714,0.72,9,1,0
3.73212,0.85224,5.47747,6.4,0.64,14410.4,0.629,0.83,9,1,0
0.59461,2.29905,3.95262,6.48,0.64,14512.9,0.714,0.48,9,1,0
3.73592,0.84279,5.47244,6.56,0.64,14321.7,0.886,0.54,9,1,0
5.87363,1.0354,0.68173,6.64,0.64,14483.5,0.714,0.73,9,1,0
5.87921,1.03603,0.67871,6.72,0.64,14527.3,0.714,0.71,9,1,0
2.73108,2.10293,0.89503,6.8,0.64,14268.5,0.657,0.78,9,1,0
3.73112,0.82968,5.46442,6.88,0.64,13885.3,0.657,0.88,9,1,0
5.87087,1.04226,0.67246,6.96,0.64,13498.6,0.714,0.77,9,1,0
3.73139,0.82336,5.46403,7.04,0.64,12666.5,0.657,0.88,9,1,0
5.86974,1.05099,0.66313,7.12,0.64,11833.5,0.857,0.87,9,1,0
3.73325,0.81167,5.46203,7.2,0.64,10865.1,0.657,0.78,9,1,0
3.74133,0.81959,5.45823,7.28,0.64,10235.9,0.657,0.83,9,1,0
0.59532,2.31239,3.96454,7.36,0.64,11052.6,0.657,0.73,9,1,0
0.59439,2.30961,3.96271,7.44,0.64,11917.2,0.714,0.66,9,1,0
3.73696,0.8395,5.4708,7.52,0.64,12465,0.629,0.64,9,1,0
3.73947,0.84318,5.47016,7.6,0.64,12526.9,0.657,0.75,9,1,0
3.74472,0.84228,5.46542,7.68,0.64,12059.7,0.629,0.65,9,1,0
3.74845,0.85267,5.47393,7.76,0.64,10842.3,0.457,0.96,9,1,0
3.75106,0.87545,5.4806,7.84,0.64,10036.9,0.457,1.17,9,1,0
0.60086,2.26685,3.93924,7.92,0.64,12147.9,0.714,0.85,9,1,0
5.87742,1.01126,0.70052,8,0.64,12947.3,0.714,0.54,9,1,0
3.73676,0.86344,5.48922,8.08,0.64,12535.6,0.714,0.68,9,1,0
3.73369,0.85865,5.48869,8.16,0.64,11575,0.714,0.63,9,1,0
0.59049,2.29235,3.93184,8.24,0.64,10224.9,0.857,0.62,9,1,0
0.58422,2.30382,0.78798,8.32,0.64,9008.7,0.886,0.55,9,1,0
0.57615,2.29925,0.77539,8.4,0.64,8440.1,0.886,0.6,9,1,0
2.74117,2.14391,5.6226,8.48,0.64,8962,0.629,0.99,9,1,0
2.72292,2.1551,5.62272,8.56,0.64,9741.1,0.857,0.84,9,1,0
3.66739,0.84946,5.53736,8.64,0.64,10455,0.857,0.63,9,1,0
3.65942,0.8516,2.3948,8.72,0.64,10843.3,0.886,0.58,9,1,0
0.51723,2.29502,0.75137,8.8,0.64,10919.7,0.857,0.69,9,1,0
3.66984,0.84485,5.51535,8.88,0.64,10996.3,0.886,0.81,9,1,0
3.67885,0.83654,5.50737,8.96,0.64,11288.9,0.714,0.71,9,1,0
3.68047,0.82844,5.50125,9.04,0.64,11922.7,0.714,0.67,9,1,0
0.54331,2.31894,3.92373,9.12,0.64,11675.6,0.714,0.63,9,1,0
1.51915,1.02771,5.63723,9.2,0.64,9939.3,0.457,0.96,9,1,0
6.01303,0.95284,0.5731,9.28,0.64,10436.8,0.714,0.72,23,0,0
6.0136,0.95248,0.57365,9.36,0.64,10603.8,0.257,1.25,23,0,0
2.88212,2.18834,0.99215,9.44,0.64,9820.7,0.257,1.54,23,0,0
6.16923,1.82748,4.35249,9.52,0.64,8687.1,0.114,1.49,11,1,0
6.17766,1.82199,1.20182,9.6,0.64,9874.5,0.457,1,11,1,0
6.1785,1.81327,4.3506,9.68,0.64,11749.5,0.714,0.97,11,1,0
0.87696,0.4331,0.63629,9.76,0.64,12974.7,0.714,0.78,11,1,0
0.88879,0.43031,3.77726,9.84,0.64,13106.3,0.457,1.05,11,1,0
6.18994,1.83585,1.21678,9.92,0.64,10860.9,0.771,0.87,11,1,0
0.02163,1.7098,0.41355,10,0.64,8205.8,0.029,2.07,21,0,0
1.91644,2.69751,5.0871,10.08,0.64,7349.2,0.571,1.89,21,0,0
2.72881,2.11226,0.86868,10.16,0.64,7798.3,0.886,0.65,12,1,0
5.8594,1.02329,0.70702,10.24,0.64,10047.3,0.886,0.66,12,1,0
5.85571,1.02808,0.71287,10.32,0.64,10128.9,0.857,0.69,12,1,0
1.55349,0.97176,5.62243,10.4,0.64,8450.8,0.429,1.21,12,1,0
2.93005,2.16915,5.77589,10.48,0.64,8450.6,0.057,1.74,13,1,0
6.07282,0.96101,3.64994,10.56,0.64,9473.7,0.457,0.77,13,1,0
3.69341,0.77163,2.54401,10.64,0.64,10457.6,0.429,1.04,13,1,0
3.69861,0.77554,2.5415,10.72,0.64,11227.8,0.829,0.74,13,1,0
3.71037,0.77939,2.5354,10.8,0.64,12005.3,0.886,0.57,13,1,0
3.69685,0.77595,2.54355,10.88,0.64,12596,0.886,0.49,13,1,0
3.69737,0.7737,2.54398,10.96,0.64,13067.4,0.886,0.59,13,1,0
2.93873,2.18892,5.78068,11.04,0.64,13383.6,0.886,0.58,13,1,0
6.08215,0.95183,3.64686,11.12,0.64,13611.5,0.714,0.81,13,1,0
6.08109,0.94831,3.64282,11.2,0.64,13552,0.714,0.81,13,1,0
6.08892,0.95019,3.62694,11.28,0.64,13699.4,0.714,0.63,13,1,0
6.09254,0.94904,3.62446,11.36,0.64,13548.2,0.714,0.61,13,1,0
2.95544,2.19428,5.80194,11.44,0.64,13264.6,0.886,0.44,13,1,0
2.96368,2.19809,5.81198,11.52,0.64,12753,0.543,0.88,13,1,0
2.95879,2.19786,5.81292,11.6,0.64,12466.6,0.486,0.9,13,1,0
2.97632,2.20992,5.83122,11.68,0.64,12280.5,0.8,0.83,13,1,0
2.98251,2.21945,5.83971,11.76,0.64,12282.4,0.886,0.95,13,1,0
2.9722,2.20929,5.83447,11.84,0.64,12714.1,0.629,0.78,13,1,0
2.97127,2.21655,5.8415,11.92,0.64,13107.2,0.714,0.54,13,1,0
2.96354,2.22084,5.8439,12,0.64,13258.5,0.714,0.81,13,1,0
2.95845,2.22261,5.84393,12.08,0.64,13222,0.714,0.77,13,1,0
6.10818,0.92227,3.57143,12.16,0.64,13080.9,0.686,0.71,13,1,0
3.60513,0.75913,2.64703,12.24,0.64,12020.6,0.714,0.76,13,1,0
3.60336,0.7595,2.64878,12.32,0.64,10548.8,0.886,1.05,13,1,0
2.99011,2.22462,5.87566,12.4,0.64,8397,0.143,1.72,13,1,0
6.20194,1.58268,4.34589,12.48,0.64,7408,0.714,1.59,24,0,0
6.20502,1.58347,4.34586,12.56,0.64,6607.6,0.143,1.56,24,0,0
3.43068,0.6735,2.7042,12.64,0.64,7772.7,0.514,1.04,20,0,0
1.51044,1.3133,5.65795,12.72,0.64,9479.3,0.829,0.75,20,0,0
1.49884,1.31643,5.65793,12.8,0.64,9337.9,0.857,0.71,20,0,0
2.87591,2.17656,5.96762,12.88,0.64,9596.8,0.857,0.79,20,0,0
2.8823,2.17372,5.9723,12.96,0.64,9837.6,0.429,1.02,20,0,0
2.88278,2.17269,5.96524,13.04,0.64,9689.3,0.457,1.2,20,0,0
1.49111,1.29924,5.66957,13.12,0.64,8967.6,0.514,1.21,20,0,0
6.00413,1.00174,0.62198,13.2,0.64,9142.1,0.286,1.23,25,0,0
2.87136,2.13616,0.9543,13.28,0.64,8769.5,0.143,1.43,25,0,0
5.79311,1.28186,4.29218,13.36,0.64,8783.1,0.057,1.61,17,1,0
5.79547,1.26331,4.3058,13.44,0.64,9665.1,0.171,1.4,17,1,0
0.96543,1.941,5.94411,13.52,0.64,10404.3,0.229,1.3,17,1,0
0.96819,1.92065,5.92197,13.6,0.64,11399,0.171,1.27,17,1,0
0.97888,1.92033,5.92573,13.68,0.64,12599.6,0.343,0.87,17,1,0
0.99372,1.9113,5.92379,13.76,0.64,12419.4,0.4,1.12,17,1,0
4.13975,1.22125,5.05888,13.84,0.64,11703.6,0.257,1,17,1,0
0.99454,1.91547,5.93057,13.92,0.64,11351.9,0.029,1.61,17,1,0
1.99447,2.11211,0.93779,14,0.64,11472.4,0.457,1.84,18,1,0
1.99447,2.11211,0.93779,14.08,0.64,11828.2,0.457,0.82,18,1,0
1.99949,2.11438,0.94808,14.16,0.64,12297.8,0.457,0.94,18,1,0
1.99564,2.11452,0.94065,14.24,0.64,11662.5,0.457,1.09,18,1,0
6.09253,2.33314,3.92196,14.32,0.64,10483.8,0.314,1.21,18,1,0
2.96156,0.80946,0.77661,14.4,0.64,9504.4,0.257,1.22,18,1,0
2.96284,0.80492,0.77714,14.48,0.64,9499.6,0.314,1.03,18,1,0
2.9634,0.81215,0.76869,14.56,0.64,9499.8,0.457,0.88,18,1,0
6.10243,2.32492,3.94468,14.64,0.64,9955.6,0.457,1.01,18,1,0
2.95983,0.81917,5.47955,14.72,0.64,11308.1,0.457,0.86,18,1,0
1.96243,2.09904,0.91659,14.8,0.64,12636.6,0.886,0.53,18,1,0
1.96108,2.09555,0.91437,14.88,0.64,13083.6,0.886,0.52,18,1,0
1.96438,2.10451,0.91651,14.96,0.64,13198.4,0.886,0.6,18,1,0
1.96591,2.10853,0.91411,15.04,0.64,13070.1,0.886,0.77,18,1,0
6.09185,2.3178,3.94057,15.12,0.64,12437.4,0.886,0.75,18,1,0
2.94082,0.82439,5.48435,15.2,0.64,11998.8,0.886,0.49,18,1,0
2.93738,0.82461,5.48604,15.28,0.64,11559.4,0.886,0.55,18,1,0
6.08076,2.31542,3.9398,15.36,0.64,11532.9,0.886,0.56,18,1,0
2.93975,0.82198,5.48466,15.44,0.64,11566.3,0.886,0.47,18,1,0
2.93869,0.82593,5.48517,15.52,0.64,11648.5,0.886,0.55,18,1,0
6.08257,2.31736,3.94079,15.6,0.64,11745.3,0.886,0.53,18,1,0
2.93972,0.82526,5.48433,15.68,0.64,12003.8,0.886,0.51,18,1,0
6.08798,2.30901,3.94988,15.76,0.64,12192.5,0.886,0.53,18,1,0
2.94681,0.83561,5.47238,15.84,0.64,12122.9,0.886,0.59,18,1,0
2.94308,0.83456,5.4757,15.92,0.64,11691,0.886,0.66,18,1,0
2.94251,0.83575,5.482,16,0.64,11825.7,0.857,0.66,18,1,0
2.93994,0.82683,5.48537,16.08,0.64,12479.7,0.886,0.42,18,1,0
2.93998,0.82691,5.4854,16.16,0.64,12841.5,0.886,0.44,18,1,0
2.93982,0.82603,5.48494,16.24,0.64,13071.4,0.886,0.58,18,1,0
1.95175,2.11477,0.90819,16.32,0.64,13061.3,0.829,0.68,18,1,0
1.95143,2.11402,0.91528,16.4,0.64,13161.5,0.8,0.63,18,1,0
6.0749,2.31745,3.93213,16.48,0.64,12996.6,0.886,0.36,18,1,0
2.93955,0.82499,5.4843,16.56,0.64,12404.1,0.886,0.42,18,1,0
6.07833,2.31,3.94232,16.64,0.64,11920.7,0.886,0.64,18,1,0
2.94554,0.84378,5.47491,16.72,0.64,11248.3,0.886,0.49,18,1,0
2.95655,0.84461,5.45913,16.8,0.64,10797.8,0.886,0.6,18,1,0
2.96067,0.84874,5.45188,16.88,0.64,9704,0.857,0.72,18,1,0
3.9027,2.1618,5.36334,16.96,0.64,8192.4,0.886,0.56,18,1,0
2.97386,0.86321,5.42931,17.04,0.64,6631.4,0.771,0.99,18,1,0
2.96106,0.86713,5.43127,17.12,0.64,5404,0.457,1.01,18,1,0
2.9656,0.86583,0.71439,17.2,0.64,4520.6,0.171,1.21,18,1,0
6.10962,2.26791,0.86248,17.28,0.64,4465.4,0.171,1.97,18,1,0
6.18139,1.87499,1.05688,17.36,0.64,5330.4,0.629,1.27,26,1,0
6.18283,1.86305,1.05163,17.44,0.64,6117.3,0.629,0.99,26,1,0
1.02493,2.17502,4.11595,0,0.72,7237.2,0.714,0.89,22,1,0
4.18324,0.96648,5.29545,0.08,0.72,7373.8,0.886,0.6,22,1,0
2.97138,2.03693,2.26951,0.16,0.72,6982.7,0.4,0.92,22,1,0
1.04632,2.18651,4.13488,0.24,0.72,5738.3,0.029,1.49,22,1,0
4.58564,1.72956,2.62317,0.32,0.72,4900.9,0.114,1.71,2,1,0
6.18974,1.97252,4.17605,0.4,0.72,4904.8,0.257,2.81,3,1,0
6.17054,1.98133,4.11057,0.48,0.72,5822,0.714,1.58,3,1,0
6.19477,1.97116,4.15667,0.56,0.72,5865.8,0.714,2.77,3,1,0
6.13064,1.98467,4.06187,0.64,0.72,5749.4,0.171,1.67,3,1,0
6.16299,1.99703,4.10418,0.72,0.72,5534.1,0.714,1.44,3,1,0
6.11726,1.99488,4.0631,0.8,0.72,5430,0.029,1.73,3,1,3.50483955456615e-06
4.74521,1.71338,3.4402,0.88,0.72,5222,0.114,2.12,4,1,-0.000140945927070757
1.5938,1.43648,6.02692,0.96,0.72,5715.3,0,2.07,4,1,-0.000149332194059229
1.5938,1.43648,6.02692,1.04,0.72,6239.6,0,1.28,4,1,-0.000143061252216151
1.58572,1.42747,6.01324,1.12,0.72,5959.7,0.514,1.12,4,1,-0.000145134001063002
4.73336,1.71034,3.4189,1.2,0.72,5461.3,0.857,0.71,4,1,-0.000148075377394488
4.72997,1.71294,3.41204,1.28,0.72,5305.8,0.743,1.03,4,1,-0.000208862146207522
3.08348,1.82821,2.88685,1.36,0.72,6157,0.086,1.83,5,1,-0.000328399361018569
3.06452,1.83154,2.8789,1.44,0.72,8978.6,0.714,0.84,5,1,-0.000455728276068504
3.06672,1.83311,2.89253,1.52,0.72,11615.9,0.857,0.54,5,1,-0.000543605052505114
3.06198,1.83509,2.89235,1.6,0.72,12868.3,0.857,0.64,5,1,-0.000521162121776969
3.0735,1.83571,2.90028,1.68,0.72,13187.8,0.743,0.64,5,1,-0.000418355367491255
3.0681,1.83651,6.04943,1.76,0.72,12764.2,0.886,0.55,5,1,-0.000332350838073994
3.78907,0.34801,2.44794,1.84,0.72,11950.8,0.886,0.53,5,1,-0.000262129048358456
3.78457,0.34396,2.44849,1.92,0.72,9881.3,0.886,0.68,5,1,-0.000193840401783232
3.05007,1.82851,2.90787,2,0.72,6740.6,0.314,1.2,5,1,-0.000154470266530399
2.99217,1.83164,2.86706,2.08,0.72,5604.7,0.086,1.65,5,1,-0.000205027397517127
3.84606,0.38962,2.29555,2.16,0.72,6400,0.543,1.08,5,1,-0.00032481297758763
1.54663,1.92391,0.27324,2.24,0.72,8839.3,0.057,1.54,8,1,-0.000516655071154296
0.89469,0.4284,0.60162,2.32,0.72,13376.8,0.714,0.91,8,1,-0.000698956072942347
0.89706,0.43328,0.60886,2.4,0.72,14540.4,0.886,0.94,8,1,-0.000866225908829787
0.88453,0.43647,0.63116,2.48,0.72,14727,0.857,0.77,8,1,-0.0010535570312889
4.01778,2.7054,0.92383,2.56,0.72,14723.1,0.771,0.92,8,1,-0.0012606890012665
0.86874,0.44101,0.65742,2.64,0.72,14468.6,0.857,0.77,8,1,-0.00145189773508683
0.85254,0.44561,0.67552,2.72,0.72,14264,0.857,0.62,8,1,-0.0016569830277707
0.85248,0.44923,0.67718,2.8,0.72,14251,0.886,0.62,8,1,-0.00185183023524063
0.84375,0.44567,0.68718,2.88,0.72,14299.7,0.857,0.7,8,1,-0.00200131584400592
0.83654,0.44483,0.69327,2.96,0.72,13437.9,0.857,0.66,8,1,-0.00211163428738204
6.19169,1.85445,4.36079,3.04,0.72,11424.3,0.886,0.58,8,1,-0.00219572787814204
2.77104,2.12935,0.93594,3.12,0.72,10621,0.2,1.51,9,1,-0.00223978421215341
2.77634,2.12158,0.93162,3.2,0.72,11559.9,0.714,0.9,9,1,-0.00223481970967739
2.77738,2.13205,0.92981,3.28,0.72,10595.9,0.714,1,9,1,-0.00223160689458873
4.76563,2.08983,3.81772,3.36,0.72,8673.7,0.371,1.34,9,1,-0.00223359212660244
2.8455,2.15274,5.67712,3.44,0.72,10827.8,0.4,1.2,9,1,-0.00220935949987683
5.99252,0.99424,0.6085,3.52,0.72,11598.4,0.8,0.7,9,1,-0.00215222160652374
2.85203,2.15131,5.67443,3.6,0.72,10054.2,0.686,0.73,9,1,-0.00199820029342587
2.76683,2.1474,5.60672,3.68,0.72,9990.5,0.714,0.81,9,1,-0.00173161044919637
5.90522,0.99484,3.8225,3.76,0.72,11067.5,0.857,0.56,9,1,-0.00143944272202062
2.75137,2.14625,5.59614,3.84,0.72,10946.1,0.886,0.39,9,1,-0.00112585384151045
5.89173,0.99141,3.82696,3.92,0.72,10808.3,0.886,0.4,9,1,-0.000787324426787653
2.74909,2.14296,5.59485,4,0.72,10891.8,0.714,0.66,9,1,-0.000488173600187894
2.74378,2.14369,5.59402,4.08,0.72,11138.7,0.714,0.73,9,1,-0.000301356235187442
2.74571,2.14065,5.60228,4.16,0.72,11296.2,0.8,0.83,9,1,-0.000161617524843241
2.74741,2.13577,0.89018,4.24,0.72,11307.5,0.886,0.82,9,1,-5.6373743867924e-05
5.88418,1.00745,0.68185,4.32,0.72,11040.2,0.886,0.69,9,1,2.23491938367154e-05
5.8886,1.01074,0.67091,4.4,0.72,10251.8,0.629,0.73,9,1,6.5284504551677e-05
4.72814,2.13573,3.81033,4.48,0.72,8691.4,0.171,1.68,9,1,7.85777372683261e-05
2.85375,2.13576,5.64771,4.56,0.72,8943.8,0.2,1.58,9,1,6.9054890481271e-05
5.8429,1.00227,3.84644,4.64,0.72,8896.6,0,1.77,9,1,5.62338838183685e-06
5.8429,1.00227,3.84644,4.72,0.72,8916.5,0,1.62,9,1,-0.000173636675423111
5.85594,0.99761,0.69724,4.8,0.72,10672.5,0.714,0.74,9,1,-0.000426615804039077
5.85615,0.99178,0.69561,4.88,0.72,11742.4,0.714,0.77,9,1,-0.00073174126103992
2.72207,2.1462,0.87271,4.96,0.72,12571.3,0.714,0.63,9,1,-0.00103567482323974
5.8764,0.99609,0.69417,5.04,0.72,13561.2,0.714,0.61,9,1,-0.00133370309569765
5.8778,0.9963,0.68861,5.12,0.72,14077.2,0.657,0.74,9,1,-0.00163222227007716
3.73114,0.86096,5.5023,5.2,0.72,13744.8,0.714,0.66,9,1,-0.00195876880520926
3.72394,0.85613,5.50152,5.28,0.72,12817,0.657,0.72,9,1,-0.00224353425658061
0.58891,2.28537,3.93178,5.36,0.72,12068.3,0.714,0.62,9,1,-0.0024710589720213
3.72413,0.85235,5.49442,5.44,0.72,12005.2,0.714,0.63,9,1,-0.00267383167603541
3.71927,0.84996,5.4877,5.52,0.72,11830.3,0.857,0.65,9,1,-0.00284025304560009
3.72664,0.84979,5.48513,5.6,0.72,11378,0.457,1.13,9,1,-0.0029462564844296
3.71428,0.83884,5.4941,5.68,0.72,11219.4,0.057,1.67,9,1,-0.00299935723683969
3.72654,0.83696,5.48909,5.76,0.72,11767.4,0.457,1.03,9,1,-0.00301611295288683
3.73515,0.8439,5.48301,5.84,0.72,12698,0.686,0.67,9,1,-0.00298936420035219
3.7409,0.85065,5.48113,5.92,0.72,12752,0.714,0.55,9,1,-0.00291337694801003
0.59096,2.28506,3.9332,6,0.72,13153.3,0.714,0.74,9,1,-0.00277156882993618
3.72589,0.85817,5.4918,6.08,0.72,13608.5,0.714,0.59,9,1,-0.00257908168780727
5.87079,1.00941,0.69142,6.16,0.72,13992.9,0.714,0.56,9,1,-0.00234349114065129
5.86767,1.01314,0.69217,6.24,0.72,14138.3,0.714,0.71,9,1,-0.0020647899833111
3.7341,0.85596,5.47943,6.32,0.72,14062,0.629,0.78,9,1,-0.00173738002301434
3.73166,0.85285,5.4799,6.4,0.72,14186.2,0.657,0.68,9,1,-0.00138548336662489
3.73598,0.84285,5.47241,6.48,0.72,14103.9,0.714,0.5,9,1,-0.0010190157257047
3.73459,0.83999,5.47064,6.56,0.72,14225.6,0.886,0.58,9,1,-0.000653133199511755
3.73829,0.83816,5.46751,6.64,0.72,14441,0.714,0.69,9,1,-0.000319469632533209
3.73959,0.83731,5.4667,6.72,0.72,14358,0.686,0.74,9,1,-8.378845182197e-05
5.87267,1.03867,0.67577,6.8,0.72,13998,0.657,0.73,9,1,8.26606014544679e-05
3.74052,0.82791,5.45934,6.88,0.72,13556.6,0.657,0.79,9,1,0.000177955308309011
5.87087,1.04226,0.67246,6.96,0.72,13292.9,0.714,0.77,9,1,0.000222832842631998
3.73143,0.8234,5.46397,7.04,0.72,12691.3,0.657,0.88,9,1,0.000267432251960187
0.58789,2.32198,3.9629,7.12,0.72,11643.8,0.657,0.82,9,1,0.000294909462722023
3.73749,0.81589,5.45958,7.2,0.72,10572.4,0.714,0.63,9,1,0.000281001829100985
0.59796,2.32184,3.96419,7.28,0.72,9808.6,0.714,0.61,9,1,0.000253568943144017
3.73417,0.82434,5.4609,7.36,0.72,10482.3,0.657,0.87,9,1,0.00022564638714076
3.73226,0.83554,5.46742,7.44,0.72,11401,0.714,0.73,9,1,0.00017903172753507
5.87491,1.02965,0.68347,7.52,0.72,12121.9,0.714,0.7,9,1,8.92063953372296e-05
3.74473,0.83929,5.46978,7.6,0.72,12500.2,0.629,0.71,9,1,0
0.60958,2.30809,3.96475,7.68,0.72,12151.4,0.629,0.82,9,1,-9.84617693620543e-05
3.7534,0.84876,5.46767,7.76,0.72,10516.4,0.457,0.96,9,1,-0.000197871952633391
3.75474,0.85894,5.47599,7.84,0.72,9396.3,0.257,1.51,9,1,-0.000255670494548055
5.88032,1.00627,0.70672,7.92,0.72,11298,0.714,0.71,9,1,-0.000292698776126948
5.88169,1.0122,0.7,8,0.72,11875.4,0.886,0.54,9,1,-0.000329814914960785
5.8764,1.00759,0.69865,8.08,0.72,11404.5,0.714,0.61,9,1,-0.000377382640885576
5.8754,1.01087,0.6933,8.16,0.72,10504.6,0.714,0.64,9,1,-0.000383738675784881
2.73801,2.11991,0.88826,8.24,0.72,9306.9,0.714,0.56,9,1,-0.000371188625166635
5.88374,1.01781,3.81604,8.32,0.72,8074.4,0.886,0.57,9,1,-0.000447317119446039
2.73849,2.13011,5.60606,8.4,0.72,7649.9,0.543,1.09,9,1,-0.000583287156671233
2.72763,2.15514,5.61545,8.48,0.72,8440,0.343,1.25,9,1,-0.000695836793232249
5.86231,0.97512,0.65474,8.56,0.72,9764.3,0.343,1.03,9,1,-0.000836792739441553
0.51822,2.28835,3.88318,8.64,0.72,10519.8,0.886,0.74,9,1,-0.000982475780780465
0.51251,2.29437,3.88341,8.72,0.72,11021.4,0.886,0.61,9,1,-0.00115202782241092
0.51588,2.29523,3.89514,8.8,0.72,10871.5,0.886,0.71,9,1,-0.00135341512634107
0.5243,2.29411,3.90218,8.88,0.72,11111.3,0.886,0.91,9,1,-0.00152598809955834
3.67244,0.83465,5.51078,8.96,0.72,11575,0.714,0.62,9,1,-0.00171844614534553
0.53915,2.31349,3.92375,9.04,0.72,12131,0.714,0.66,9,1,-0.00194422794486614
5.84856,1.02143,0.65363,9.12,0.72,11446.2,0.714,0.83,9,1,-0.00215886811853255
6.00964,0.95061,0.55985,9.2,0.72,9950.4,0.171,1.52,23,0,-0.00233743492941153
6.02312,0.94928,0.56872,9.28,0.72,11114.2,0.657,0.95,23,0,-0.00246815436372086
6.01891,0.94631,0.57148,9.36,0.72,11672.2,0.714,0.7,23,0,-0.00256060252882306
6.01804,0.95123,0.56792,9.44,0.72,10869.3,0.286,1.17,23,0,-0.00263451054812212
6.17114,1.81875,4.34389,9.52,0.72,9138.3,0.143,1.49,11,1,-0.00265440993513952
4.7031,1.21298,1.30199,9.6,0.72,9700.6,0.457,0.84,11,1,-0.00261753301610916
6.17504,1.82284,1.21069,9.68,0.72,11197.9,0.457,0.91,11,1,-0.0025069743229465
6.18089,1.82332,4.35615,9.76,0.72,12578.6,0.714,0.86,11,1,-0.00232276770705804
6.18571,1.83468,1.21657,9.84,0.72,12602.5,0.686,0.91,11,1,-0.00207954085702827
6.18559,1.84564,1.22086,9.92,0.72,10075,0.429,1.15,11,1,-0.00177726156807159
5.9951,1.01299,0.62803,10,0.72,9774.9,0.457,1.29,23,0,-0.0014445830631669
6.00605,1.0241,0.61873,10.08,0.72,9404.7,0.857,0.78,23,0,-0.00112376028170209
2.85452,2.12792,0.93877,10.16,0.72,7726.2,0.571,1.38,23,0,-0.000803560953501731
2.72328,2.10995,0.86113,10.24,0.72,8115.6,0.743,0.81,12,1,-0.00050393789394429
5.86531,1.03414,0.71008,10.32,0.72,7949.6,0.114,1.5,12,1,-0.00035991955884275
6.07338,0.96891,3.64822,10.4,0.72,8976.2,0.457,0.93,13,1,7.70765201562468e-05
6.07361,0.97272,3.65118,10.48,0.72,9916.5,0.457,1.02,13,1,0.000810449563149851
2.93685,2.17674,5.77918,10.56,0.72,10841,0.457,1,13,1,0.0016970409032888
6.08021,0.95726,3.64499,10.64,0.72,11691.9,0.886,0.38,13,1,0.00258207660076283
3.70567,0.77422,2.53543,10.72,0.72,12346.5,0.886,0.5,13,1,0.00350813909467204
3.70136,0.77576,2.53965,10.8,0.72,12781.9,0.886,0.6,13,1,0.00426809409787544
2.93549,2.18708,5.78065,10.88,0.72,13148.4,0.886,0.49,13,1,0.00423578579783809
6.07689,0.9545,3.64457,10.96,0.72,13342.4,0.714,0.56,13,1,0.00396103580448748
6.08287,0.95361,3.63979,11.04,0.72,13675.9,0.714,0.52,13,1,0.00370909541502856
6.08446,0.95319,3.64241,11.12,0.72,13709.8,0.714,0.62,13,1,0.00339338526488774
6.08769,0.94904,3.63161,11.2,0.72,13484.9,0.714,0.65,13,1,0.0030135666211068
