3.23687,0.76346,2.60911,2.96,4.8,7472.2,0.514,1.17,97,0,0.0375081340738473
1.2706,1.21572,0.88182,3.04,4.8,6865.1,0.514,1.02,97,0,0.0382337641304853
3.23559,0.75799,2.61798,3.12,4.8,6776.2,0.514,0.94,97,0,0.038821802021898
0.10321,2.38759,3.67043,3.2,4.8,6878.7,0.514,1.11,97,0,0.0393238137248362
4.40891,1.91923,5.39554,3.28,4.8,6590,0.286,1.35,97,0,0.0395937488432035
1.0836,1.2271,0.18649,3.36,4.8,7093.9,0.829,0.86,6,1,0.0397487239529366
1.61153,2.75227,5.20423,3.44,4.8,7910.7,0.886,0.51,6,1,0.0395262506318929
1.61746,2.74771,5.21088,3.52,4.8,7042.6,0.8,0.62,6,1,0.0423787140577706
2.7298,1.39829,5.91218,3.6,4.8,6600.6,0.257,1.81,6,1,0.0280621495022517
2.74902,1.43393,5.89247,3.68,4.8,9130.8,0.857,0.61,6,1,0.0253353101444243
2.75533,1.43215,5.90213,3.76,4.8,11352.3,0.857,0.47,6,1,0.0374071588679315
4.66116,0.39399,4.35104,3.84,4.8,11394.3,0.886,0.57,6,1,0.0338387392719412
1.54063,2.76109,5.10709,3.92,4.8,10996.6,0.886,0.64,6,1,0.0312195604076396
4.26087,1.91375,4.54419,4,4.8,9621.4,0.886,0.82,6,1,0.0285690887834344
4.2501,1.93844,4.50982,4.08,4.8,9887.8,0.857,0.48,6,1,0.0258700103876501
2.75307,1.37055,2.76466,4.16,4.8,12548.2,0.886,0.32,6,1,0.023066854931473
2.75711,1.37937,2.7598,4.24,4.8,13948.3,0.886,0.77,6,1,0.020715470387311
5.89856,1.77018,0.38117,4.32,4.8,14171.5,0.886,0.69,6,1,0.0191075142645419
2.75471,1.36783,2.76075,4.4,4.8,12928.1,0.714,0.66,6,1,0.0180306207777882
4.23589,1.9428,2.91952,4.48,4.8,9828.2,0.514,0.83,6,1,0.0173469829139382
4.23051,1.85424,6.09024,4.56,4.8,9880.7,0.714,0.47,6,1,0.0170881917065661
2.70306,1.39252,2.86181,4.64,4.8,10719.7,0.714,0.26,6,1,0.0168759194398043
2.69811,1.40045,2.85793,4.72,4.8,10680.3,0.714,0.53,6,1,0.0169034956047618
1.07859,1.29334,0.17052,4.8,4.8,10669.4,0.629,0.6,6,1,0.0171840502808702
1.07689,1.29622,0.16458,4.88,4.8,11099.1,0.714,0.42,6,1,0.017585521432424
1.07904,1.29546,0.16929,4.96,4.8,11396.4,0.714,0.6,6,1,0.0180882142291384
4.22173,1.85681,6.10974,5.04,4.8,10458,0.714,0.93,6,1,0.0190173676549488
4.22516,1.90005,6.06892,5.12,4.8,9258.3,0.886,0.95,6,1,0.0202511770485311
1.08067,1.23542,0.21927,5.2,4.8,10204.1,0.886,0.49,6,1,0.0219201748103675
1.67702,2.74342,5.27142,5.28,4.8,9524.6,0.714,0.51,6,1,0.0235850644597587
1.07688,1.2324,0.22167,5.36,4.8,8556.8,0.886,0.61,6,1,0.0251555409209395
1.07788,1.22987,0.22681,5.44,4.8,7058.2,0.686,0.69,6,1,0.0269763035623023
1.06672,1.2305,0.23924,5.52,4.8,6344.1,0.114,1.84,6,1,0.029414714970897
2.77605,2.1299,5.21453,5.6,4.8,6790.5,0.171,1.35,7,1,0.0322835626986459
2.77522,2.13087,5.21975,5.68,4.8,9359.4,0.743,0.96,7,1,0.0351966265180524
5.91874,1.01231,1.06288,5.76,4.8,11546.9,0.886,0.54,7,1,0.0380588705899111
4.06119,1.1464,5.33602,5.84,4.8,12235.7,0.714,0.47,7,1,0.0405487422773593
0.91599,1.99424,4.07544,5.92,4.8,12844.5,0.714,0.58,7,1,0.0427132079844344
4.05573,1.14783,5.35038,6,4.8,13030.8,0.657,0.71,7,1,0.0447219234331181
4.05504,1.14769,5.34895,6.08,4.8,13092.8,0.657,0.63,7,1,0.0466313000464955
4.05444,1.14876,5.35042,6.16,4.8,12951.5,0.8,0.63,7,1,0.0483121617508623
0.91478,1.98877,4.06877,6.24,4.8,12685.4,0.543,0.77,7,1,0.0499097888241195
0.91394,1.98873,4.06328,6.32,4.8,12381.4,0.8,0.74,7,1,0.0511788085504559
2.7877,2.15765,2.08009,6.4,4.8,12183.3,0.886,0.54,7,1,0.0520485954190424
2.79023,2.16972,2.08543,6.48,4.8,12160.6,0.886,0.72,7,1,0.0526424220594715
2.79159,2.17373,2.08741,6.56,4.8,12491.4,0.771,0.72,7,1,0.0529250646229474
5.93545,0.96694,1.0541,6.64,4.8,12017.8,0.886,0.67,7,1,0.0535312576360705
0.91443,1.99285,0.91491,6.72,4.8,10241.2,0.371,0.75,7,1,0.0558420671051939
5.69409,1.80055,2.65702,6.8,4.8,9336.7,0.286,1.1,86,0,0.0551856097159526
5.68191,1.79979,2.64468,6.88,4.8,8627.9,0.457,0.9,86,0,0.0516366191495241
4.06888,1.83488,5.8643,6.96,4.8,9458.4,0.229,1.3,62,0,0.049528462631115
4.07044,1.82793,5.86365,7.04,4.8,10860,0.6,0.8,62,0,0.0477986134603208
4.08205,1.83046,5.86899,7.12,4.8,11160.9,0.714,0.89,62,0,0.0457113889280427
0.95402,1.30247,0.39546,7.2,4.8,11846.9,0.543,1.32,62,0,0.0436260715424027
2.63104,1.17556,2.85834,7.28,4.8,12582.1,0.486,0.83,62,0,0.041271267843974
2.64201,1.19327,2.84943,7.36,4.8,13019.2,0.429,1.19,62,0,0.0390510369482282
2.63943,1.19237,2.85244,7.44,4.8,12843,0.4,1.1,62,0,0.0367989694227901
2.63818,1.18105,2.85631,7.52,4.8,11085.7,0.571,0.92,62,0,0.0344443521808877
4.08692,1.81999,5.86945,7.6,4.8,7726,0.229,1.31,62,0,0.0319522752384512
4.19301,1.86704,6.04094,7.68,4.8,7355.5,0.8,1.14,92,0,0.0295099713739812
2.69927,1.33359,2.83442,7.76,4.8,8335.3,0.714,0.6,92,0,0.0273028519019792
2.69919,1.33275,2.83435,7.84,4.8,8229.4,0.714,0.52,92,0,0.0252744036533121
2.70387,1.33666,2.82956,7.92,4.8,7693.4,0.657,0.47,92,0,0.0235122296858168
1.05493,1.27034,0.24091,8,4.8,7217,0,1.8,92,0,0.0221890512712098
0.93805,2.04416,4.10385,8.08,4.8,8936.2,0.686,0.86,11,1,0.021088776288461
0.93199,2.05611,4.09709,8.16,4.8,9691.2,0.886,0.7,11,1,0.0205290537363495
5.95156,1.02795,1.00392,8.24,4.8,9960.2,0.686,0.7,11,1,0.0205954337966079
0.91982,2.04761,4.09141,8.32,4.8,9574.7,0.714,0.52,11,1,0.0210038449631668
0.90843,2.03335,4.07973,8.4,4.8,9985.6,0.714,0.61,11,1,0.0213624142884145
2.80341,2.14034,2.12573,8.48,4.8,10712.2,0.886,0.71,11,1,0.0216601490029298
5.93983,1.00125,1.01817,8.56,4.8,11088.1,0.886,0.57,11,1,0.0219298004064241
2.8022,2.13702,2.1299,8.64,4.8,11608,0.886,0.65,11,1,0.0222983541269186
5.94933,1.00145,0.9998,8.72,4.8,12225.2,0.886,0.6,11,1,0.0227220013778378
4.04582,1.09892,5.36283,8.8,4.8,12698.7,0.714,0.78,11,1,0.0231739872762697
5.94844,1.00744,1.00062,8.88,4.8,12434.6,0.714,0.57,11,1,0.0236642866229915
4.05239,1.08592,5.35377,8.96,4.8,12388.5,0.714,0.31,11,1,0.0241997041176972
0.90816,2.06102,4.06832,9.04,4.8,12084.3,0.714,0.71,11,1,0.0247729605340043
0.90781,2.04937,4.06636,9.12,4.8,12471.5,0.714,0.63,11,1,0.0253302573709839
0.90013,2.04862,4.05906,9.2,4.8,13043.9,0.657,0.83,11,1,0.0258849556046082
5.95376,1.00133,0.99345,9.28,4.8,12694.7,0.657,0.71,11,1,0.0264224251311212
4.04964,1.09899,5.3621,9.36,4.8,12305.6,0.714,0.51,11,1,0.0268679255518224
4.0495,1.10183,5.36004,9.44,4.8,11201.2,0.714,0.54,11,1,0.0271411947664668
2.81211,2.13553,2.14338,9.52,4.8,9655.9,0.343,1.03,11,1,0.0272080644026031
0.81506,2.09834,6.1585,9.6,4.8,8639.9,0.143,1.53,91,0,0.0270559139061547
1.06245,0.54026,4.4963,9.68,4.8,9995.1,0.886,0.85,91,0,0.0268193798929049
1.06471,0.53153,4.50588,9.76,4.8,10180.6,0.886,0.87,91,0,0.0266572254186988
1.04958,0.53024,4.52015,9.84,4.8,10114.3,0.286,1.11,91,0,0.0265700593903544
1.04576,0.53588,1.38318,9.92,4.8,8995.1,0,0.94,91,0,0.026578159584347
0.66039,1.19722,0.88101,10,4.8,8082.8,0,1.75,88,0,0.0267022135929177
3.79552,1.94193,5.40306,10.08,4.8,8043,0.429,0.97,88,0,0.0269047119853802
3.79536,1.93435,5.3993,10.16,4.8,8904.3,0.8,0.46,88,0,0.0270775148368117
0.65402,1.21853,0.89099,10.24,4.8,9291.3,0.714,0.52,88,0,0.0271792722351579
5.08664,0.93001,5.16127,10.32,4.8,10702.6,0.886,0.44,88,0,0.0272490201466634
3.79528,1.92802,0.69379,10.4,4.8,10516.6,0.714,0.56,88,0,0.0273605056116477
5.76925,2.37122,3.68271,10.48,4.8,8971.9,0.886,0.56,88,0,0.0274293117313433
0.64678,1.1887,0.8861,10.56,4.8,9558.8,0.886,0.64,88,0,0.0273907020664701
0.65002,1.18945,0.89097,10.64,4.8,10647.2,0.8,0.51,88,0,0.0273248615470693
2.65646,0.76336,1.00241,10.72,4.8,10713.6,0.886,0.52,88,0,0.0273163488258589
0.66243,1.19147,0.88628,10.8,4.8,10237.2,0.886,0.52,88,0,0.0273398053989971
5.81032,2.36612,3.71313,10.88,4.8,10001.3,0.886,0.38,88,0,0.0273077112127338
0.67084,1.18335,0.88685,10.96,4.8,9856.1,0.886,0.74,88,0,0.0273317389638288
0.66668,1.17391,0.87968,11.04,4.8,9694.2,0.457,0.76,88,0,0.0274124145999003
3.81215,1.96624,5.40462,11.12,4.8,9511.8,0.086,1.8,88,0,0.0274843114434834
5.63857,1.46144,4.24949,11.2,4.8,10456.4,0.171,1.17,73,0,0.0275196102216518
4.29112,2.66914,0.25231,11.28,4.8,11804.5,0.286,1.01,73,0,0.0275804524030763
5.63654,1.4521,4.25785,11.36,4.8,11754.1,0.286,1.11,73,0,0.0277360845539725
5.6305,1.45204,4.2522,11.44,4.8,10889.6,0.343,0.97,73,0,0.0278456835045793
5.63875,1.44681,4.25272,11.52,4.8,8943.1,0.171,1.27,73,0,0.0281290747533332
0.63997,1.12824,0.8105,11.6,4.8,7240.2,0.086,1.63,76,0,0.0283550656983902
0.64208,1.13354,0.81186,11.68,4.8,6646.2,0.457,0.98,76,0,0.0282117087720265
0.64208,1.13354,0.81186,11.76,4.8,6340.1,0.457,1.97,76,0,0.0276041891342469
0.79353,2.06845,6.13167,11.84,4.8,6780.6,0.143,1.54,85,0,0.0265296973741011
0.79562,2.07548,6.13117,11.92,4.8,6515.3,0.171,1.49,85,0,0.0251927313237777
0.79269,2.08747,6.12514,12,4.8,7187.7,0.429,1.35,85,0,0.023551813443518
4.23196,2.57435,0.26114,12.08,4.8,9586.2,0.229,1.17,85,0,0.0217424769919752
4.25929,2.57085,0.26028,12.16,4.8,10924.4,0.229,1.27,85,0,0.0199341871012493
4.29537,2.57013,0.26405,12.24,4.8,11850.7,0.371,1.39,85,0,0.0181528120839665
5.64349,1.44761,4.14701,12.32,4.8,12818.5,0.257,1.2,85,0,0.0163249464037953
2.51447,1.68771,5.28024,12.4,4.8,13334.4,0.314,0.9,85,0,0.0145515429521086
2.51738,1.6794,5.2843,12.48,4.8,12960,0.286,1.21,85,0,0.0128471364496546
5.6621,1.46358,4.13796,12.56,4.8,12345.5,0.829,0.67,85,0,0.0112454294547795
5.66207,1.46695,4.13696,12.64,4.8,11363.1,0.457,0.91,85,0,0.0097894413301522
1.11499,0.58404,4.51604,12.72,4.8,9843.5,0.457,1,85,0,0.00861099958217854
0.67003,1.18768,0.88695,12.8,4.8,8939.7,0.114,1.52,45,0,0.00768060529586861
5.8096,2.36687,3.70671,12.88,4.8,10552.8,0.457,0.98,45,0,0.00678688421991396
0.67784,1.18172,0.875,12.96,4.8,10625.2,0.886,0.48,45,0,0.00580147356407362
5.82299,2.35087,3.72282,13.04,4.8,10782,0.886,0.68,45,0,0.00482605424400025
3.81874,1.98007,5.41246,13.12,4.8,11273.3,0.886,0.64,45,0,0.00391948146484074
2.68985,0.8045,0.96372,13.2,4.8,11854.9,0.886,0.8,45,0,0.00296746457149007
3.81164,1.99464,5.41932,13.28,4.8,12343.5,0.886,0.69,45,0,0.00212794583626549
2.69094,0.81475,0.96189,13.36,4.8,12799.6,0.886,0.54,45,0,0.0014322164940676
3.81668,2.0062,5.43111,13.44,4.8,12925.9,0.886,0.32,45,0,0.000821000844750265
0.67264,1.13313,0.85057,13.52,4.8,12953.9,0.886,0.53,45,0,0.000555239559544618
3.81371,2.01084,5.4366,13.6,4.8,12847.6,0.886,0.52,45,0,0.000506581139228739
5.83632,2.32154,3.76226,13.68,4.8,12733.9,0.886,0.45,45,0,0.000625131787996745
0.6656,1.13516,0.86313,13.76,4.8,12799,0.886,0.63,45,0,0.000625883524077192
3.80805,2.00459,5.41726,13.84,4.8,12788.2,0.886,0.41,45,0,0.000309694823881365
0.66416,1.14302,0.87034,13.92,4.8,12378.6,0.886,0.63,45,0,0.000462922862754213
0.65967,1.14794,0.87903,14,4.8,11290.5,0.886,0.49,45,0,0.00123663527351293
0.6641,1.15408,0.87537,14.08,4.8,9305.5,0.171,1.29,45,0,-1.02070435114912e-05
3.65516,2.05887,0.44245,14.16,4.8,8943.7,0,1,79,0,-9.09434737288856e-06
3.65958,2.05654,0.43629,14.24,4.8,10066.3,0.429,0.77,79,0,0
1.87675,1.95217,1.04259,14.32,4.8,9995,0.429,0.69,79,0,0
1.87061,1.94732,1.04231,14.4,4.8,8992.3,0.714,0.95,79,0,0
6.01033,2.49962,4.04616,14.48,4.8,7528.3,0.286,1.34,79,0,0
1.37668,0.56395,3.51014,14.56,4.8,7353,0.029,1.54,93,0,0
1.3752,0.56628,5.08193,14.64,4.8,8094,0.057,1.78,93,0,0
3.08416,1.40074,2.90336,14.72,4.8,8962.2,0.2,1.28,95,0,0
3.08715,1.39997,2.90621,14.8,4.8,10067.4,0.457,0.79,95,0,0
3.09011,1.3979,2.91306,14.88,4.8,10498.9,0.857,0.53,95,0,0
1.4805,1.34105,0.1749,14.96,4.8,10753.4,0.886,0.54,95,0,0
1.48035,1.34097,0.17576,15.04,4.8,11119.9,0.886,0.66,95,0,0
3.09517,1.40032,2.90995,15.12,4.8,11795.9,0.886,0.69,95,0,0
5.29859,0.28688,4.06379,15.2,4.8,11627.7,0.714,0.69,95,0,0
2.16146,2.86297,5.3771,15.28,4.8,10737.8,0.114,1.39,95,0,0
5.978,2.52438,3.92072,15.36,4.8,10273.2,0.143,1.36,94,0,0
5.97057,2.52627,3.92519,15.44,4.8,9714.6,0.257,1.15,94,0,0
5.96814,2.51403,3.92713,15.52,4.8,9316.3,0.286,1.11,94,0,0
5.96976,2.51536,3.92338,15.6,4.8,9959,0.429,0.59,94,0,0
1.94079,2.01017,1.10509,15.68,4.8,11010.7,0.429,0.68,94,0,0
1.95327,2.00992,1.11863,15.76,4.8,11499.6,0.714,0.85,94,0,0
1.96361,2.01385,1.12746,15.84,4.8,11518.7,0.714,0.62,94,0,0
1.96741,2.02046,1.13013,15.92,4.8,10657,0.714,0.67,94,0,0
5.11136,1.11817,5.14847,16,4.8,9193.5,0.686,0.68,94,0,0
4.6268,2.77191,0.55756,16.08,4.8,7707.9,0.086,1.9,51,0,0
5.66942,1.35739,4.38469,16.16,4.8,10325.6,0.886,0.66,51,0,0
5.66493,1.35729,4.38584,16.24,4.8,12108.1,0.886,0.65,51,0,0
5.66451,1.36367,4.37753,16.32,4.8,12404.5,0.771,0.66,51,0,0
5.66458,1.36316,4.37789,16.4,4.8,12393,0.771,0.65,51,0,0
5.66937,1.36297,4.37447,16.48,4.8,12480.3,0.8,0.79,51,0,0
5.66976,1.36213,4.37302,16.56,4.8,12671.4,0.829,0.79,51,0,0
5.67193,1.3659,4.37127,16.64,4.8,12992.4,0.829,0.6,51,0,0
5.67539,1.36579,4.36758,16.72,4.8,13181.8,0.886,0.46,51,0,0
5.67683,1.36592,4.3645,16.8,4.8,13303.1,0.771,0.61,51,0,0
5.67629,1.3671,4.36446,16.88,4.8,12905.9,0.771,0.61,51,0,0
0.89724,1.91407,6.06586,16.96,4.8,11650.1,0.829,0.67,51,0,0
0.89885,1.9119,6.06724,17.04,4.8,8974.7,0.886,0.7,51,0,0
5.99873,2.47903,4.07016,17.12,4.8,5841.3,0.086,1.95,96,1,0
6.04329,2.47265,4.09048,17.2,4.8,7168.3,0.229,1.25,96,1,0
6.04933,2.46463,4.09634,17.28,4.8,8064.8,0.4,0.91,96,1,0
4.98115,1.19694,5.28216,17.36,4.8,7899,0.343,1.22,96,1,0
4.98224,1.19132,5.27859,17.44,4.8,7584.4,0.314,1.38,96,1,0
3.27093,0.86254,3.38222,0,4.88,8688.8,0.857,0.55,2,1,0
3.26806,0.85727,3.3874,0.08,4.88,10223.8,0.857,0.4,2,1,0
0.50406,0.74089,1.29319,0.16,4.88,11959.7,0.857,0.54,2,1,0
0.49534,0.74293,1.30241,0.24,4.88,12741,0.857,0.37,2,1,0
0.49599,0.74458,1.30461,0.32,4.88,12679.3,0.857,0.42,2,1,0
5.01574,1.38473,5.54984,0.4,4.88,11642.1,0.686,0.48,2,1,0
0.49989,0.75275,6.01742,0.48,4.88,9336.5,0.714,0.91,2,1,0
3.5744,2.42437,0.18889,0.56,4.88,10767.1,0.771,0.88,2,1,0
3.33039,0.87004,3.29436,0.64,4.88,12026.7,0.8,0.65,2,1,0
3.3214,0.87482,3.29561,0.72,4.88,11428.9,0.771,0.58,2,1,0
3.32415,0.87806,3.28576,0.8,4.88,9435.5,0.886,0.62,2,1,0
3.59134,2.41976,0.21819,0.88,4.88,8098.1,0.714,0.98,2,1,0
3.28447,0.873,3.35792,0.96,4.88,11463.4,0.714,0.4,2,1,0
5.00639,1.40943,5.56976,1.04,4.88,13256.1,0.714,0.63,2,1,0
0.47376,0.7229,1.33207,1.12,4.88,13366.6,0.714,0.55,2,1,0
5.0045,1.41576,5.56533,1.2,4.88,12768.1,0.857,0.51,2,1,0
3.29884,0.86303,3.34711,1.28,4.88,11434.2,0.857,0.51,2,1,-0.000360382634296691
3.286,0.86117,3.36361,1.36,4.88,9816.4,0.714,0.95,2,1,0.00260281540444442
3.23034,0.87294,3.46098,1.44,4.88,10207.9,0.657,0.72,2,1,0.00492050687894737
3.22917,0.86912,3.46072,1.52,4.88,11154.1,0.857,0.42,2,1,0.00483666816967528
5.01534,1.32798,5.55385,1.6,4.88,11158.7,0.857,0.53,2,1,0.00758118439343889
5.01914,1.33503,5.55596,1.68,4.88,11287.3,0.886,0.43,2,1,0.0103749751635083
3.25538,0.8706,3.44542,1.76,4.88,11374.1,0.857,0.48,2,1,0.0130288649324768
3.26244,0.86543,3.44387,1.84,4.88,10540.7,0.857,0.71,2,1,0.0157166585885987
3.6063,2.41223,0.18582,1.92,4.88,9135.9,0.257,1.61,2,1,0.018091863402968
1.90544,1.67544,0.71806,2,4.88,9943.2,0.686,0.7,2,1,0.0203273336708262
0.24826,2.28624,4.57575,2.08,4.88,11677.8,0.686,0.69,2,1,0.0228107802680671
0.24562,2.28426,4.56998,2.16,4.88,12867.3,0.743,0.62,2,1,0.0254542192679613
0.46563,0.72632,1.40711,2.24,4.88,13223.9,0.743,0.58,2,1,0.0271213924052823
0.46856,0.71367,1.39733,2.32,4.88,12688.3,0.886,0.49,2,1,0.029180334674388
0.44988,0.71389,1.41376,2.4,4.88,12570,0.8,0.49,2,1,0.03161657932745
0.44372,0.70324,1.40506,2.48,4.88,13303.9,0.857,0.34,2,1,0.03352821846378
0.43676,0.6933,1.41206,2.56,4.88,13644.4,0.886,0.57,2,1,0.0348771394669501
0.43049,0.69186,1.41319,2.64,4.88,13240.2,0.857,0.49,2,1,0.036317616324096
5.01906,1.47688,5.60507,2.72,4.88,12742.6,0.886,0.37,2,1,0.0377561657358775
5.01178,1.47412,5.60753,2.8,4.88,11137.9,0.714,0.51,2,1,0.036429731508346
4.41303,1.94278,5.39066,2.88,4.88,9009.5,0.057,1.3,97,0,0.0366429159139447
1.27845,1.20179,0.8827,2.96,4.88,8363.7,0.886,0.79,97,0,0.0373302453307676
1.26951,1.21129,0.8796,3.04,4.88,7523.5,0.886,0.52,97,0,0.0380439291296558
1.26925,1.21192,0.88049,3.12,4.88,7142.2,0.886,0.41,97,0,0.0386751932353968
1.27455,1.21391,0.89157,3.2,4.88,7030.9,0.886,0.64,97,0,0.0391851757883448
1.26993,1.21823,0.89389,3.28,4.88,6839.2,0.857,0.68,97,0,0.0395091397787031
4.22611,1.92105,2.94769,3.36,4.88,6044.7,0.086,1.55,6,1,0.0397195725284445
1.61147,2.75239,5.20414,3.44,4.88,6646.7,0.886,0.51,6,1,0.0402433329933179
1.61424,2.75164,5.20777,3.52,4.88,5836.9,0.857,0.56,6,1,0.0326178701549411
1.59173,2.74808,5.18726,3.6,4.88,5103.7,0.057,1.87,6,1,0.0132483200949012
2.75188,1.42281,5.89404,3.68,4.88,7351.8,0.686,0.61,6,1,0.0172668133410974
2.75477,1.43154,2.75436,3.76,4.88,10400.9,0.743,0.79,6,1,0.0381477709877596
1.52076,2.74516,5.08175,3.84,4.88,11198.9,0.886,0.42,6,1,0.0336677304194871
1.53208,2.75344,5.09566,3.92,4.88,10720.8,0.714,0.79,6,1,0.0311149696860111
2.75176,1.41927,2.791,4,4.88,9081.5,0.629,1.23,6,1,0.0285345572054055
1.10828,1.20348,0.1927,4.08,4.88,9235.4,0.886,0.74,6,1,0.0259745181162103
2.75377,1.37328,2.76404,4.16,4.88,12143.2,0.886,0.52,6,1,0.0232630549668739
2.75329,1.37302,2.76354,4.24,4.88,12979,0.886,0.47,6,1,0.020923429053124
2.75195,1.3747,2.75999,4.32,4.88,13667.4,0.714,0.49,6,1,0.0192851607219425
2.75464,1.36776,2.76081,4.4,4.88,12561,0.714,0.65,6,1,0.0181773918548719
4.23771,1.94229,4.49335,4.48,4.88,9943.6,0.086,1.43,6,1,0.0174424514165455
1.09358,1.28127,0.181,4.56,4.88,10456,0.714,0.71,6,1,0.0170983545693612
2.70379,1.3938,2.86142,4.64,4.88,11321.6,0.714,0.24,6,1,0.0168583036532245
2.69804,1.40042,2.85805,4.72,4.88,11185.2,0.714,0.56,6,1,0.0168703217196998
1.0781,1.29509,0.16439,4.8,4.88,10711.6,0.714,0.58,6,1,0.0171278021994804
1.07643,1.29553,0.16416,4.88,4.88,10424.3,0.714,0.35,6,1,0.0175220336687931
1.07617,1.29146,0.16616,4.96,4.88,10601.9,0.714,0.7,6,1,0.0180798687186108
4.22758,1.85118,6.10584,5.04,4.88,9640,0.657,0.8,6,1,0.0191338487321548
4.22295,1.88737,6.07411,5.12,4.88,9451.4,0.829,0.81,6,1,0.0202566826567934
1.08504,1.23675,0.22209,5.2,4.88,10388.8,0.886,0.41,6,1,0.0218144925422355
1.6796,2.73864,5.27352,5.28,4.88,9865.1,0.714,0.47,6,1,0.0234352895628103
1.68006,2.73735,5.27524,5.36,4.88,9031.4,0.886,0.5,6,1,0.0249799213083753
1.07896,1.22921,0.22501,5.44,4.88,7416.7,0.714,0.56,6,1,0.0267459828705454
1.06672,1.2305,0.23924,5.52,4.88,6133.9,0.114,1.43,6,1,0.0291466608420934
2.77605,2.1299,5.21453,5.6,4.88,5456.8,0.171,1.72,7,1,0.032126484578841
2.7693,2.13375,5.21297,5.68,4.88,7108.4,0.857,0.88,7,1,0.0351306767551782
5.912,1.00894,1.06676,5.76,4.88,9771,0.886,0.78,7,1,0.0380447006702973
2.77777,2.12902,2.07895,5.84,4.88,10923.2,0.886,0.52,7,1,0.0403255173537683
0.92189,1.99169,4.08217,5.92,4.88,11881.3,0.714,0.5,7,1,0.042416460525722
0.916,1.99348,4.07437,6,4.88,12360.6,0.714,0.53,7,1,0.0444939714314257
0.91536,1.99354,4.07549,6.08,4.88,12606.8,0.886,0.5,7,1,0.0463573488470321
0.91285,1.99283,4.07436,6.16,4.88,12422.3,0.8,0.64,7,1,0.0480984120791485
0.91478,1.98877,4.06877,6.24,4.88,12077,0.543,0.77,7,1,0.0497281982466664
0.91709,1.98461,4.06666,6.32,4.88,11798.4,0.657,0.69,7,1,0.0510270649203626
5.92822,0.98037,1.06274,6.4,4.88,11582.8,0.771,0.7,7,1,0.0530929078407248
2.80049,2.17119,2.08788,6.48,4.88,11604.8,0.886,0.96,7,1,0.054422210192144
5.93293,0.9698,1.05722,6.56,4.88,11979.3,0.886,0.56,7,1,0.0552547760705415
5.93547,0.96693,1.05401,6.64,4.88,11914.9,0.886,0.67,7,1,0.0529018744722661
2.78999,2.16005,5.22856,6.72,4.88,10849.9,0.886,0.32,7,1,0.0394273211067219
5.9324,0.98874,1.05701,6.8,4.88,9690.7,0.457,0.83,7,1,0.0371039260332943
5.92864,0.999,1.06448,6.88,4.88,8665.9,0.029,1.6,7,1,0.0484871122698593
5.92864,0.999,1.06448,6.96,4.88,8778.6,0.029,2.19,7,1,0.0506456619125667
4.07325,1.83025,5.86585,7.04,4.88,10029.3,0.371,1.11,62,0,0.0480463024517402
4.07495,1.83514,5.87485,7.12,4.88,11061.6,0.657,0.69,62,0,0.0459759972160719
2.62637,1.18576,2.85758,7.2,4.88,11809.3,0.714,0.89,62,0,0.0440453203726694
2.62911,1.17912,2.85455,7.28,4.88,12417.1,0.457,0.88,62,0,0.0420066938383265
2.63476,1.18862,2.85643,7.36,4.88,12716.4,0.457,0.94,62,0,0.0397765489003188
2.63323,1.18038,2.85977,7.44,4.88,12753.7,0.571,0.92,62,0,0.0373788684578251
4.09239,1.82793,5.87796,7.52,4.88,10924.9,0.571,0.9,62,0,0.0347670919527711
4.09165,1.81789,5.87366,7.6,4.88,7179.2,0.229,1.25,62,0,0.0322780747549211
2.68512,1.33055,2.84215,7.68,4.88,8130.3,0.543,0.99,92,0,0.0299537827115973
2.70014,1.33306,2.835,7.76,4.88,8620.5,0.714,0.4,92,0,0.0276467214741685
2.70151,1.33362,2.8314,7.84,4.88,8481,0.714,0.49,92,0,0.0254217652653974
2.6986,1.3351,2.83401,7.92,4.88,7954.4,0.714,0.54,92,0,0.0235412969103573
1.05223,1.27318,0.24442,8,4.88,6958.5,0.714,0.71,92,0,0.0221385319908441
5.94853,1.02656,4.15492,8.08,4.88,7853.9,0.343,1.16,11,1,0.0209552667676324
5.9591,1.03062,1.00238,8.16,4.88,9939.6,0.8,0.77,11,1,0.0202829186911545
0.93279,2.05232,4.10015,8.24,4.88,10194.2,0.657,0.61,11,1,0.0202267167831351
4.06719,1.09292,5.32715,8.32,4.88,8708.3,0.886,0.55,11,1,0.0205731346133048
2.79735,2.11801,2.12913,8.4,4.88,8268.1,0.886,0.73,11,1,0.0210096489798933
2.80503,2.12767,2.12401,8.48,4.88,9177.6,0.8,0.91,11,1,0.0214825392696351
5.9472,0.99999,1.01305,8.56,4.88,10489.6,0.886,0.56,11,1,0.0217154537855902
5.945,0.99536,1.00924,8.64,4.88,11591.3,0.886,0.83,11,1,0.0220953546981002
5.95084,0.99702,1.00603,8.72,4.88,12080,0.886,0.59,11,1,0.0225594531209976
5.95355,1.00344,0.9974,8.8,4.88,12374.9,0.886,0.7,11,1,0.0230546112008225
4.04644,1.09387,2.21763,8.88,4.88,11734.4,0.714,0.6,11,1,0.0236070311806963
0.91072,2.0656,0.92446,8.96,4.88,11030.7,0.857,0.6,11,1,0.0242362088808432
4.05231,1.07599,2.21713,9.04,4.88,10524,0.686,0.48,11,1,0.0248887376857026
