6.17048,1.89677,1.0625,17.12,0.72,3119.5,0,2.16,26,1,0
6.18389,1.88302,1.05457,17.2,0.72,3081.8,0.229,1.46,26,1,0
6.1886,1.87289,1.05562,17.28,0.72,3917.7,0.657,0.83,26,1,0
6.18139,1.87499,1.05688,17.36,0.72,5056.9,0.629,0.63,26,1,0
6.18283,1.86305,1.05163,17.44,0.72,5817,0.629,0.63,26,1,0
4.1838,0.9691,5.28998,0,0.8,7204.7,0.057,1.45,22,1,0
6.10942,1.10366,0.8832,0.08,0.8,7354.3,0.114,1.5,22,1,0
6.11853,1.12304,0.87755,0.16,0.8,6956.7,0.229,1.28,22,1,0
4.00683,1.1531,5.35573,0.24,0.8,7140.5,0.171,2.03,27,1,0
4.00683,1.1531,5.35573,0.32,0.8,5617.2,0.171,1.27,27,1,0
6.18582,1.97543,4.17342,0.4,0.8,4606.3,0.286,2.02,3,1,0
6.18582,1.97543,4.17342,0.48,0.8,4890.4,0.286,2.76,3,1,0
4.09897,2.40257,4.10603,0.56,0.8,5351.4,0.171,1.52,3,1,0
6.13064,1.98467,4.06187,0.64,0.8,6123.2,0.171,2.28,3,1,0
3.80983,1.81499,5.99074,0.72,0.8,6708.1,0.429,1.37,28,1,0
3.79923,1.81065,5.98438,0.8,0.8,7255.7,0.371,1.39,28,1,0
0.65666,1.33701,0.30626,0.88,0.8,7487.9,0.429,1.06,28,1,0
0.6583,1.34114,0.30664,0.96,0.8,7678.8,0.114,1.21,28,1,0
0.65502,1.34005,0.2987,1.04,0.8,7995,0.171,1.14,28,1,0
0.65502,1.34005,0.2987,1.12,0.8,8103.6,0.171,1.88,28,1,0
4.74084,0.37781,2.22118,1.2,0.8,7729.4,0,1.42,28,1,0
4.74084,0.37781,2.22118,1.28,0.8,7678.4,0,1.54,28,1,0
4.71625,0.38464,2.2331,1.36,0.8,8043.7,0.714,1.85,28,1,0
4.68954,0.3938,2.247,1.44,0.8,9247.4,0.143,1.62,28,1,0
3.07572,1.83032,2.8918,1.52,0.8,10280.8,0.457,1.05,5,1,0
3.07442,1.83533,2.8989,1.6,0.8,11314.4,0.8,0.68,5,1,0
3.08114,1.83449,6.04598,1.68,0.8,11577.3,0.886,0.51,5,1,0
3.07594,1.83203,6.04998,1.76,0.8,12104.4,0.457,0.87,5,1,0
3.07031,1.82809,6.05231,1.84,0.8,11574.8,0.457,0.79,5,1,0
3.06913,1.82928,6.0576,1.92,0.8,9037.5,0.171,1.17,5,1,0
3.06165,1.82704,6.05422,2,0.8,5730.9,0.2,1.62,5,1,0
3.06165,1.82704,6.05422,2.08,0.8,4521.1,0.2,1.85,5,1,0
3.84606,0.38962,2.29555,2.16,0.8,5779.7,0.543,1.71,5,1,0
0.97712,0.41134,3.67226,2.24,0.8,9018.2,0.114,1.96,8,1,0
0.89615,0.42765,0.60128,2.32,0.8,13100,0.714,0.91,8,1,0
0.89534,0.43279,0.61469,2.4,0.8,14448.9,0.857,1.02,8,1,0
0.88387,0.43639,0.63175,2.48,0.8,14924,0.857,0.82,8,1,1.33705913951676e-06
0.87383,0.4355,0.64378,2.56,0.8,14843.5,0.857,0.92,8,1,-6.79101880979305e-06
0.86004,0.44212,0.66284,2.64,0.8,14516.7,0.857,0.78,8,1,-5.31715093409768e-05
0.86248,0.4452,0.65916,2.72,0.8,14484.7,0.886,0.79,8,1,-5.23269562541784e-05
0.85613,0.44831,0.67433,2.8,0.8,14682.3,0.886,0.64,8,1,-5.26451054886357e-05
0.85446,0.44783,0.67614,2.88,0.8,14351.3,0.886,0.72,8,1,-4.94066327589304e-05
0.8534,0.44327,0.6766,2.96,0.8,12718.9,0.857,0.87,8,1,-4.67509257799925e-05
5.92619,1.02772,0.64091,3.04,0.8,10820.8,0.686,1.6,9,1,-4.57103269476677e-05
5.92701,1.02241,0.63769,3.12,0.8,12202.8,0.686,0.92,9,1,-6.65861067584705e-05
2.7841,2.12138,0.93349,3.2,0.8,12891.6,0.629,0.9,9,1,-9.21981634799951e-05
2.77895,2.13102,0.9283,3.28,0.8,11711.1,0.6,0.79,9,1,-0.000106434851929404
4.76898,2.08584,3.81186,3.36,0.8,10196.3,0.571,1.29,9,1,-0.000117333051854074
2.8384,2.14286,5.66467,3.44,0.8,11193.1,0.714,0.78,9,1,-0.000129699816349582
2.83591,2.14155,5.66228,3.52,0.8,11141.6,0.886,0.52,9,1,-0.000136166561223949
2.81699,2.14277,5.64539,3.6,0.8,9642.9,0.829,0.9,9,1,-0.000135070557377048
2.78961,2.1462,5.62701,3.68,0.8,10906.9,0.657,0.79,9,1,-0.000126415714082007
2.77501,2.14672,5.61704,3.76,0.8,11569.5,0.886,0.47,9,1,-0.000113533369878127
2.76963,2.15228,5.61148,3.84,0.8,11606,0.857,0.65,9,1,-0.000106647117973868
2.7646,2.15559,5.60896,3.92,0.8,11750.2,0.857,0.61,9,1,-0.00010116225754403
5.90343,0.98911,3.81748,4,0.8,11679.5,0.857,0.6,9,1,-9.64934148379171e-05
5.90518,0.98981,3.81362,4.08,0.8,11701.1,0.657,0.75,9,1,-9.13798402037425e-05
2.76411,2.14814,0.89269,4.16,0.8,11386,0.714,0.72,9,1,-8.83485750998725e-05
2.76733,2.14424,0.89697,4.24,0.8,11165.8,0.714,0.84,9,1,-5.29367442894113e-05
2.76912,2.15219,0.89653,4.32,0.8,10525.9,0.714,0.95,9,1,5.72704198925633e-06
2.75638,2.13743,0.89882,4.4,0.8,9484.4,0.771,0.81,9,1,0
2.75622,2.12604,5.60578,4.48,0.8,8318.5,0.314,1.47,9,1,-3.74559450161405e-06
5.8567,1.01149,0.69638,4.56,0.8,8381.7,0.343,1.66,9,1,-5.98754836158011e-05
5.8567,1.01149,0.69638,4.64,0.8,9730.7,0.343,1.2,9,1,-5.77758423681018e-05
5.85289,1.00588,0.70344,4.72,0.8,11080.9,0.886,0.74,9,1,-4.75453122600333e-06
5.85291,1.00011,0.70225,4.8,0.8,11883.6,0.714,0.67,9,1,-1.17928394332001e-05
5.85351,0.99495,0.69632,4.88,0.8,12021.3,0.714,0.64,9,1,-3.62095332397394e-05
5.86107,0.9985,0.69874,4.96,0.8,12393.1,0.714,0.73,9,1,-5.54543639411653e-05
5.86907,0.99818,0.69504,5.04,0.8,13433.4,0.657,0.67,9,1,-6.45489623449236e-05
5.87721,0.99725,0.69532,5.12,0.8,13729.9,0.714,0.84,9,1,-6.99069893809745e-05
3.727,0.86164,5.50539,5.2,0.8,13531.4,0.714,0.73,9,1,-7.78416995047548e-05
3.7335,0.85341,5.49283,5.28,0.8,12918.1,0.714,0.57,9,1,-8.52157879170368e-05
3.73346,0.85338,5.49288,5.36,0.8,12308.6,0.714,0.5,9,1,-9.14836698565069e-05
3.72294,0.85025,5.4975,5.44,0.8,12135.7,0.714,0.69,9,1,-9.76876226934098e-05
3.72463,0.84302,5.48737,5.52,0.8,11964.9,0.857,0.6,9,1,-0.000106503022968218
3.73079,0.85019,5.483,5.6,0.8,11816.7,0.686,0.89,9,1,-0.000133273110985488
3.72987,0.8463,5.48222,5.68,0.8,11902.6,0.457,0.99,9,1,-0.00016047382795209
3.73642,0.84402,5.48065,5.76,0.8,12399.3,0.714,0.57,9,1,-0.00018334066263842
0.59787,2.2934,3.9451,5.84,0.8,12796.8,0.714,0.65,9,1,-0.00020059945017914
0.59479,2.28782,3.94057,5.92,0.8,12969.9,0.714,0.61,9,1,-0.00020929671652048
5.87299,1.01411,0.68646,6,0.8,13410.3,0.714,0.73,9,1,-0.000217241495323039
5.87027,1.01001,0.6889,6.08,0.8,13688.1,0.714,0.56,9,1,-0.000230637654380361
5.86732,1.01363,0.6892,6.16,0.8,13819.8,0.714,0.56,9,1,-0.000249393902946649
0.58324,2.2849,3.93871,6.24,0.8,13658.7,0.714,0.64,9,1,-0.000210990697559255
0.58772,2.28861,3.94532,6.32,0.8,13880.8,0.714,0.66,9,1,1.01521769051427e-05
0.5834,2.28976,3.94947,6.4,0.8,13935.5,0.686,0.61,9,1,0
3.73596,0.84282,5.47239,6.48,0.8,13783.2,0.886,0.54,9,1,2.6998789566246e-06
0.59276,2.30252,3.95431,6.56,0.8,13992.4,0.886,0.55,9,1,-8.33942425673695e-05
3.73829,0.83816,5.46751,6.64,0.8,14193.1,0.714,0.69,9,1,-1.58299755661506e-05
3.73963,0.83734,5.46665,6.72,0.8,14178.3,0.686,0.69,9,1,-3.44309660321729e-05
3.73745,0.8335,5.46764,6.8,0.8,13788.1,0.657,0.74,9,1,-4.35212148308106e-05
3.74053,0.82795,5.45936,6.88,0.8,13184.8,0.657,0.78,9,1,-2.18936045399687e-05
5.86741,1.04592,0.67449,6.96,0.8,12923.1,0.657,0.81,9,1,0
3.73127,0.82319,5.46398,7.04,0.8,12485.7,0.657,0.81,9,1,2.43648694566723e-05
3.72944,0.81957,5.46194,7.12,0.8,11725,0.657,0.82,9,1,4.49186695935522e-05
3.73778,0.81843,5.46411,7.2,0.8,10647.4,0.714,0.63,9,1,5.99732191188807e-05
3.73196,0.81966,5.47095,7.28,0.8,9869.5,0.714,0.55,9,1,7.03886724216507e-05
3.73008,0.82633,5.47432,7.36,0.8,10360.8,0.714,0.64,9,1,7.94085370037778e-05
0.60148,2.30574,3.95872,7.44,0.8,11034.6,0.629,0.78,9,1,8.06416604274274e-05
5.87909,1.02933,0.68377,7.52,0.8,11930.7,0.714,0.7,9,1,8.5055542333845e-05
2.7363,2.10186,0.89204,7.6,0.8,12282.5,0.657,0.68,9,1,8.13579978804491e-05
0.61127,2.31117,3.96532,7.68,0.8,12184.3,0.714,0.7,9,1,7.29830682012489e-05
0.60959,2.30031,3.95027,7.76,0.8,10496.3,0.229,1.4,9,1,5.62357360548993e-05
3.75103,0.85877,2.34066,7.84,0.8,9142.5,0.171,1.36,9,1,3.68175185438413e-05
5.8862,1.00579,0.69856,7.92,0.8,10216.7,0.886,0.66,9,1,2.43419454826199e-05
2.744,2.13448,0.87374,8,0.8,10339.6,0.886,0.58,9,1,1.62782321355137e-05
5.89105,1.00687,0.69432,8.08,0.8,9940.6,0.886,0.63,9,1,4.39095684262591e-06
3.73967,0.85967,2.34464,8.16,0.8,8764.1,0.886,0.62,9,1,-6.78404850423808e-06
3.74489,0.85809,2.3407,8.24,0.8,7551.3,0.714,0.88,9,1,-1.86106757865123e-05
3.74183,0.85489,2.34029,8.32,0.8,7729.3,0.057,1.56,9,1,-3.74157110352713e-05
4.62617,1.9585,4.56477,8.4,0.8,7889.5,0.029,1.56,29,0,-5.73835240486043e-05
2.71775,2.17792,5.61732,8.48,0.8,8778.1,0.229,1.29,9,1,-7.80952803366985e-05
5.84993,0.96592,0.65904,8.56,0.8,10303.9,0.314,1.1,9,1,-9.51641769701417e-05
0.50727,2.28013,3.87196,8.64,0.8,10764.5,0.714,0.65,9,1,-0.000114496976641509
3.65097,0.84976,5.5452,8.72,0.8,11137.9,0.886,0.63,9,1,-5.54366764388692e-05
3.65542,0.84439,5.53124,8.8,0.8,11035.7,0.886,0.67,9,1,7.80079092921326e-06
3.66138,0.85037,5.52219,8.88,0.8,11121.4,0.886,0.8,9,1,0
3.67239,0.83462,5.51085,8.96,0.8,11583.5,0.886,0.62,9,1,3.54546135722389e-06
3.6738,0.83133,5.50343,9.04,0.8,11949.5,0.686,0.9,9,1,-1.74024154066532e-05
5.84935,1.01977,0.6574,9.12,0.8,11034.1,0.714,0.83,9,1,-0.00016746133801715
6.02383,0.94697,0.57068,9.2,0.8,10616.5,0.714,0.93,23,0,-0.000174807349439365
6.02003,0.94603,0.57044,9.28,0.8,11994.6,0.714,0.76,23,0,-0.000182870781426148
2.87879,2.19076,1.00113,9.36,0.8,12481,0.686,0.69,23,0,-0.000201960287319281
2.8967,2.18882,0.99295,9.44,0.8,11228.1,0.286,1.34,23,0,-3.10408412168006e-05
4.05345,2.7062,0.97515,9.52,0.8,9954.7,0.314,1.45,11,1,-0.000122926978561033
4.71069,1.21414,1.29723,9.6,0.8,10195.1,0.4,0.79,11,1,-0.000205326998199529
6.1798,1.82886,1.21137,9.68,0.8,11103.8,0.514,1.03,11,1,-0.000186504285607791
6.17531,1.82937,1.21357,9.76,0.8,11908.5,0.629,0.86,11,1,-0.000186274192824687
6.18493,1.84214,4.36092,9.84,0.8,11648.9,0.886,0.66,11,1,-0.000189590234421666
6.00022,1.01344,0.61939,9.92,0.8,9930.4,0.171,1.27,23,0,-0.000173968998170959
5.99865,1.01408,0.62635,10,0.8,11540.3,0.371,0.93,23,0,-0.000162482149752508
6.00393,1.02599,0.62095,10.08,0.8,11475.7,0.686,0.96,23,0,-0.000149318153614242
6.01065,1.02496,0.62767,10.16,0.8,9781.9,0.857,0.84,23,0,-0.000140416179508718
6.08498,0.96506,3.63427,10.24,0.8,8347.4,0.429,0.98,13,1,-0.000137003995057505
6.08253,0.96218,3.64072,10.32,0.8,9494.1,0.714,0.66,13,1,-0.000132131190080875
2.93549,2.17458,5.7791,10.4,0.8,10583.9,0.714,0.72,13,1,-0.000123255414781198
2.93881,2.17662,5.78352,10.48,0.8,11312.6,0.714,0.66,13,1,-0.000115675647354097
2.94411,2.17874,5.78456,10.56,0.8,12046.3,0.714,0.66,13,1,-0.000112775737861059
6.07862,0.95782,3.6419,10.64,0.8,12631.9,0.457,0.82,13,1,-0.000114903848737025
6.07977,0.95738,3.64334,10.72,0.8,13107.3,0.714,0.58,13,1,-0.000118535288646138
6.0801,0.95674,3.64055,10.8,0.8,13422.9,0.714,0.48,13,1,-0.000121240172808346
2.93968,2.18539,5.78525,10.88,0.8,13622.7,0.714,0.48,13,1,-0.000126590859381381
6.08295,0.95367,3.63956,10.96,0.8,13597.5,0.714,0.52,13,1,-0.000127453352938622
6.08395,0.94989,3.64041,11.04,0.8,13523.3,0.714,0.71,13,1,-0.000114797763139163
6.08835,0.9485,3.6333,11.12,0.8,13314.7,0.714,0.69,13,1,-0.000104038531674455
6.09068,0.95006,3.62909,11.2,0.8,13253.4,0.829,0.67,13,1,-9.09000590561537e-05
2.96053,2.20296,5.8123,11.28,0.8,12902,0.457,1.08,13,1,-8.0840891420797e-05
2.96391,2.20905,5.81541,11.36,0.8,12734.2,0.457,1.08,13,1,-6.14913983464915e-05
2.96956,2.21449,5.81951,11.44,0.8,12365.8,0.514,1.11,13,1,-7.16384486373345e-05
2.97291,2.21512,5.82122,11.52,0.8,12402.8,0.543,1.06,13,1,-0.000112354233414047
2.96818,2.21365,5.82287,11.6,0.8,12827.6,0.8,0.64,13,1,-0.000144564109887779
2.96875,2.21241,5.82708,11.68,0.8,13146.7,0.629,0.67,13,1,-0.000322313805940833
6.10212,0.91908,3.59609,11.76,0.8,13289.8,0.714,0.86,13,1,-0.000765272405405915
6.11057,0.92524,3.59432,11.84,0.8,13315.8,0.714,0.74,13,1,-0.000988069749664477
6.10356,0.92431,3.58354,11.92,0.8,13174.8,0.686,0.97,13,1,-0.00132652900020852
3.62458,0.76235,2.63349,12,0.8,12442.8,0.886,0.76,13,1,-0.00164135874689486
3.61431,0.76231,2.637,12.08,0.8,11226.7,0.886,0.78,13,1,-0.00209025300147292
1.66557,1.22851,0.87332,12.16,0.8,9237,0.743,1.07,13,1,-0.00234412902868775
4.51212,2.75346,6.17188,12.24,0.8,8152.9,0.057,1.9,24,0,-0.00254206351887676
4.55632,2.76738,6.21039,12.32,0.8,8022.7,0.714,0.83,24,0,-0.00272087246137742
4.58953,2.77678,6.24825,12.4,0.8,8615.8,0.886,1.08,24,0,-0.00290117998671946
4.60514,2.78535,6.25692,12.48,0.8,8776.7,0.886,0.96,24,0,-0.00291395283068191
4.58518,2.79168,6.24148,12.56,0.8,7912,0.2,1.57,24,0,-0.00290567965624056
0.7255,1.43808,0.56796,12.64,0.8,7652.8,0.171,1.52,30,0,-0.00224234742290425
0.72153,1.43417,0.56744,12.72,0.8,7904.5,0.457,1.07,30,0,0.000159891506471777
3.86727,1.7062,5.7145,12.8,0.8,8112.8,0.457,1.09,30,0,0
0.71852,1.43407,0.57628,12.88,0.8,7999.5,0.171,1.35,30,0,0
3.86276,1.70365,5.70561,12.96,0.8,7591.5,0,1.94,30,0,0
6.0022,0.99719,0.61674,13.04,0.8,9360.4,0.286,1.15,25,0,0
6.00325,1.00469,0.61872,13.12,0.8,12027.6,0.686,0.66,25,0,0
6.00919,1.00606,0.62171,13.2,0.8,13380.7,0.714,0.78,25,0,0
6.00962,1.00747,0.62149,13.28,0.8,13386.3,0.686,0.87,25,0,0
6.00944,1.01282,0.6216,13.36,0.8,12260.4,0.714,0.68,25,0,0
6.01143,1.0154,0.62265,13.44,0.8,10111.4,0.714,0.72,25,0,0
6.00772,1.01306,0.61481,13.52,0.8,8878.3,0.171,1.44,25,0,0
6.00772,1.01306,0.61481,13.6,0.8,9340.6,0.171,1.92,25,0,0
1.00118,1.9092,5.93716,13.68,0.8,10226.2,0.457,1,17,1,0
1.00052,1.90137,5.93211,13.76,0.8,10212.6,0.457,1.13,17,1,0
1.00052,1.90137,5.93211,13.84,0.8,8710.6,0.457,2.02,17,1,0
1.97974,2.10029,0.91698,13.92,0.8,9240.8,0.2,1.44,18,1,0
1.9812,2.10569,0.92337,14,0.8,10229.9,0.886,0.61,18,1,0
1.98804,2.10958,0.93109,14.08,0.8,9437.3,0.886,0.44,18,1,0
1.98631,2.10926,0.92984,14.16,0.8,8222.5,0.771,0.79,18,1,0
1.98631,2.10926,0.92984,14.24,0.8,6711.4,0.771,2.27,18,1,0
2.98722,0.87336,5.39227,14.32,0.8,8084.7,0.743,0.95,18,1,0
6.11705,2.28534,4.00904,14.4,0.8,7666.1,0.429,1.32,18,1,0
3.90103,2.16807,5.34186,14.48,0.8,7886,0.457,1.1,18,1,0
2.97084,0.83365,5.45188,14.56,0.8,8833.9,0.886,0.53,18,1,0
1.95072,2.0979,0.89256,14.64,0.8,9431.9,0.886,0.4,18,1,0
1.95934,2.09731,0.90084,14.72,0.8,10274.5,0.886,0.54,18,1,0
2.96183,0.82676,5.4708,14.8,0.8,11258.3,0.457,0.95,18,1,0
2.95488,0.81724,5.47303,14.88,0.8,11940.2,0.429,1.1,18,1,0
2.95553,0.81189,5.47135,14.96,0.8,12254.9,0.429,1.01,18,1,-1.67201404192019e-05
2.94934,0.82425,5.4863,15.04,0.8,11987.7,0.457,1.09,18,1,0.000161393889001493
2.94685,0.82445,5.48755,15.12,0.8,11794.8,0.457,1,18,1,0.000224151868512878
2.94072,0.81723,5.48587,15.2,0.8,11702.2,0.429,0.77,18,1,0.00017871544219461
2.93645,0.81926,5.49012,15.28,0.8,11001.2,0.886,0.49,18,1,0.000155188612626034
2.92913,0.81507,5.49433,15.36,0.8,10875.5,0.171,1.18,18,1,0.000137720524566787
2.93501,0.81649,5.4882,15.44,0.8,10721.4,0.171,1.18,18,1,0.000138030506108722
2.93608,0.81463,5.4878,15.52,0.8,9790.7,0.171,1.29,18,1,0.00012534994951785
2.94384,0.81854,5.47397,15.6,0.8,8923.2,0.171,1.28,18,1,0
2.94873,0.81223,5.47122,15.68,0.8,8099.5,0.171,1.31,18,1,0.000103926669934251
2.94778,0.81832,5.4718,15.76,0.8,7703.6,0.171,1.25,18,1,9.91986939102296e-05
2.9414,0.82159,5.48281,15.84,0.8,7790.8,0.057,1.42,18,1,8.58243362208411e-05
2.93981,0.81971,5.48427,15.92,0.8,7520.6,0,1.54,18,1,7.08156436086682e-05
2.93981,0.81971,5.48427,16,0.8,7332,0,1.54,18,1,5.2708292170911e-05
2.93981,0.81971,5.48427,16.08,0.8,7215.5,0,1.76,18,1,3.61368798253991e-05
6.18465,1.92347,4.20348,16.16,0.8,7413.9,0.771,1.75,26,1,2.62101338228682e-05
6.17554,1.93954,4.1887,16.24,0.8,7479.6,0,1.77,26,1,2.19617545900164e-05
6.17554,1.93954,4.1887,16.32,0.8,7408.9,0,1.49,26,1,1.3787201451454e-05
6.17554,1.93954,4.1887,16.4,0.8,7313.3,0,1.78,26,1,-8.79870126296867e-06
3.04687,1.21383,5.23189,16.48,0.8,6915.8,0.143,1.29,26,1,-3.99857448080132e-05
3.05093,1.20842,5.23288,16.56,0.8,6726.1,0.143,1.33,26,1,-7.16870954345361e-05
6.19342,1.92504,4.187,16.64,0.8,6563.4,0.657,0.97,26,1,-8.56183741202443e-05
6.1953,1.9199,4.18064,16.72,0.8,6619.2,0.714,0.78,26,1,-1.08436054260252e-05
3.05041,1.22316,5.24473,16.8,0.8,6290.8,0.657,0.87,26,1,2.11111087566884e-06
6.18554,1.91525,4.18078,16.88,0.8,5641,0.886,0.5,26,1,0
6.19459,1.8918,4.19024,16.96,0.8,4987.6,0.829,0.72,26,1,0
4.12084,2.54077,5.69511,17.04,0.8,4424.3,0.886,0.64,26,1,0
6.19303,1.88563,1.05769,17.12,0.8,3984.4,0.8,0.68,26,1,0
6.18493,1.87453,1.05438,17.2,0.8,4055.8,0.714,0.64,26,1,0
6.18324,1.8719,1.05635,17.28,0.8,4922.6,0.657,0.81,26,1,0
6.18637,1.87329,1.05658,17.36,0.8,6145.3,0.714,0.49,26,1,0
6.18637,1.87329,1.05658,17.44,0.8,6892.2,0.714,0.49,26,1,0
2.97176,2.02492,2.25663,0,0.88,7331,0.057,1.58,22,1,0
2.97642,2.03128,2.25824,0.08,0.88,7746.9,0,1.54,22,1,0
3.99457,1.15831,5.36119,0.16,0.88,8766.9,0.171,1.08,27,1,0
3.99797,1.15777,5.36095,0.24,0.88,9861.3,0.429,0.88,27,1,0
4.00683,1.159,5.3556,0.32,0.88,9017.8,0.714,0.41,27,1,0
4.00683,1.159,5.3556,0.4,0.88,7228.3,0.714,1.32,27,1,0
6.18582,1.97543,4.17342,0.48,0.88,7386.9,0.286,0.92,3,1,0
2.31268,1.28534,2.89251,0.56,0.88,8923.1,0.4,0.83,28,1,0
3.81545,1.81193,5.98952,0.64,0.88,9917.5,0.286,0.85,28,1,0
3.80983,1.81499,5.99074,0.72,0.88,10550.2,0.429,0.49,28,1,0
3.79923,1.81065,5.98438,0.8,0.88,10827.6,0.371,0.42,28,1,0
3.80209,1.80997,5.98281,0.88,0.88,10845.1,0.371,0.53,28,1,0
2.29792,1.27907,2.89821,0.96,0.88,10968.9,0.514,0.78,28,1,0
0.65225,1.33973,0.30699,1.04,0.88,11616.2,0.714,0.66,28,1,0
2.29184,1.27521,2.90453,1.12,0.88,11931.2,0.429,0.31,28,1,0
3.78707,1.79695,5.9757,1.2,0.88,11608.8,0.629,0.52,28,1,0
4.72489,0.38074,2.2333,1.28,0.88,11161.5,0.714,0.61,28,1,0
4.71625,0.38464,2.2331,1.36,0.88,10657.3,0.714,0.41,28,1,0
4.69832,0.38493,2.24827,1.44,0.88,9739.5,0.429,0.8,28,1,0
4.6913,0.39088,2.24575,1.52,0.88,8963.9,0.143,1.4,28,1,0
4.6913,0.39088,2.24575,1.6,0.88,8798.8,0.143,1.8,28,1,0
5.38871,1.87727,4.93616,1.68,0.88,9110.8,0.429,1.57,28,1,0
4.66469,0.41193,2.25084,1.76,0.88,9921.2,0.143,1.48,28,1,0
4.66469,0.41193,2.25084,1.84,0.88,10286.8,0.143,1.63,28,1,0
2.26461,1.25403,2.88871,1.92,0.88,8872.9,0,1.49,28,1,0
4.72527,0.40437,2.21604,2,0.88,6359.7,0.171,1.12,28,1,0
3.7715,1.81101,5.96269,2.08,0.88,4942.8,0.457,1.99,28,1,0
3.7715,1.81101,5.96269,2.16,0.88,6311.4,0.457,1.01,28,1,0
6.16879,1.81967,1.20953,2.24,0.88,8664.1,0.4,1.84,8,1,0
6.16879,1.81967,1.20953,2.32,0.88,11474.3,0.4,1.02,8,1,0
6.17711,1.81583,4.35253,2.4,0.88,13721.4,0.886,0.9,8,1,0
0.88062,0.43617,0.63338,2.48,0.88,14223.4,0.857,0.81,8,1,0
0.86226,0.43686,0.6508,2.56,0.88,14138.7,0.857,0.88,8,1,2.16077461556718e-06
0.85342,0.4438,0.65911,2.64,0.88,14012.9,0.886,0.67,8,1,1.69180123413826e-05
0.86215,0.44331,0.66398,2.72,0.88,14321,0.886,0.88,8,1,1.66485396939087e-05
0.86454,0.44364,0.66563,2.8,0.88,14541.6,0.886,0.95,8,1,1.67557078368796e-05
0.85817,0.44587,0.67138,2.88,0.88,13540.2,0.886,0.94,8,1,1.57244839047443e-05
0.87649,0.44098,0.65087,2.96,0.88,11112.5,0.143,1.46,8,1,1.48739728515479e-05
5.92619,1.02772,0.64091,3.04,0.88,12129.8,0.686,1.02,9,1,1.4540809296526e-05
5.91738,1.02285,0.64178,3.12,0.88,13334.4,0.743,0.83,9,1,2.11825393182652e-05
2.77916,2.12246,0.93155,3.2,0.88,13758.7,0.714,0.68,9,1,2.9336362562693e-05
2.78813,2.1333,0.92681,3.28,0.88,12682,0.714,0.59,9,1,3.38688954156785e-05
2.80801,2.13784,0.93133,3.36,0.88,10845.5,0.714,1.41,9,1,3.73359946027052e-05
5.96099,1.01713,3.77315,3.44,0.88,10936.6,0.714,0.69,9,1,4.12779902392302e-05
5.96891,1.00778,3.76958,3.52,0.88,11061.8,0.829,0.55,9,1,4.33383423030786e-05
5.95059,0.9972,3.78377,3.6,0.88,11130.1,0.886,0.79,9,1,4.29943358395968e-05
2.79205,2.14539,5.62623,3.68,0.88,11836.5,0.886,0.68,9,1,4.02435137085155e-05
2.77893,2.15002,5.62143,3.76,0.88,12348.8,0.886,0.44,9,1,3.61435286734824e-05
2.77767,2.14958,5.61885,3.84,0.88,12475.8,0.886,0.39,9,1,3.39535636062482e-05
5.9166,0.98841,0.66906,3.92,0.88,12662.2,0.886,0.49,9,1,3.2207434201903e-05
5.91548,0.98969,0.67147,4,0.88,12787.4,0.857,0.55,9,1,3.07175888434874e-05
5.91693,0.98858,0.66867,4.08,0.88,12814.1,0.714,0.57,9,1,2.91234905183679e-05
5.91603,0.98859,0.67152,4.16,0.88,12356.8,0.714,0.58,9,1,2.81897809090159e-05
5.9194,0.99036,0.66844,4.24,0.88,11509.5,0.714,1,9,1,1.68699821986862e-05
1.62238,1.04784,5.59294,4.32,0.88,10590.3,0.314,1.43,9,1,-1.88154416003172e-06
2.76059,2.13192,5.61037,4.4,0.88,9837.2,0.057,1.67,9,1,0
2.75052,2.12417,5.60064,4.48,0.88,8680.8,0.229,1.48,9,1,1.14761937680674e-06
5.86568,1.00914,0.69158,4.56,0.88,10040.7,0.743,0.89,9,1,1.90541079937989e-05
5.86083,1.01216,0.69551,4.64,0.88,11692.1,0.886,0.69,9,1,1.83867551838413e-05
5.8516,1.00565,0.70199,4.72,0.88,12151.5,0.829,0.8,9,1,1.47587738835719e-06
5.85431,1.00071,0.69727,4.8,0.88,12157.7,0.829,0.7,9,1,3.73930607538986e-06
5.85416,1.00216,0.69289,4.88,0.88,11899.7,0.829,0.72,9,1,1.15221181936631e-05
5.86125,0.99829,0.69865,4.96,0.88,12241.9,0.886,0.7,9,1,1.76470455686695e-05
5.87103,0.99638,0.69295,5.04,0.88,13011.8,0.657,0.56,9,1,2.0541076643954e-05
3.72536,0.86616,5.50685,5.12,0.88,13193.4,0.657,0.81,9,1,2.22467264874848e-05
3.72969,0.8587,5.5057,5.2,0.88,13232.7,0.714,0.63,9,1,2.47727076219673e-05
3.7345,0.85223,5.49202,5.28,0.88,12955.2,0.686,0.68,9,1,2.71193480619325e-05
5.87999,1.00985,0.67846,5.36,0.88,12467,0.714,0.65,9,1,2.9114762287008e-05
3.71885,0.85151,5.50015,5.44,0.88,12196.5,0.714,0.67,9,1,3.10899486044569e-05
3.72453,0.84295,5.48753,5.52,0.88,11944.6,0.857,0.6,9,1,3.38970216753887e-05
3.72417,0.84614,5.48458,5.6,0.88,12080.6,0.686,0.85,9,1,4.24278257639132e-05
3.73312,0.8461,5.48256,5.68,0.88,12456.8,0.686,0.8,9,1,5.10841387268424e-05
