2.85959,0.93827,5.43286,15.2,0.24,5425.8,0.743,0.74,11,1,0
2.86533,0.94026,5.43322,15.28,0.24,6853.2,0.457,0.96,11,1,0
2.86552,0.93522,5.43762,15.36,0.24,8459.2,0.886,1.01,11,1,0
6.00155,2.19554,3.98673,15.44,0.24,7065.3,0.829,1.16,11,1,0
2.86718,0.92857,0.71512,15.52,0.24,3758.6,0.086,1.71,11,1,0
2.92468,0.84974,0.80791,15.6,0.24,4005.4,0.886,0.72,12,1,0
6.06099,2.28891,3.90517,15.68,0.24,4934.7,0.886,0.34,12,1,0
2.92208,0.85218,5.51713,15.76,0.24,5706.7,0.886,0.43,12,1,0
2.92655,0.85472,5.51414,15.84,0.24,6343.8,0.886,0.46,12,1,0
6.07126,2.28153,3.90995,15.92,0.24,6838.7,0.886,0.38,12,1,0
6.07862,2.27172,3.91944,16,0.24,6917.1,0.886,0.56,12,1,0
2.93582,0.87415,0.78435,16.08,0.24,6145.8,0.857,0.58,12,1,0
3.93706,2.15012,5.41007,16.16,0.24,5442.8,0.886,0.58,12,1,0
6.08048,2.26299,3.93616,16.24,0.24,4918.3,0.857,0.48,12,1,0
6.08292,2.26171,3.93798,16.32,0.24,4739.7,0.886,0.5,12,1,0
6.08096,2.2652,3.94123,16.4,0.24,4822,0.886,0.43,12,1,0
6.08381,2.26583,3.9458,16.48,0.24,4930.5,0.886,0.44,12,1,0
6.08141,2.26536,3.94298,16.56,0.24,5071.3,0.886,0.45,12,1,0
2.93976,0.8764,0.77123,16.64,0.24,5229.1,0.886,0.45,12,1,0
6.08093,2.26574,3.94103,16.72,0.24,5509.3,0.886,0.45,12,1,0
6.08077,2.26528,3.94105,16.8,0.24,5570.8,0.886,0.53,12,1,0
6.081,2.26685,3.94308,16.88,0.24,5694,0.886,0.49,12,1,0
6.08077,2.26528,3.94105,16.96,0.24,6200.2,0.886,0.52,12,1,0
2.93917,0.8764,5.48382,17.04,0.24,7092.1,0.886,0.52,12,1,0
2.94002,0.87007,5.48054,17.12,0.24,8330.3,0.886,0.38,12,1,0
2.94717,0.86786,5.47813,17.2,0.24,9264,0.886,0.45,12,1,0
2.94697,0.86769,5.47823,17.28,0.24,9757.4,0.886,0.53,12,1,0
2.9392,0.86558,5.47971,17.36,0.24,9778.8,0.886,0.45,12,1,0
6.07869,2.27511,3.94492,17.44,0.24,9417.9,0.886,0.5,12,1,0
2.84794,0.92035,5.42671,0,0.32,7385.5,0.8,0.91,1,1,0
0.66233,2.75232,5.52909,0.08,0.32,7723.8,0.114,1.61,13,1,0
0.66233,2.75232,5.52909,0.16,0.32,8510.2,0.114,1.68,13,1,0
3.84041,0.38665,2.29024,0.24,0.32,9878.2,0.629,0.98,13,1,0
4.60477,1.85956,3.4002,0.32,0.32,11034.5,0.886,0.67,13,1,0
4.60151,1.85849,3.39701,0.4,0.32,11898.2,0.886,0.68,13,1,0
2.96189,1.81198,5.98697,0.48,0.32,12055.6,0.886,0.79,13,1,0
2.96619,1.8082,5.98756,0.56,0.32,11595.1,0.886,0.68,13,1,0
2.98587,1.80443,5.99226,0.64,0.32,10418.5,0.886,0.68,13,1,0
2.98778,1.80366,5.99697,0.72,0.32,9354.2,0.886,0.76,13,1,0
2.98478,1.80422,5.9973,0.8,0.32,8823.1,0.886,0.72,13,1,0
2.98019,1.80742,5.98562,0.88,0.32,9591.5,0.886,0.85,13,1,0
0.74511,2.76477,5.58496,0.96,0.32,11287.8,0.886,0.55,13,1,0
3.88651,0.377,2.26939,1.04,0.32,12223.3,0.886,0.71,13,1,0
2.97995,1.81491,5.99025,1.12,0.32,11651.2,0.886,0.59,13,1,0
1.48593,1.2854,6.02989,1.2,0.32,10613.3,0.886,0.79,13,1,0
4.64533,1.85553,3.39752,1.28,0.32,8770.9,0.457,1.29,13,1,0
4.65189,1.85764,3.38574,1.36,0.32,7460,0.457,1,13,1,0
4.64117,1.85919,3.36764,1.44,0.32,7347.4,0.029,1.62,13,1,0
2.97723,0.94571,5.40572,1.52,0.32,7927.2,0.2,1.55,1,1,0
2.96072,0.94407,5.40477,1.6,0.32,8929.4,0.629,1.05,1,1,0
2.95496,0.94578,5.40315,1.68,0.32,9455.5,0.829,0.56,1,1,0
2.94218,0.94524,5.40574,1.76,0.32,9680.2,0.8,0.79,1,1,0
6.06661,2.19008,4.00996,1.84,0.32,9047.5,0.457,0.87,1,1,0
6.04339,2.18924,4.00588,1.92,0.32,8439.8,0.457,0.99,1,1,0
1.78661,2.14257,5.45519,2,0.32,7981.2,0.314,1.19,1,1,0
1.7743,2.14632,5.45502,2.08,0.32,6599,0.343,1.21,1,1,0
1.76642,2.15819,5.45425,2.16,0.32,4372.8,0.171,1.5,1,1,0
5.72427,1.04528,0.55063,2.24,0.32,4979.8,0.4,0.73,2,1,0
2.59857,2.10396,5.73837,2.32,0.32,7565.3,0.714,0.75,2,1,0
0.32334,2.39556,3.85422,2.4,0.32,8277.7,0.714,0.83,2,1,0
3.46081,0.72659,5.57028,2.48,0.32,7419.3,0.086,1.73,2,1,0
6.13625,1.835,4.36059,2.56,0.32,7668.3,0,1.78,3,1,0
6.13625,1.835,4.36059,2.64,0.32,8091.5,0,1.94,3,1,0
2.81195,2.14491,0.9766,2.72,0.32,8326.8,0.143,1.39,4,1,0
5.94132,1.00013,0.60135,2.8,0.32,10943.8,0.371,1.08,4,1,0
5.94617,1.00146,0.59961,2.88,0.32,12558.1,0.714,0.65,4,1,0
2.8047,2.13457,0.9667,2.96,0.32,12972.5,0.686,0.97,4,1,0
5.94212,1.00891,0.60812,3.04,0.32,12927.8,0.686,0.71,4,1,0
5.94492,1.00923,0.60961,3.12,0.32,12723.7,0.686,0.9,4,1,0
5.94284,1.00762,0.60885,3.2,0.32,12279.1,0.714,0.73,4,1,0
5.93271,1.01345,0.60893,3.28,0.32,11744.5,0.686,0.93,4,1,0
0.56795,2.34175,0.74325,3.36,0.32,9678.2,0.771,0.85,4,1,0
3.68754,0.80148,2.40966,3.44,0.32,6703,0.2,1.49,4,1,0
0.54353,2.26899,0.78213,3.52,0.32,7564.2,0.886,0.95,4,1,0
3.68144,0.86509,2.35764,3.6,0.32,7741.4,0.6,1.08,4,1,0
5.90964,1.02296,3.79953,3.68,0.32,7009.3,0.057,1.83,4,1,0
5.92417,1.00014,3.77384,3.76,0.32,10010.1,0.857,0.73,4,1,0
3.70937,0.8205,2.40544,3.84,0.32,10308.3,0.857,0.67,4,1,0
0.56622,2.31475,0.73676,3.92,0.32,9034,0.829,0.81,4,1,0
3.71854,0.82501,2.39158,4,0.32,8753.2,0.857,0.74,4,1,0
3.72574,0.82321,2.38909,4.08,0.32,10325.9,0.714,0.8,4,1,0
5.93426,1.00847,0.63339,4.16,0.32,11439.5,0.714,0.85,4,1,0
3.73792,0.82272,5.52649,4.24,0.32,11297.3,0.714,0.73,4,1,0
5.93919,1.01153,0.63079,4.32,0.32,10712.1,0.657,0.68,4,1,0
5.94049,1.01428,0.63156,4.4,0.32,9910.6,0.829,0.65,4,1,0
0.59248,2.32205,0.76023,4.48,0.32,8819.9,0.857,0.52,4,1,0
3.71972,0.83467,2.38568,4.56,0.32,8068.8,0.543,1.34,4,1,0
3.69499,0.84973,2.37456,4.64,0.32,9015.1,0.686,1.22,4,1,0
5.85993,1.00125,0.67584,4.72,0.32,10240.4,0.886,0.78,4,1,0
5.84825,1.01083,0.68016,4.8,0.32,10063.1,0.886,0.63,4,1,0
5.84953,1.01446,0.68216,4.88,0.32,9275.7,0.829,0.64,4,1,0
2.71535,2.1293,0.88376,4.96,0.32,8147,0.886,0.86,4,1,0
2.71351,2.12921,0.88492,5.04,0.32,8506.5,0.714,0.61,4,1,0
5.85295,1.01357,0.68601,5.12,0.32,9077.8,0.829,0.76,4,1,0
0.56473,2.28835,3.93953,5.2,0.32,9446.7,0.857,0.8,4,1,0
3.69822,0.84794,5.48322,5.28,0.32,9665.1,0.857,0.86,4,1,0
0.55787,2.30248,3.94118,5.36,0.32,9441.5,0.857,0.69,4,1,0
0.56568,2.31067,3.94124,5.44,0.32,8594.7,0.857,0.82,4,1,0
1.53667,1.01999,5.63905,5.52,0.32,7637.6,0.8,1.02,4,1,0
4.70256,2.11054,0.6419,5.6,0.32,7901.4,0.886,0.64,4,1,0
2.77084,2.12069,0.92349,5.68,0.32,8936.1,0.714,0.69,4,1,0
2.77392,2.12315,0.92482,5.76,0.32,10006.2,0.714,0.59,4,1,0
5.91145,1.01716,0.65424,5.84,0.32,9765.7,0.6,0.9,4,1,0
5.92062,1.01269,0.65497,5.92,0.32,9306.5,0.714,0.77,4,1,0
2.79012,2.13095,0.91123,6,0.32,8471.8,0.714,0.99,4,1,0
2.79809,2.13133,0.91135,6.08,0.32,7891.6,0.714,0.72,4,1,0
5.94144,1.01152,0.65908,6.16,0.32,7535.5,0.714,0.99,4,1,0
5.93842,1.01294,0.66014,6.24,0.32,7931.9,0.686,0.9,4,1,0
5.93662,1.01341,0.66287,6.32,0.32,8701.9,0.886,0.78,4,1,0
5.942,1.00858,0.65908,6.4,0.32,9155.6,0.886,0.83,4,1,0
5.9404,1.00835,0.65382,6.48,0.32,9113.4,0.886,0.77,4,1,0
5.94333,1.01027,3.78521,6.56,0.32,8210.6,0.8,0.87,4,1,0
2.82205,2.12511,5.6511,6.64,0.32,7653.3,0.886,0.66,4,1,0
5.97269,1.01337,3.7669,6.72,0.32,8194.8,0.886,0.62,4,1,0
2.8322,2.13126,5.66427,6.8,0.32,9029.9,0.8,0.74,4,1,0
5.96576,1.01065,0.61803,6.88,0.32,9775.7,0.886,0.65,4,1,0
2.81395,2.13099,5.6663,6.96,0.32,9780,0.571,1.13,4,1,0
2.80421,2.12897,5.65446,7.04,0.32,8225.6,0.857,0.61,4,1,0
5.91751,1.01219,3.79073,7.12,0.32,7782.5,0.6,1.07,4,1,0
2.76301,2.13292,0.91104,7.2,0.32,8762.4,0.8,0.82,4,1,0
2.75401,2.13546,0.9048,7.28,0.32,9620.9,0.657,1.02,4,1,0
5.89745,1.01089,0.66241,7.36,0.32,9827.7,0.657,1.11,4,1,0
5.89945,1.01327,0.66106,7.44,0.32,9897.7,0.657,0.94,4,1,0
5.89981,1.02101,0.66027,7.52,0.32,10024.3,0.657,1.08,4,1,0
5.90222,1.02398,0.66116,7.6,0.32,9852.8,0.657,1.13,4,1,0
5.90898,1.02142,0.65962,7.68,0.32,9021.6,0.714,0.97,4,1,0
5.90569,1.0141,0.66166,7.76,0.32,8179.9,0.629,1.01,4,1,0
5.90813,1.01192,0.66055,7.84,0.32,8339.7,0.829,0.88,4,1,0
5.91061,1.00804,0.66575,7.92,0.32,8934.5,0.886,0.88,4,1,0
5.91206,1.00555,0.66468,8,0.32,8976.5,0.886,0.88,4,1,0
5.9145,1.00374,0.66606,8.08,0.32,8536.7,0.857,1.11,4,1,0
3.74457,0.84223,5.51088,8.16,0.32,8179.9,0.886,0.89,4,1,0
3.73896,0.83546,5.51419,8.24,0.32,8637.1,0.829,0.78,4,1,0
3.73431,0.83422,5.51782,8.32,0.32,9035.6,0.829,0.89,4,1,0
3.74185,0.82486,5.513,8.4,0.32,9081.7,0.657,0.98,4,1,0
0.6055,2.31939,0.76863,8.48,0.32,8005.7,0.657,1.04,4,1,0
0.61206,2.33467,0.76489,8.56,0.32,6751.4,0.657,0.86,4,1,0
2.82165,2.12449,5.6607,8.64,0.32,7222.4,0.857,0.95,4,1,0
2.82892,2.12011,5.66672,8.72,0.32,7191.4,0.857,0.88,4,1,0
3.78424,0.7968,2.36599,8.8,0.32,5640.4,0.257,1.3,4,1,0
0.60825,2.28682,3.90334,8.88,0.32,6185.5,0.8,1.05,4,1,0
3.74761,0.85829,5.52388,8.96,0.32,7434,0.714,0.81,4,1,0
0.61203,2.28503,3.90656,9.04,0.32,6935.7,0.857,0.69,4,1,0
6.18771,1.81344,4.29114,9.12,0.32,5661.4,0.057,1.67,5,1,0
6.1913,1.82015,4.29606,9.2,0.32,6737.9,0.457,1.2,5,1,0
4.10689,2.65773,5.69409,9.28,0.32,7912.1,0.886,0.61,5,1,0
4.10583,2.65638,5.68285,9.36,0.32,9738.4,0.886,0.62,5,1,0
4.09884,2.64137,5.67056,9.44,0.32,10756.2,0.886,0.54,5,1,0
4.78021,1.16694,1.26503,9.52,0.32,10601,0.886,0.69,5,1,0
1.63617,1.97223,0.30475,9.6,0.32,9379,0.886,0.71,5,1,0
4.77154,1.16631,1.26426,9.68,0.32,7791.9,0.886,0.76,5,1,0
6.21254,1.83921,1.14249,9.76,0.32,6120.1,0.686,1.02,5,1,0
6.18725,1.80485,1.11457,9.84,0.32,6041.9,0.886,0.96,5,1,0
6.18246,1.79798,1.11728,9.92,0.32,6911.7,0.886,1.02,5,1,0
4.72656,1.12519,1.30972,10,0.32,7424.5,0.886,0.76,5,1,0
4.73413,1.1253,1.29631,10.08,0.32,7398.2,0.886,0.79,5,1,0
6.18511,1.827,4.25763,10.16,0.32,6910.6,0.857,0.8,5,1,0
6.18798,1.82814,4.25903,10.24,0.32,5596.9,0.886,0.92,5,1,0
6.18925,1.84391,4.25884,10.32,0.32,4012.7,0.743,0.92,5,1,0
6.18925,1.84391,4.25884,10.4,0.32,2841.3,0.743,1.94,5,1,0
0.95618,0.51606,3.73797,10.48,0.32,2305.4,0.886,1.57,5,1,0
0.96653,0.50521,3.73424,10.56,0.32,2071.4,0.171,1.62,5,1,0
2.81953,2.16857,5.71246,10.64,0.32,1535.3,0.257,1.85,14,0,0
2.81953,2.16857,5.71246,10.72,0.32,1357.3,0.257,2.11,14,0,0
5.95733,0.97256,3.7146,10.8,0.32,1489.9,0.371,2.02,14,0,0
2.82031,2.16002,5.71054,10.88,0.32,1732.4,0.2,1.81,14,0,0
1.43092,2.58205,0.73528,10.96,0.32,2068.3,0,2.01,6,1,0
1.43092,2.58205,0.73528,11.04,0.32,3367.7,0,2.01,6,1,0
1.39935,2.56898,0.70452,11.12,0.32,4015.5,0.457,1.24,6,1,0
0.60554,1.12964,5.11303,11.2,0.32,3835.4,0.8,0.88,6,1,0
5.48887,1.94219,5.19197,11.28,0.32,3770.8,0.714,0.48,6,1,0
3.72873,2.02459,5.8667,11.36,0.32,3726,0.657,0.77,6,1,0
3.72271,2.01789,5.86015,11.44,0.32,3734.8,0.657,0.73,6,1,0
3.71689,2.01462,5.8496,11.52,0.32,4082.1,0.829,0.56,6,1,0
3.7174,2.02426,5.84606,11.6,0.32,5190.6,0.714,1.08,6,1,0
5.4938,1.96712,0.48967,11.68,0.32,5892.9,0.886,0.92,6,1,0
3.7166,2.00821,5.82453,11.76,0.32,5849.6,0.543,1.26,6,1,0
2.37352,1.17249,5.80586,11.84,0.32,5011.5,0.143,1.72,6,1,0
0.59158,1.16623,3.59619,11.92,0.32,4497.8,0.057,1.93,6,1,0
4.59717,0.57613,2.39013,12,0.32,4146.4,0.029,1.18,6,1,0
4.57601,0.5852,2.40517,12.08,0.32,3821.2,0.086,1.52,6,1,0
0.59539,1.13952,3.56261,12.16,0.32,3204.3,0.029,2.24,6,1,0
0.95246,1.98767,5.97006,12.24,0.32,2963.5,0.057,2.12,8,1,0
5.76441,1.3058,4.24658,12.32,0.32,3916.3,0.229,1.08,8,1,0
0.92292,2.00366,5.96701,12.4,0.32,5443.1,0.114,1.57,8,1,0
5.771,1.29388,4.25028,12.48,0.32,6157.1,0.4,1.36,8,1,0
5.77685,1.27833,4.25321,12.56,0.32,5430.6,0.114,1.66,8,1,0
5.76793,1.26755,4.24974,12.64,0.32,5428.9,0.029,1.39,8,1,0
0.93037,1.10964,0.58091,12.72,0.32,5392,0.229,1.46,9,1,0
0.92227,1.11045,0.57921,12.8,0.32,5357.8,0.457,1.15,9,1,0
5.76648,1.25509,4.26945,12.88,0.32,5023.4,0.057,1.77,8,1,0
0.9118,1.99336,4.36799,12.96,0.32,6245,0.886,0.71,8,1,0
4.76117,2.61063,0.64127,13.04,0.32,7463.7,0.829,0.67,8,1,0
4.03594,1.15562,5.05763,13.12,0.32,7433.7,0.886,0.79,8,1,0
4.03343,1.15766,5.05905,13.2,0.32,7328,0.8,0.94,8,1,0
4.03127,1.15645,5.05791,13.28,0.32,7596.5,0.829,0.7,8,1,0
4.03003,1.15338,5.06318,13.36,0.32,8514.1,0.857,0.59,8,1,0
4.02829,1.15453,1.92691,13.44,0.32,9546.4,0.857,0.76,8,1,0
4.02494,1.15971,5.06975,13.52,0.32,9912.8,0.886,0.87,8,1,0
5.73931,1.23726,4.28213,13.6,0.32,10359,0.886,0.63,8,1,0
4.02275,1.16643,5.07426,13.68,0.32,10845.7,0.857,0.86,8,1,0
4.02784,1.16698,5.07396,13.76,0.32,10777.5,0.857,0.93,8,1,0
4.03316,1.1599,5.06612,13.84,0.32,10744.3,0.857,0.66,8,1,0
4.0386,1.1496,5.05879,13.92,0.32,10807.3,0.857,0.68,8,1,0
4.04375,1.14951,5.05807,14,0.32,10595.3,0.857,0.67,8,1,0
4.05183,1.14349,5.05427,14.08,0.32,10472.8,0.714,0.87,8,1,0
4.05164,1.14068,5.04663,14.16,0.32,10578.2,0.886,0.71,8,1,0
4.05655,1.14038,5.04577,14.24,0.32,10743.3,0.857,0.89,8,1,0
5.77801,1.2726,4.26033,14.32,0.32,10909.6,0.743,0.92,8,1,0
5.78809,1.26705,4.25536,14.4,0.32,11067.1,0.886,0.88,8,1,0
4.07965,1.14446,5.04591,14.48,0.32,10834.7,0.857,0.92,8,1,0
4.08419,1.14485,5.03422,14.56,0.32,9543.5,0.8,0.69,8,1,0
0.94694,1.99748,4.39256,14.64,0.32,7245.5,0.829,0.73,8,1,0
0.94683,1.99996,4.3902,14.72,0.32,4540.6,0.657,0.74,8,1,0
5.83788,1.05062,0.90964,14.8,0.32,3154.6,0.171,1.77,15,0,0
5.8488,1.06134,0.89588,14.88,0.32,2682.8,0.114,2.03,15,0,0
1.73423,2.10679,0.77124,14.96,0.32,2528.6,0.171,2.15,11,1,0
1.73423,2.10679,0.77124,15.04,0.32,2869.2,0.171,1.48,11,1,0
1.75069,2.11842,5.49535,15.12,0.32,3543.6,0.457,1.16,11,1,0
6.00683,2.21395,4.0045,15.2,0.32,4795.7,0.457,1.25,11,1,0
6.01205,2.20724,3.99887,15.28,0.32,6901,0.429,1.23,11,1,0
6.00349,2.19558,3.99074,15.36,0.32,5739.4,0.171,1.4,11,1,0
3.81503,2.22204,3.85724,15.44,0.32,3284.8,0.057,1.8,11,1,0
0.7801,1.02394,0.89394,15.52,0.32,3544,0.8,0.65,12,1,0
2.92317,0.8471,5.51557,15.6,0.32,4682,0.886,0.5,12,1,0
2.92297,0.8487,5.51455,15.68,0.32,5782,0.886,0.48,12,1,0
2.9222,0.84842,5.51295,15.76,0.32,6382.4,0.886,0.48,12,1,0
2.92818,0.85827,5.51558,15.84,0.32,6404.2,0.714,0.73,12,1,0
2.93304,0.87053,5.51347,15.92,0.32,6427.4,0.886,0.69,12,1,0
0.79292,0.99955,0.87206,16,0.32,5848.8,0.886,0.33,12,1,0
0.79281,0.98965,0.86804,16.08,0.32,5159.5,0.857,0.64,12,1,0
0.7866,0.98721,0.87407,16.16,0.32,4822.4,0.886,0.56,12,1,0
2.94407,0.8758,5.47741,16.24,0.32,4574.9,0.857,0.53,12,1,0
2.94427,0.8759,5.47726,16.32,0.32,4540.3,0.857,0.53,12,1,0
0.78454,0.98414,0.87834,16.4,0.32,4560.5,0.857,0.52,12,1,0
0.78463,0.98406,0.87827,16.48,0.32,4544.7,0.857,0.52,12,1,0
0.78567,0.98355,0.8775,16.56,0.32,4715.4,0.857,0.57,12,1,0
0.78646,0.98659,0.87564,16.64,0.32,5048.7,0.857,0.5,12,1,0
0.78336,0.98729,0.87857,16.72,0.32,5485.6,0.857,0.47,12,1,0
2.93704,0.87593,5.48171,16.8,0.32,5526.8,0.886,0.66,12,1,0
0.78336,0.98729,0.87857,16.88,0.32,5644.1,0.857,0.46,12,1,0
2.94051,0.87358,5.48088,16.96,0.32,6152.2,0.857,0.47,12,1,0
6.08523,2.26788,3.94868,17.04,0.32,7228.1,0.857,0.51,12,1,0
6.0882,2.2715,3.94994,17.12,0.32,8385.4,0.886,0.37,12,1,0
6.08836,2.27329,3.94706,17.2,0.32,9239.5,0.886,0.51,12,1,0
6.08313,2.27376,3.94627,17.28,0.32,9431.1,0.886,0.51,12,1,0
6.0761,2.27825,3.94565,17.36,0.32,9187.9,0.886,0.39,12,1,0
6.07993,2.27998,3.94684,17.44,0.32,8672.5,0.886,0.46,12,1,0
2.9363,1.8373,5.97988,0,0.4,7340.7,0.4,1.2,13,1,0
2.93398,1.8287,5.98313,0.08,0.4,8675.1,0.486,1.11,13,1,0
2.942,1.82979,5.98239,0.16,0.4,10390.6,0.886,0.89,13,1,0
3.83702,0.3902,2.28597,0.24,0.4,11338.7,0.857,0.66,13,1,0
1.46115,1.27945,6.02209,0.32,0.4,11782.1,0.829,0.68,13,1,0
4.59962,1.85801,3.39665,0.4,0.4,11961.6,0.886,0.69,13,1,0
4.60638,1.85658,3.39117,0.48,0.4,11874.7,0.886,0.69,13,1,0
4.60838,1.86042,3.38627,0.56,0.4,11515.8,0.886,0.86,13,1,0
1.47819,1.28271,6.03898,0.64,0.4,10448.1,0.886,0.74,13,1,0
2.97797,1.8047,5.98718,0.72,0.4,9002.4,0.886,0.76,13,1,0
2.98337,1.80778,5.98785,0.8,0.4,8480.7,0.886,0.88,13,1,0
2.98157,1.80397,5.98723,0.88,0.4,9630,0.886,0.57,13,1,0
3.88653,0.37557,2.27314,0.96,0.4,11360.3,0.886,0.44,13,1,0
3.86724,0.37757,2.29081,1.04,0.4,12016.6,0.886,0.7,13,1,0
3.86724,0.37757,2.29081,1.12,0.4,11939.5,0.886,0.72,13,1,0
0.72551,2.76788,5.56218,1.2,0.4,11470.2,0.886,0.5,13,1,0
4.62584,1.84916,3.39381,1.28,0.4,9499.3,0.886,0.72,13,1,0
4.63322,1.85269,3.38588,1.36,0.4,7363.6,0.171,1.45,13,1,0
2.99311,0.94874,5.39774,1.44,0.4,8234.6,0.171,1.38,1,1,0
6.13203,2.19441,4.02621,1.52,0.4,9672.4,0.886,0.61,1,1,0
2.97676,0.94272,5.40193,1.6,0.4,10515.5,0.771,0.66,1,1,0
2.96432,0.94774,5.40563,1.68,0.4,11093.8,0.714,0.9,1,1,0
2.9515,0.95836,5.41171,1.76,0.4,10950,0.857,0.66,1,1,0
2.93625,0.95328,5.41699,1.84,0.4,10065.8,0.886,0.57,1,1,0
2.91812,0.96412,5.4186,1.92,0.4,9328.4,0.829,0.67,1,1,0
2.89318,0.97481,5.43259,2,0.4,8675,0.829,0.54,1,1,0
2.88438,0.97656,5.43653,2.08,0.4,6922.1,0.886,0.45,1,1,0
2.88119,0.98213,5.43804,2.16,0.4,4380.5,0.914,0.99,1,1,0
3.46937,0.74059,2.39641,2.24,0.4,4435.5,0.714,0.44,2,1,0
2.58732,2.09104,5.73014,2.32,0.4,6469,0.714,0.8,2,1,0
3.47466,0.73808,5.55198,2.4,0.4,7590.7,0.886,0.61,2,1,0
3.47466,0.73808,5.55198,2.48,0.4,7584.1,0.886,2.02,2,1,0
6.13149,1.88303,1.23394,2.56,0.4,8433,0.029,2.02,3,1,0
6.13149,1.88303,1.23394,2.64,0.4,8466.2,0.029,1.89,3,1,0
5.94137,1.00011,0.60123,2.72,0.4,9501.8,0.371,1.11,4,1,0
5.94289,0.99989,0.60189,2.8,0.4,11960.4,0.714,0.67,4,1,0
5.94614,1.00148,0.59965,2.88,0.4,12833.3,0.714,0.65,4,1,0
5.94209,1.00889,0.60829,2.96,0.4,12801.2,0.686,0.73,4,1,0
5.94427,1.00986,0.60851,3.04,0.4,12670,0.657,0.73,4,1,0
5.94284,1.00762,0.60885,3.12,0.4,12409.9,0.886,0.77,4,1,0
2.78807,2.13184,0.95498,3.2,0.4,11924,0.886,0.83,4,1,0
5.93124,1.01003,0.61122,3.28,0.4,10903.8,0.829,0.84,4,1,0
2.78743,2.12684,5.67712,3.36,0.4,8276.1,0.714,1.02,4,1,0
0.54586,2.28256,0.77539,3.44,0.4,6754.3,0.229,1.47,4,1,0
3.6927,0.87676,5.49858,3.52,0.4,8189,0.771,1,4,1,0
5.83679,0.99494,0.70014,3.6,0.4,8226,0.857,0.88,4,1,0
5.90035,1.0244,3.80628,3.68,0.4,7332.9,0.029,1.79,4,1,0
3.72955,0.82731,2.38491,3.76,0.4,9067.1,0.8,1.05,4,1,0
3.71678,0.82284,2.39524,3.84,0.4,9289,0.629,1.13,4,1,0
3.71321,0.8245,2.3922,3.92,0.4,9340,0.343,1.1,4,1,0
3.72827,0.82752,2.38283,4,0.4,9992.1,0.714,0.9,4,1,0
5.9239,1.00952,0.64039,4.08,0.4,11069.8,0.714,0.64,4,1,0
5.92711,1.00723,0.63683,4.16,0.4,11309.9,0.714,0.62,4,1,0
5.93191,1.00956,0.63807,4.24,0.4,10693,0.714,0.77,4,1,0
5.93085,1.01464,0.64275,4.32,0.4,10201.3,0.886,0.7,4,1,0
2.78534,2.125,5.64228,4.4,0.4,9480.4,0.886,0.58,4,1,0
3.73069,0.8315,2.37776,4.48,0.4,8803.2,0.457,1.24,4,1,0
0.56688,2.29029,0.76702,4.56,0.4,9362.9,0.629,1.01,4,1,0
0.56694,2.29109,0.77157,4.64,0.4,9685.2,0.857,0.87,4,1,0
5.85847,1.00587,0.67914,4.72,0.4,10296,0.886,0.66,4,1,0
5.85575,1.00855,0.68149,4.8,0.4,10160.1,0.829,0.67,4,1,0
5.85015,1.01494,0.68178,4.88,0.4,9569.2,0.829,0.68,4,1,0
5.86117,1.01569,0.68477,4.96,0.4,8283.2,0.886,0.88,4,1,0
5.84929,1.01253,0.6868,5.04,0.4,8100.3,0.714,0.92,4,1,0
5.83649,1.01139,0.69566,5.12,0.4,8472.7,0.829,0.95,4,1,0
0.55969,2.28513,3.94512,5.2,0.4,8981.3,0.743,1,4,1,0
0.5571,2.29344,3.94187,5.28,0.4,9354.1,0.857,0.85,4,1,0
3.70368,0.84275,5.47906,5.36,0.4,8705.3,0.857,0.8,4,1,0
0.56918,2.30802,3.94397,5.44,0.4,7753,0.886,0.79,4,1,0
4.67829,2.11803,5.35325,5.52,0.4,7256.3,0.771,1.1,4,1,0
0.59209,2.33195,3.93574,5.6,0.4,8299.3,0.714,0.67,4,1,0
2.76906,2.11967,5.62941,5.68,0.4,9249.4,0.543,0.94,4,1,0
2.76104,2.11618,0.91712,5.76,0.4,10071.3,0.543,0.82,4,1,0
5.89799,1.01613,0.66162,5.84,0.4,9803.7,0.714,0.87,4,1,0
5.90799,1.02103,0.65786,5.92,0.4,9255.4,0.714,0.74,4,1,0
2.77686,2.13045,0.90431,6,0.4,8518.3,0.714,1.03,4,1,0
2.78277,2.12731,0.90756,6.08,0.4,8361.3,0.6,1.14,4,1,0
5.92681,1.01375,0.66498,6.16,0.4,8580.6,0.629,1.01,4,1,0
2.78429,2.13072,0.90082,6.24,0.4,9129.4,0.657,1.03,4,1,0
5.92903,1.01361,0.66469,6.32,0.4,9560,0.886,0.75,4,1,0
5.93023,1.01234,0.66363,6.4,0.4,9677.4,0.886,0.78,4,1,0
5.93017,1.0124,0.66359,6.48,0.4,8900,0.886,0.78,4,1,0
5.94007,1.01648,3.79022,6.56,0.4,7722.9,0.8,0.95,4,1,0
5.95581,1.01981,3.78114,6.64,0.4,7434.5,0.886,0.64,4,1,0
2.82139,2.12441,5.65901,6.72,0.4,8389.9,0.829,0.72,4,1,0
2.81276,2.11906,5.65424,6.8,0.4,8961.3,0.8,0.82,4,1,0
5.95229,1.01588,3.7686,6.88,0.4,9231.2,0.8,0.64,4,1,0
2.80191,2.12167,5.65599,6.96,0.4,8473.9,0.886,0.69,4,1,0
