4.10623,1.82334,5.86438,6.88,3.28,11751.2,0.857,0.71,62,0,0.0109223121395304
4.10648,1.82931,5.87436,6.96,3.28,13415.5,0.714,0.92,62,0,0.0393271369375022
4.10385,1.82473,5.86607,7.04,3.28,14042.7,0.714,0.63,62,0,0.0656066024460338
5.78481,1.97773,0.27343,7.12,3.28,14641.5,0.714,0.66,62,0,0.0583375490397272
5.78178,1.97749,0.26888,7.2,3.28,14855,0.714,0.67,62,0,0.0603546900469211
2.64019,1.16411,2.87271,7.28,3.28,14599.8,0.714,0.67,62,0,0.0661023437467047
2.64695,1.17143,2.86304,7.36,3.28,14488.9,0.714,0.91,62,0,0.0664045158227847
5.78234,1.96593,0.27526,7.44,3.28,13621.4,0.714,0.99,62,0,0.0668938213681577
2.64223,1.1657,2.8703,7.52,3.28,11722,0.371,1.05,62,0,0.0673220327006646
4.11528,1.81041,4.29031,7.6,3.28,9902.3,0.171,1.35,62,0,0.0681708438544392
0.94661,2.20158,4.17073,7.68,3.28,8185.1,0.029,1.43,74,0,0.0693446343209294
0.92556,2.04014,4.09777,7.76,3.28,8023.4,0.229,1.34,11,1,0.0702066116979272
4.06582,1.09287,5.32552,7.84,3.28,10215.9,0.429,0.81,11,1,0.0702550929528689
5.95161,1.02665,4.15769,7.92,3.28,11339.2,0.343,0.81,11,1,0.0693313651855259
5.9504,1.02084,1.02276,8,3.28,11896.6,0.886,0.73,11,1,0.0683396558344237
5.94902,1.021,1.02168,8.08,3.28,12037.1,0.886,0.84,11,1,0.065452444749735
2.80385,2.11143,2.11365,8.16,3.28,11219.1,0.857,0.56,11,1,0.0613045991356494
5.94365,1.01985,1.03239,8.24,3.28,11239.7,0.714,0.48,11,1,0.0572877154477761
0.926,2.0253,4.0899,8.32,3.28,11644.6,0.886,0.5,11,1,0.0538714303782647
5.94285,1.00735,1.02084,8.4,3.28,12689.9,0.886,0.35,11,1,0.0502284681014522
4.05364,1.10873,5.351,8.48,3.28,12992,0.886,0.47,11,1,0.0472387422938148
4.05509,1.10877,2.20592,8.56,3.28,12768.2,0.886,0.46,11,1,0.0440732813603711
5.94269,1.00945,1.02118,8.64,3.28,12730.2,0.886,0.46,11,1,0.0407991723820045
4.05736,1.11555,5.34872,8.72,3.28,12375.8,0.886,0.39,11,1,0.0383010518975658
4.05386,1.11221,5.35418,8.8,3.28,12477.6,0.886,0.68,11,1,0.0366783782242431
5.9405,1.01694,1.02145,8.88,3.28,12533.4,0.886,0.79,11,1,0.0358959011041557
5.94527,1.02518,1.0233,8.96,3.28,12538.5,0.886,0.76,11,1,0.0365173691529588
5.94241,1.01799,4.17103,9.04,3.28,12308.8,0.886,0.81,11,1,0.0383749217545284
2.80067,2.1375,2.11461,9.12,3.28,11934.6,0.886,0.6,11,1,0.0401229466977908
5.94395,1.00427,1.01999,9.2,3.28,12201.2,0.886,0.76,11,1,0.0424904939402822
4.059,1.11721,5.3554,9.28,3.28,11053,0.8,0.74,11,1,0.0447861938036175
2.80751,2.14358,5.25736,9.36,3.28,10349.8,0.314,1.21,11,1,0.0468041629194289
4.0625,1.12244,5.35576,9.44,3.28,11483.5,0.886,0.58,11,1,0.048879883812274
4.06296,1.12028,5.35552,9.52,3.28,12135.5,0.886,0.54,11,1,0.051230967169324
5.95381,0.99595,1.02702,9.6,3.28,10290.9,0.429,1.2,11,1,0.0532464728017248
6.18452,1.19521,0.90088,9.68,3.28,10015.1,0.657,0.64,11,1,0.0555300870215653
3.04204,1.94714,2.24078,9.76,3.28,11829.1,0.714,0.49,11,1,0.0581775005906589
3.04004,1.95261,2.24328,9.84,3.28,12325.1,0.886,0.5,11,1,0.0602969848153938
3.03846,1.94811,2.25054,9.92,3.28,12151.3,0.886,0.55,11,1,0.0655154859723673
3.03255,1.94234,2.24857,10,3.28,11730.8,0.886,0.61,11,1,0.073115995704669
3.01793,1.94432,2.25133,10.08,3.28,11760.6,0.886,0.49,11,1,0.0760248836400415
6.15188,1.19999,0.88098,10.16,3.28,11731.3,0.886,0.8,11,1,0.0793764408760936
3.00223,1.94685,2.26104,10.24,3.28,11644.6,0.857,0.81,11,1,0.0882138148352776
0.95692,1.32292,0.37748,10.32,3.28,10311.6,0.171,1.1,15,1,0.0141969618497145
0.95809,1.32371,0.36672,10.4,3.28,11295.1,0.686,0.55,15,1,0.0397099670257405
4.11111,1.82067,5.92057,10.48,3.28,10879.9,0.6,0.67,15,1,0.0954142294644364
4.1178,1.81623,5.91295,10.56,3.28,9539.3,0.029,1.29,15,1,0.0888710889079626
6.21066,1.2184,0.94319,10.64,3.28,8698.1,0.514,1.05,11,1,0.0867497448275731
3.07079,1.92791,2.19733,10.72,3.28,10000.9,0.514,0.85,11,1,0.0780109279464829
6.21194,1.20678,0.94445,10.8,3.28,10408.3,0.771,0.83,11,1,0.0881627273093929
6.21038,1.20733,0.94871,10.88,3.28,10190.3,0.771,0.78,11,1,0.0202390053577508
6.20499,1.2083,0.95004,10.96,3.28,9347.2,0.657,0.88,11,1,0.0415381838469256
6.21091,1.20217,0.95256,11.04,3.28,8782.1,0.457,1.15,11,1,0.0832900973321918
6.202,1.21643,0.94658,11.12,3.28,8253.2,0.343,1.17,11,1,0.0693202097095142
4.38028,0.98253,1.99403,11.2,3.28,8284.2,0.086,1.56,11,1,0.0654532280119074
1.13685,0.46944,4.48738,11.28,3.28,9100.1,0.371,1.23,73,0,0.0613008146594684
0.89022,2.0292,6.17798,11.36,3.28,10101.4,0.771,0.94,73,0,0.0566710706613837
0.89098,2.02601,6.17636,11.44,3.28,8535.9,0.4,1.27,73,0,0.0507233128932533
3.26712,1.55068,5.97385,11.52,3.28,6275.1,0,2.28,68,0,0.0453471844603139
3.26712,1.55068,5.97385,11.6,3.28,6932.4,0,1.69,68,0,0.0411072422472179
3.27074,1.54732,5.98972,11.68,3.28,7889,0.457,0.9,68,0,0.0382085823001151
3.26729,1.5446,5.9935,11.76,3.28,7618.5,0.457,0.97,68,0,0.0368953132742739
4.54563,2.58411,5.92331,11.84,3.28,7576.9,0.886,0.5,75,0,0.0359714812750946
4.53629,2.58142,5.9084,11.92,3.28,8178.1,0.771,0.74,75,0,0.0350190185127185
5.67576,1.49033,4.20941,12,3.28,10225.1,0.743,0.79,71,0,0.0334647397307802
0.92232,2.06608,6.19377,12.08,3.28,11578.3,0.829,0.74,71,0,0.0321198817435096
0.9218,2.06418,6.20005,12.16,3.28,11223.4,0.771,0.75,71,0,0.0313990392253987
3.28066,1.37288,5.22778,12.24,3.28,9931.9,0.086,1.25,69,0,0.0307398466632597
4.5163,2.58508,5.90504,12.32,3.28,10833.2,0.886,0.69,69,0,0.0295369599498613
4.51873,2.58776,5.90999,12.4,3.28,10614,0.857,0.46,69,0,0.0291407758475037
1.36615,0.55817,3.52806,12.48,3.28,8953.3,0.429,0.77,69,0,0.0296224308966248
1.37611,0.54719,3.52849,12.56,3.28,7693.7,0.029,1.88,69,0,0.0295614146710706
5.68896,1.52279,4.22976,12.64,3.28,9395.8,0.6,0.94,60,0,0.0298520746060162
5.68634,1.5265,4.22973,12.72,3.28,10493.7,0.771,0.76,60,0,0.0300102568480009
5.68038,1.51599,4.22697,12.8,3.28,10681.6,0.829,0.78,60,0,0.0299956038086825
5.67295,1.49507,4.23577,12.88,3.28,10550,0.286,0.88,60,0,0.0304485343133903
4.28346,2.66614,0.20819,12.96,3.28,10455,0.886,0.57,60,0,0.0307788578677889
5.66522,1.47942,4.23353,13.04,3.28,8760.7,0.429,0.72,60,0,0.031044179052642
0.70586,1.10742,0.84708,13.12,3.28,9129.6,0.571,0.79,45,0,0.0314292728380744
0.70666,1.11361,0.84139,13.2,3.28,10889.1,0.829,0.61,45,0,0.0320299747824362
5.86719,2.30115,3.76771,13.28,3.28,10884.2,0.8,0.51,45,0,0.0327001118361311
3.83841,2.01185,5.44519,13.36,3.28,10482.2,0.886,0.56,45,0,0.0332971152893959
3.81945,2.00296,5.45078,13.44,3.28,10113.6,0.686,0.89,45,0,0.0338337037016603
3.80973,1.98483,5.43575,13.52,3.28,10192.1,0.771,0.87,45,0,0.0344391072825126
3.8013,1.97313,5.43251,13.6,3.28,8975.2,0.914,0.8,45,0,0.0349384655400964
3.83217,1.98721,5.41363,13.68,3.28,7705.2,0.343,1.3,45,0,0.0363851266163237
5.91409,2.35221,3.81488,13.76,3.28,9330.5,0.8,1.16,45,0,0.038927530071905
5.89948,2.36455,3.79183,13.84,3.28,10203.7,0.8,0.49,45,0,0.0414642147421253
0.69258,1.14081,0.91029,13.92,3.28,10561.5,0.714,0.43,45,0,0.0454133691547744
3.83268,1.99316,3.80679,14,3.28,10903.2,0.829,0.63,45,0,0.0412334576099482
0.69504,1.15484,0.9058,14.08,3.28,11268.1,0.8,0.44,45,0,-0.000357705206495418
2.72921,0.77059,0.95771,14.16,3.28,11305.3,0.857,0.54,45,0,-0.000318710839363023
2.71261,0.77242,0.97201,14.24,3.28,11562,0.8,0.33,45,0,0
2.70284,0.7715,0.98324,14.32,3.28,11339.9,0.886,0.55,45,0,0
0.6821,1.17274,0.88991,14.4,3.28,10407.9,0.914,0.5,45,0,0
3.82212,1.9663,5.38853,14.48,3.28,8460.6,0.257,1.5,45,0,0
3.20915,1.52593,2.90837,14.56,3.28,8780.4,0.4,1.36,72,0,0
3.21223,1.52301,2.90579,14.64,3.28,12576.6,0.657,1.02,72,0,0
3.2154,1.52292,2.9074,14.72,3.28,13730.6,0.686,1,72,0,0
3.21605,1.51703,2.91121,14.8,3.28,12397.9,0.686,0.83,72,0,0
1.85194,2.89148,0.21326,14.88,3.28,10650.4,0.171,1.66,72,0,0
3.65675,2.03497,5.4522,14.96,3.28,10004.4,0.086,1.65,40,0,0
3.65553,2.03856,5.45294,15.04,3.28,9805.9,0.143,1.27,40,0,0
3.65553,2.03856,5.45294,15.12,3.28,8889.3,0.143,2.03,40,0,0
3.27547,1.395,5.22955,15.2,3.28,6686.9,0.457,2.02,70,0,0
3.27547,1.395,5.22955,15.28,3.28,7177.1,0.457,1.13,70,0,0
0.13589,1.74643,4.19964,15.36,3.28,7522.6,0.857,0.62,70,0,0
0.13182,1.74658,4.20116,15.44,3.28,6647.5,0,1.8,70,0,0
0.91412,1.88884,6.05802,15.52,3.28,7043.6,0.657,0.89,51,0,0
0.90307,1.88737,6.061,15.6,3.28,10538.5,0.829,0.66,51,0,0
4.05038,1.24832,1.7896,15.68,3.28,12745.2,0.886,0.55,51,0,0
0.89349,1.89039,6.06608,15.76,3.28,13111.2,0.886,0.59,51,0,0
4.03476,1.26054,1.7864,15.84,3.28,13177,0.886,0.68,51,0,0
0.89316,1.88112,6.0675,15.92,3.28,13148.4,0.886,0.65,51,0,0
0.88211,1.88098,6.07186,16,3.28,13078.5,0.829,0.62,51,0,0
0.88205,1.87715,6.07318,16.08,3.28,12929.5,0.886,0.52,51,0,0
0.89371,1.87961,6.07963,16.16,3.28,12652.8,0.886,0.65,51,0,0
0.8935,1.88702,6.08521,16.24,3.28,12336.2,0.886,0.44,51,0,0
0.89642,1.88235,6.08506,16.32,3.28,11211.2,0.829,0.78,51,0,0
3.3645,1.25507,2.8362,16.4,3.28,10183.7,0.143,1.37,65,1,0
3.35869,1.24784,2.84107,16.48,3.28,12290.7,0.886,1.04,65,1,0
1.67972,1.28323,0.34313,16.56,3.28,11090.8,0.829,0.76,65,1,0
1.6811,1.27551,0.33434,16.64,3.28,10321.8,0.343,1.5,65,1,0
1.62969,1.28253,0.34461,16.72,3.28,9861.9,0.229,1.47,65,1,0
1.59241,1.28365,0.36841,16.8,3.28,11581.4,0.886,0.63,65,1,0
1.58933,1.28384,0.37374,16.88,3.28,12178.1,0.886,0.46,65,1,0
1.60085,1.282,0.37153,16.96,3.28,11803.6,0.829,0.57,65,1,0
1.61539,1.28439,0.3608,17.04,3.28,11746.3,0.857,0.57,65,1,0
1.61634,1.28277,0.36314,17.12,3.28,12881,0.886,0.53,65,1,0
1.62049,1.28242,0.35937,17.2,3.28,13578,0.886,0.63,65,1,0
3.2906,1.2196,2.83852,17.28,3.28,13925.3,0.886,0.48,65,1,0
3.29026,1.21763,2.83892,17.36,3.28,13455.9,0.886,0.35,65,1,0
3.28675,1.21867,2.84105,17.44,3.28,12756.8,0.886,0.42,65,1,0
4.98124,1.34736,2.39179,0,3.36,9802.5,0.029,1.22,2,1,0
4.98921,1.36368,5.54792,0.08,3.36,9557.7,0.257,1.03,2,1,0
4.99288,1.35905,5.56152,0.16,3.36,8782.8,0.029,1.78,2,1,0
4.99501,1.36384,5.5725,0.24,3.36,10787.5,0.686,0.66,2,1,0
0.52852,0.72524,1.24274,0.32,3.36,12600,0.886,0.58,2,1,0
0.10195,2.25142,4.43328,0.4,3.36,11745.5,0.686,0.47,2,1,0
0.09492,2.25711,4.43885,0.48,3.36,9651.6,0.657,0.69,2,1,0
1.82574,1.76938,0.71289,0.56,3.36,8683.2,0.6,1.05,2,1,0
3.20873,0.86931,3.40736,0.64,3.36,9224.3,0.114,1.4,2,1,0
5.82294,1.06242,4.25213,0.72,3.36,9368.8,0.314,1.21,67,0,0
0.87101,1.96308,4.1594,0.8,3.36,9379.3,0.343,1.07,67,0,0
5.82642,1.04126,4.25923,0.88,3.36,8864.4,0.171,1.55,67,0,0
0.47076,0.7281,1.28928,0.96,3.36,10543.9,0.086,1.36,2,1,0
0.47722,0.73176,1.29547,1.04,3.36,12430.7,0.657,0.73,2,1,0
0.4898,0.72988,1.29049,1.12,3.36,13659.3,0.857,0.66,2,1,0
0.50053,0.72182,1.29206,1.2,3.36,14194.3,0.857,0.45,2,1,0
0.50012,0.72255,1.29135,1.28,3.36,14619.3,0.857,0.4,2,1,-0.00596923536594079
0.49696,0.72345,1.2946,1.36,3.36,14415,0.857,0.46,2,1,0.0428035602259404
5.00391,1.3848,5.57919,1.44,3.36,13716.3,0.714,0.46,2,1,0.0854520674990703
5.00715,1.38849,5.57665,1.52,3.36,11871.1,0.714,0.68,2,1,0.0766228170996651
3.62778,2.39612,0.18631,1.6,3.36,9982.7,0.171,1.63,2,1,0.0743698567551524
3.65441,2.38894,0.20728,1.68,3.36,11951.1,0.857,0.48,2,1,0.0732412873491134
0.5121,0.75229,1.36365,1.76,3.36,13727.1,0.857,0.49,2,1,0.0716308783395136
0.51297,0.754,1.35626,1.84,3.36,14111.5,0.857,0.27,2,1,0.0674608469618913
0.51355,0.7493,1.34673,1.92,3.36,13966.9,0.8,0.53,2,1,0.065756301531177
0.50333,0.74562,1.34655,2,3.36,13767.6,0.857,0.26,2,1,0.0661294180983596
0.49983,0.74049,1.34295,2.08,3.36,13524.9,0.857,0.56,2,1,0.0665077667723397
0.48851,0.72884,1.34805,2.16,3.36,13390.3,0.886,0.39,2,1,0.0671459759018274
0.48642,0.7194,1.33701,2.24,3.36,13063.2,0.857,0.31,2,1,0.0683938589079385
0.48695,0.71739,1.33331,2.32,3.36,12918.2,0.857,0.18,2,1,0.0707413061149359
0.49349,0.71251,1.32603,2.4,3.36,12832.8,0.857,0.4,2,1,0.0725322657907636
0.50146,0.71721,1.31216,2.48,3.36,12629.5,0.886,0.53,2,1,0.074141129899813
5.01291,1.4038,5.57572,2.56,3.36,12279.2,0.886,0.55,2,1,0.0754908423756721
5.01615,1.39781,5.56895,2.64,3.36,12604.9,0.886,0.44,2,1,0.0769128502114046
5.01423,1.39847,5.56551,2.72,3.36,12636.3,0.886,0.42,2,1,0.0789355121484936
1.10413,1.31754,0.16552,2.8,3.36,12119.6,0,1.57,6,1,0.0799786945479073
1.09756,1.30802,0.16408,2.88,3.36,12749.8,0.886,0.47,6,1,0.0808735717576212
1.0938,1.30012,0.16336,2.96,3.36,13107,0.886,0.73,6,1,0.0818520258551192
1.66141,2.82056,5.26077,3.04,3.36,13385.3,0.886,0.35,6,1,0.0824636399286061
2.70108,1.4082,2.85809,3.12,3.36,13474.5,0.629,0.83,6,1,0.0824510182025343
2.69837,1.41582,2.85452,3.2,3.36,13131.5,0.714,0.68,6,1,0.0818751706508396
2.69665,1.41431,2.85465,3.28,3.36,13348.6,0.714,0.58,6,1,0.0810455249393939
2.69902,1.41442,2.84971,3.36,3.36,13349.3,0.714,0.52,6,1,0.0803067543279909
2.69897,1.41957,2.8457,3.44,3.36,13250.5,0.714,0.47,6,1,0.0785186656767543
1.60366,2.81268,5.21057,3.52,3.36,12665.2,0.714,0.36,6,1,0.0758802524001624
1.58199,2.82017,5.19126,3.6,3.36,12612.3,0.714,0.55,6,1,0.0709749033602498
2.69221,1.42647,2.85958,3.68,3.36,12984.8,0.714,0.49,6,1,0.0669993740371675
1.59228,2.82699,5.20546,3.76,3.36,12760.1,0.886,0.69,6,1,0.0649988300066297
1.62477,2.8282,5.23742,3.84,3.36,12186,0.714,0.34,6,1,0.0626728917734487
1.63544,2.82866,5.24781,3.92,3.36,11180.4,0.714,0.6,6,1,0.0609012015290424
2.6867,1.41916,6.0161,4,3.36,9917.7,0.2,0.87,6,1,0.0593502553187011
4.08647,1.19185,5.26821,4.08,3.36,10467.6,0.514,0.95,49,0,0.0580556416566497
5.88234,1.05578,1.14232,4.16,3.36,10738.2,0.429,1.28,49,0,0.0565149556475982
1.08338,1.27663,0.16405,4.24,3.36,12224,0.714,0.91,6,1,0.0548121600640905
2.71209,1.4082,2.84768,4.32,3.36,13515.5,0.714,0.49,6,1,0.0532324122669062
2.7138,1.40645,2.84798,4.4,3.36,13665.5,0.686,0.4,6,1,0.0518316881898456
1.64316,2.80778,5.2386,4.48,3.36,13249.4,0.714,0.41,6,1,0.0503493836329717
1.09432,1.28477,0.17604,4.56,3.36,11412.8,0.714,0.43,6,1,0.0496611711991991
1.10011,1.28807,0.17424,4.64,3.36,8465.7,0.486,0.89,6,1,0.0489977279720859
1.10036,1.28062,0.16685,4.72,3.36,8488.9,0.714,1.1,6,1,0.0490478698954326
1.10401,1.2767,0.16304,4.8,3.36,8925.8,0.8,1.03,6,1,0.0495852738031411
4.06723,1.16063,2.21381,4.88,3.36,9916.2,0.057,1.64,7,1,0.050963330007826
2.77347,2.14584,5.20642,4.96,3.36,11268.4,0.857,0.92,7,1,0.0536183355436495
2.77501,2.1429,5.21082,5.04,3.36,11226.1,0.714,0.62,7,1,0.0561276361498178
2.77048,2.14218,5.20699,5.12,3.36,10785,0.714,0.66,7,1,0.0582850882412205
4.05898,1.15417,2.20168,5.2,3.36,11387.8,0.857,0.8,7,1,0.0603362483211463
4.06016,1.15696,5.34361,5.28,3.36,11982.5,0.829,0.63,7,1,0.0629287956927007
0.91175,1.9783,4.07229,5.36,3.36,12176.8,0.714,0.57,7,1,0.0592093598866843
0.91346,1.97305,4.06386,5.44,3.36,12118.2,0.714,0.68,7,1,0.0527764879015636
0.91515,1.97485,4.06741,5.52,3.36,12164.2,0.714,0.53,7,1,0.0531041073978392
0.91942,1.9782,4.07201,5.6,3.36,12227.3,0.886,0.51,7,1,0.0525492864817169
4.05758,1.16215,5.35774,5.68,3.36,12125.1,0.886,0.7,7,1,0.00389940562198102
4.06029,1.15715,5.35888,5.76,3.36,12189.1,0.714,0.61,7,1,-0.00183556933892245
5.92456,0.98765,1.06762,5.84,3.36,12374.7,0.829,0.73,7,1,-0.000171174892030154
5.92553,0.98626,1.06742,5.92,3.36,12909.3,0.829,0.68,7,1,3.02159554238374e-05
5.9271,0.99046,1.0648,6,3.36,13136.2,0.543,0.74,7,1,0
5.92603,0.99256,1.06491,6.08,3.36,12505.1,0.743,0.74,7,1,0
4.06921,1.15962,5.33745,6.16,3.36,10236.2,0.743,0.86,7,1,0
5.93151,1.01108,1.07012,6.24,3.36,8522.3,0.514,1.07,7,1,0
0.25657,1.71381,3.76096,6.32,3.36,9348.3,0,1.97,64,0,-0.00486823213834131
3.40865,1.41139,5.65788,6.4,3.36,9495.5,0.543,0.98,64,0,0.0433775270640529
0.26376,1.7309,3.77278,6.48,3.36,8429.9,0.543,1.02,64,0,0.0733035037082287
2.87938,2.01098,2.27379,6.56,3.36,8029,0.886,0.59,54,0,0.0690186277570034
6.0235,1.13766,0.86037,6.64,3.36,10719.2,0.886,0.42,54,0,0.0696722245986656
6.02117,1.14085,0.86261,6.72,3.36,10742.9,0.886,0.39,54,0,0.0686418766805774
5.78691,1.98095,4.97043,6.8,3.36,9772.1,0.086,1.61,62,0,0.0675567915686298
2.63863,1.16299,2.87446,6.88,3.36,11671.8,0.857,0.75,62,0,0.0662096085706118
2.64572,1.1681,2.86467,6.96,3.36,13328.6,0.714,0.87,62,0,0.0695708200449073
2.64329,1.16385,2.86805,7.04,3.36,14151,0.714,0.64,62,0,0.0343641224103098
2.64002,1.16407,2.87287,7.12,3.36,14689.3,0.714,0.73,62,0,-0.007166673920523
2.64019,1.16411,2.87271,7.2,3.36,14842,0.714,0.73,62,0,0.00941802717295651
2.63828,1.16517,2.86868,7.28,3.36,14687.4,0.714,0.74,62,0,0.0677255350359417
5.78032,1.9687,0.27634,7.36,3.36,14550.2,0.714,0.98,62,0,0.0670844288142947
5.78058,1.96562,0.27975,7.44,3.36,13883.1,0.714,0.89,62,0,0.0673142124331721
5.77657,1.97246,0.27217,7.52,3.36,11766.1,0.457,0.9,62,0,0.0676960203379791
6.0029,1.12415,0.86395,7.6,3.36,10113.5,0.257,1.5,74,0,0.0684976781069369
6.01289,1.13036,0.86203,7.68,3.36,9650.1,0.286,0.97,74,0,0.0696566116581442
4.05755,1.09086,5.32242,7.76,3.36,9048.4,0.171,1.47,11,1,0.0707771494933063
0.93201,2.05668,4.10766,7.84,3.36,10527,0.429,0.89,11,1,0.0716040066416737
4.07075,1.09946,5.32759,7.92,3.36,11174.5,0.371,0.84,11,1,0.07055572093455
4.07316,1.10604,5.3195,8,3.36,11417.5,0.886,0.56,11,1,0.0689184205743646
5.94588,1.02387,1.02365,8.08,3.36,11961.3,0.886,0.75,11,1,0.0656598839858069
4.06943,1.10851,5.32494,8.16,3.36,11019,0.886,0.55,11,1,0.0619046348056442
5.94258,1.02457,1.02431,8.24,3.36,10664.8,0.714,0.56,11,1,0.0584469817180501
4.06562,1.117,5.33183,8.32,3.36,11417.6,0.714,0.8,11,1,0.0549501584758948
4.06086,1.11208,5.34664,8.4,3.36,12626.8,0.886,0.72,11,1,0.0507773671767873
0.92032,2.02987,4.08062,8.48,3.36,13224.4,0.886,0.67,11,1,0.0480076262068411
4.05305,1.10872,2.20852,8.56,3.36,13103.3,0.886,0.45,11,1,0.0453797820633983
4.05611,1.11315,5.34992,8.64,3.36,13064.3,0.886,0.39,11,1,0.0423392947643604
4.0535,1.11048,5.35334,8.72,3.36,12890.6,0.886,0.5,11,1,0.0397579915874289
4.05579,1.10901,5.35381,8.8,3.36,12874.6,0.886,0.6,11,1,0.0381869843570801
2.80316,2.13765,2.12504,8.88,3.36,12783.2,0.886,0.66,11,1,0.0375570834987796
5.9456,1.01263,1.0146,8.96,3.36,12566.1,0.886,0.77,11,1,0.0376762277173851
2.80323,2.12866,2.12465,9.04,3.36,12287.9,0.886,0.7,11,1,0.0391299118843517
5.94024,1.00903,1.02199,9.12,3.36,12106.7,0.886,0.46,11,1,0.041324826156096
5.9449,1.00305,1.01962,9.2,3.36,12357.6,0.886,0.72,11,1,0.0435271487166413
4.05941,1.11373,5.35231,9.28,3.36,11729.1,0.829,0.6,11,1,0.0454552116729843
5.94655,0.9992,1.02401,9.36,3.36,11133.9,0.4,1.09,11,1,0.0472186408230405
4.05857,1.12036,5.35691,9.44,3.36,11663.5,0.886,0.48,11,1,0.0491289346516327
4.06404,1.12006,5.35682,9.52,3.36,12092.8,0.886,0.57,11,1,0.0514077311122377
5.95024,0.99139,1.02755,9.6,3.36,9978.5,0.429,1.36,11,1,0.0538179095148978
3.04466,1.94763,2.24158,9.68,3.36,10313.4,0.657,0.63,11,1,0.0557890406008496
6.18363,1.19445,0.90081,9.76,3.36,11900.1,0.886,0.42,11,1,0.0582073630887485
3.03846,1.94886,2.24011,9.84,3.36,12438.9,0.886,0.63,11,1,0.0605512227666746
3.03803,1.94869,2.24327,9.92,3.36,12270.1,0.886,0.55,11,1,0.062876270642776
3.0331,1.94314,2.2476,10,3.36,11990.1,0.886,0.59,11,1,0.0653144913309971
3.02531,1.94125,2.25029,10.08,3.36,11778.2,0.886,0.74,11,1,0.06842177947823
3.01244,1.93756,2.24794,10.16,3.36,11394.1,0.886,0.38,11,1,0.0762380998894421
1.14153,2.20346,4.24222,10.24,3.36,10755.7,0.886,0.79,11,1,0.08391112560493
4.28544,0.94295,5.18345,10.32,3.36,9197.1,0.029,1.74,11,1,0.0165430621178103
0.96324,1.32692,0.36705,10.4,3.36,9717.3,0.171,1.3,15,1,0.0405938041330533
4.11701,1.81797,5.9241,10.48,3.36,9246,0.171,1.51,15,1,0.0921573953916167
6.21318,1.2261,0.93553,10.56,3.36,9263.7,0.286,0.77,11,1,0.088486127330991
6.21066,1.2184,0.94319,10.64,3.36,10335.2,0.514,0.95,11,1,0.0798756235341104
6.2109,1.21752,0.94461,10.72,3.36,10639.5,0.514,0.83,11,1,0.000449987631349458
3.07038,1.93145,2.19254,10.8,3.36,10051.9,0.657,0.82,11,1,0.0709282447127673
1.24701,2.14601,4.28478,10.88,3.36,9121.4,0.171,0.98,11,1,0.083294759509878
6.20551,1.20243,0.95187,10.96,3.36,8065.2,0.2,1.24,11,1,0.0771391297556077
6.20359,1.22156,0.94147,11.04,3.36,7791.8,0.057,1.33,11,1,0.0734231748903581
4.37084,0.97208,1.99048,11.12,3.36,7954,0.057,1.68,11,1,0.0689082644594984
1.12656,0.46941,4.48257,11.2,3.36,9642.4,0.171,1.48,73,0,0.0645823393915384
0.88017,2.02655,6.17301,11.28,3.36,11701.2,0.8,0.86,73,0,0.0607622471004995
0.88475,2.02695,6.16879,11.36,3.36,12392.5,0.886,0.61,73,0,0.0561540013779939
0.88324,2.0299,6.17081,11.44,3.36,10599.1,0.229,1.2,73,0,0.0508353091956689
0.64759,1.0989,0.95003,11.52,3.36,8658.1,0.086,2.21,76,0,0.0462831062155833
1.93752,2.13886,1.01636,11.6,3.36,8482.5,0.486,1.03,76,0,0.0425790452133391
0.6865,1.11166,0.92254,11.68,3.36,7479.4,0.086,1.85,76,0,0.0400232079233272
4.54899,2.58826,5.94162,11.76,3.36,7392.4,0.457,0.89,75,0,0.0391448560627316
4.54556,2.58186,5.92913,11.84,3.36,8487.9,0.886,0.59,75,0,0.0378916181012924
1.39596,0.56151,3.50948,11.92,3.36,8610.6,0.743,1,75,0,0.0372435322462731
5.66853,1.48876,4.21654,12,3.36,10621.9,0.771,0.86,71,0,0.0353912887859053
5.67048,1.4975,4.22001,12.08,3.36,12097.4,0.8,0.84,71,0,0.0336832016006127
2.53073,1.64346,5.20604,12.16,3.36,11640.3,0.771,0.69,71,0,0.03230719233707
4.95912,1.06805,1.33904,12.24,3.36,10250.3,0.6,0.97,69,0,0.0309235187186652
4.51586,2.58649,5.90828,12.32,3.36,10972.4,0.886,0.45,69,0,0.0295511045598774
1.37919,0.55316,3.51175,12.4,3.36,10628.4,0.886,0.56,69,0,0.0286830412374456
1.36586,0.5592,3.52634,12.48,3.36,8869.2,0.429,0.86,69,0,0.029022458361366
4.24602,2.66913,0.15184,12.56,3.36,7844.4,0.143,1.7,60,0,0.0289272461506792
5.68669,1.5226,4.23031,12.64,3.36,9648.3,0.657,0.84,60,0,0.0287509544113865
5.68451,1.52072,4.22977,12.72,3.36,11181.2,0.657,0.94,60,0,0.0284984844229186
5.68122,1.51116,4.22823,12.8,3.36,11002.1,0.771,0.9,60,0,0.0282997684129426
4.24749,2.65982,0.16176,12.88,3.36,10914.2,0.886,0.61,60,0,0.0283837491726229
4.28213,2.6624,0.20929,12.96,3.36,10852.6,0.286,0.94,60,0,0.0283783011454024
