5.8745,0.99397,0.70497,6.16,2.24,13989.5,0.714,0.66,9,1,0.0221039564025596
5.87634,0.99643,0.70541,6.24,2.24,14299.2,0.714,0.66,9,1,0.0224287265755762
3.74521,0.86646,5.49067,6.32,2.24,14043.8,0.857,0.73,9,1,0.0225919711347358
3.73678,0.86134,5.48958,6.4,2.24,13810,0.686,0.73,9,1,0.0226685022710884
0.60327,2.29084,3.94275,6.48,2.24,13309.9,0.714,0.58,9,1,0.0226591795678966
3.74123,0.83618,5.47859,6.56,2.24,13063,0.657,0.66,9,1,0.0225533332273967
0.59736,2.31879,3.95106,6.64,2.24,13212.2,0.714,0.63,9,1,0.0223713587367992
3.74756,0.81549,5.46829,6.72,2.24,13280.1,0.657,0.72,9,1,0.0221606752991243
3.74277,0.80336,5.46508,6.8,2.24,13158.5,0.686,0.61,9,1,0.0219718212864817
0.60083,2.34678,3.96071,6.88,2.24,13140.4,0.686,0.63,9,1,0.0218915997125709
0.60666,2.35342,3.96724,6.96,2.24,13069.2,0.714,0.62,9,1,0.0219512864686875
0.60666,2.35342,3.96724,7.04,2.24,12951.5,0.714,0.62,9,1,0.0221340753299313
0.60669,2.35339,3.96726,7.12,2.24,12743.5,0.714,0.62,9,1,0.0224780696363784
0.60505,2.35359,3.96664,7.2,2.24,12536.5,0.714,0.63,9,1,0.0230455892489672
5.89095,1.07239,0.64228,7.28,2.24,12382.3,0.886,0.82,9,1,0.0237163734760546
0.61529,2.35128,3.97663,7.36,2.24,12588.3,0.714,0.75,9,1,0.024362281826618
0.62029,2.34705,3.97185,7.44,2.24,11884,0.714,0.61,9,1,0.0250504471612996
0.62219,2.3238,3.95706,7.52,2.24,11258.2,0.657,0.89,9,1,0.0259525414897075
3.75444,0.83325,5.47673,7.6,2.24,11808.1,0.629,0.81,9,1,0.0270299589953995
3.7524,0.83224,5.4797,7.68,2.24,12771.5,0.714,0.66,9,1,0.0281718584613628
2.76451,2.11949,0.8993,7.76,2.24,13302.5,0.714,0.64,9,1,0.0293256912768381
2.76898,2.11939,0.89556,7.84,2.24,13550.7,0.714,0.75,9,1,0.030450556496191
5.92428,1.01587,0.67371,7.92,2.24,13963.7,0.714,0.91,9,1,0.0315074932005654
5.92581,1.01511,0.67259,8,2.24,14479.3,0.714,0.82,9,1,0.0324457940611643
5.92581,1.01511,0.67259,8.08,2.24,14549,0.714,0.81,9,1,0.033188200564175
5.92609,1.01449,0.67102,8.16,2.24,14357.5,0.657,0.75,9,1,0.0337006066984241
5.93447,1.01695,0.66678,8.24,2.24,13644.5,0.429,0.96,9,1,0.0339992967978675
5.93307,1.02083,0.66965,8.32,2.24,12101.4,0.657,0.89,9,1,0.0340133456387018
2.79164,2.11529,5.61531,8.4,2.24,8576,0.171,1.28,9,1,0.0336675078648361
6.09211,0.93293,3.55802,8.48,2.24,8840.2,0.429,1.24,13,1,0.0330304279376712
6.08327,0.93031,3.56757,8.56,2.24,10917.9,0.714,0.83,13,1,0.032057869660633
6.08315,0.93468,3.56874,8.64,2.24,12269.8,0.714,0.86,13,1,0.0308435088169555
6.09312,0.93493,3.56532,8.72,2.24,13189.7,0.686,0.76,13,1,0.0294840745714182
6.09511,0.93483,3.56577,8.8,2.24,13736.1,0.714,0.69,13,1,0.0279443089498836
6.09841,0.93323,3.57121,8.88,2.24,13814.9,0.714,0.42,13,1,0.0263303365202309
6.09834,0.92976,3.56967,8.96,2.24,14007.8,0.714,0.57,13,1,0.0248834234432902
6.10039,0.92974,3.57334,9.04,2.24,13931.5,0.629,0.76,13,1,0.0235632052238989
6.10661,0.92594,3.57686,9.12,2.24,13919.2,0.714,0.66,13,1,0.0223648165887557
6.10752,0.92156,3.57593,9.2,2.24,13801.8,0.714,0.79,13,1,0.0211921262024993
6.10417,0.92098,3.5774,9.28,2.24,13595.9,0.657,0.75,13,1,0.0200944065146889
6.10431,0.92144,3.57823,9.36,2.24,13257.7,0.629,0.74,13,1,0.0191887808693042
6.11024,0.92295,3.57287,9.44,2.24,12974.4,0.657,0.55,13,1,0.0185505692786373
6.11051,0.9228,3.57264,9.52,2.24,12707.2,0.657,0.55,13,1,0.0182974805598547
6.10836,0.92342,3.5775,9.6,2.24,12528.5,0.629,0.63,13,1,0.0183419264160209
6.11607,0.91589,3.57198,9.68,2.24,12235.3,0.686,0.91,13,1,0.0184999112818456
6.11383,0.90939,3.57294,9.76,2.24,12084.3,0.886,0.64,13,1,0.0186736059424902
2.96667,2.23273,5.85133,9.84,2.24,11583.8,0.8,0.71,13,1,0.018815071840655
3.60641,0.78202,2.65026,9.92,2.24,11268.1,0.571,0.73,13,1,0.0188666875500748
1.68242,1.22943,0.84504,10,2.24,10612.3,0.714,0.73,13,1,0.0189075215962379
1.69129,1.22152,0.8346,10.08,2.24,9785.1,0.886,0.69,13,1,0.0189825963813153
1.70018,1.20922,0.82756,10.16,2.24,8833.2,0.886,0.85,13,1,0.0189750486299506
1.71269,1.20008,0.79877,10.24,2.24,8467.1,0.457,1.03,13,1,0.0189648540695524
5.56383,2.1072,0.22791,10.32,2.24,9120.3,0.457,1.36,30,0,0.0189174138379474
2.41797,1.03117,2.9188,10.4,2.24,10271.8,0.629,0.98,30,0,0.0188624276958217
0.73605,1.38035,0.54713,10.48,2.24,10897,0.857,0.73,30,0,0.0192593061711398
2.40937,1.03042,2.91945,10.56,2.24,11687.2,0.857,0.65,30,0,0.0203340128046784
2.41062,1.02985,2.91927,10.64,2.24,12400.4,0.886,0.59,30,0,0.0216983948536296
2.41191,1.02895,2.91325,10.72,2.24,13211.6,0.886,0.67,30,0,0.0227640976082396
2.41367,1.02793,2.91397,10.8,2.24,13770.2,0.886,0.7,30,0,0.0235879598571015
2.41709,1.02577,2.90896,10.88,2.24,14037.6,0.886,0.84,30,0,0.0246791370367027
2.41275,1.02714,2.90872,10.96,2.24,14279.8,0.886,0.73,30,0,0.0252740350898801
2.41297,1.02417,2.90659,11.04,2.24,13962.2,0.886,0.75,30,0,0.0258657755302654
0.72144,1.34359,3.68765,11.12,2.24,13615.9,0.286,1.49,30,0,0.0267334679397153
0.71969,1.35283,3.69196,11.2,2.24,13159.5,0.4,1.13,30,0,0.027749934157128
0.71827,1.35429,3.69429,11.28,2.24,12069.2,0.457,1.05,30,0,0.028459377376046
5.56412,2.11095,0.25893,11.36,2.24,10304.6,0.4,1.1,30,0,0.0293412958898294
5.56484,2.11663,0.26136,11.44,2.24,8818.4,0.514,1.13,30,0,0.0297594718755782
2.8072,2.14049,5.63388,11.52,2.24,10099.3,0.429,1.28,25,0,0.0302205596323253
2.79887,2.14438,5.63013,11.6,2.24,10636.1,0.857,0.79,25,0,0.030571314506371
2.79137,2.14541,5.63091,11.68,2.24,10685.8,0.857,0.66,25,0,0.0302878132656848
2.79351,2.14737,5.63447,11.76,2.24,10603.2,0.829,0.63,25,0,0.0301685759991492
5.92079,0.99627,3.79987,11.84,2.24,10873.8,0.743,0.81,25,0,0.0297415594337855
2.77102,2.14301,5.62356,11.92,2.24,11006.1,0.829,0.57,25,0,0.0280184283646512
5.90775,0.99529,0.66547,12,2.24,11001.4,0.829,0.55,25,0,0.013376437882969
5.90236,0.99909,0.67352,12.08,2.24,11255.2,0.657,0.76,25,0,0.0105018581755959
5.90372,0.9995,0.67429,12.16,2.24,11826.3,0.829,0.69,25,0,0.0267656516479704
5.91006,1.00541,0.67368,12.24,2.24,12451.2,0.829,0.68,25,0,0.0207400837810332
5.92286,1.00721,0.66458,12.32,2.24,11812.2,0.886,0.74,25,0,0.0124867049573938
3.78674,0.8145,2.34607,12.4,2.24,9950,0.2,1.55,25,0,0.0218317940843459
2.84147,2.10428,5.66738,12.48,2.24,10740.4,0.829,0.71,25,0,0.0221820110743882
5.99436,1.03771,0.60751,12.56,2.24,11540.6,0.657,0.66,25,0,0.0171391632843984
2.85347,2.10959,0.96267,12.64,2.24,11613.7,0.714,0.81,25,0,0.0229169916479161
2.85463,2.12174,5.66928,12.72,2.24,11436.1,0.257,0.94,25,0,-0.00168936562394423
2.83989,2.13122,5.66538,12.8,2.24,11205.8,0.2,1.14,25,0,0.0301378080665353
0.62129,2.3374,3.89898,12.88,2.24,11029,0.714,0.7,25,0,0.0302975530545666
0.6097,2.33213,3.8946,12.96,2.24,11343.9,0.714,0.74,25,0,0.0281667913150449
5.95814,1.01883,0.62089,13.04,2.24,11197.5,0.6,1.06,25,0,0.0276689289206019
6.2077,1.89031,1.09263,13.12,2.24,10015.1,0.171,1.81,26,1,0.0274235531643168
6.20915,1.91252,1.09532,13.2,2.24,10738.2,0.571,0.94,26,1,0.0272764873145957
6.20749,1.90918,1.09239,13.28,2.24,10543.8,0.714,0.77,26,1,0.0267260791488974
6.19617,1.9115,1.08999,13.36,2.24,10923.9,0.714,0.66,26,1,0.0255285980734204
6.19428,1.91205,1.08866,13.44,2.24,11102,0.714,0.71,26,1,0.0238344727111525
6.1935,1.91308,1.08854,13.52,2.24,11269,0.714,0.74,26,1,0.0221367598788989
6.18586,1.91594,1.0887,13.6,2.24,11376.2,0.6,0.63,26,1,0.0209439526942917
6.17999,1.90432,1.08719,13.68,2.24,11623.2,0.714,0.86,26,1,0.0200120228785619
6.17781,1.90191,1.08723,13.76,2.24,12145,0.714,0.73,26,1,0.0193867147466344
6.16973,1.8989,1.08755,13.84,2.24,12277.8,0.6,0.66,26,1,0.0179637712406502
6.16967,1.89895,1.08748,13.92,2.24,12274.6,0.6,0.66,26,1,0.0174247960701711
6.16819,1.89536,1.08748,14,2.24,12073.7,0.714,0.61,26,1,0.0157229142113121
6.1714,1.89981,1.08515,14.08,2.24,12113.2,0.714,0.61,26,1,0.0140402306520089
6.17168,1.90696,1.08042,14.16,2.24,12332.1,0.714,0.67,26,1,0.0129081895435333
6.17168,1.90696,1.08042,14.24,2.24,12570.6,0.886,0.7,26,1,0.0123215541743132
6.17372,1.9081,1.08211,14.32,2.24,12581,0.829,0.69,26,1,0.0119187981540909
6.17231,1.90423,1.08621,14.4,2.24,10910.3,0.886,0.74,26,1,0.0114084841062796
4.26294,2.45508,0.29398,14.48,2.24,8827.4,0.429,1.27,45,0,0.0109438433633834
5.60791,1.38926,4.03911,14.56,2.24,9020.5,0.4,1.06,45,0,0.0109151878842089
6.24657,1.85312,1.07317,14.64,2.24,8700.4,0.029,2.24,26,1,0.0114870273304512
6.22528,1.9008,1.08462,14.72,2.24,9584.5,0.457,1.19,26,1,0.0124529143401461
6.22088,1.90569,1.08602,14.8,2.24,10074.4,0.457,0.94,26,1,0.0139590299814403
6.20905,1.91248,1.08084,14.88,2.24,10830.2,0.886,0.59,26,1,0.0157813333058704
6.19763,1.91365,1.07578,14.96,2.24,11116.2,0.8,0.69,26,1,0.0176114461832844
6.19304,1.91238,1.06769,15.04,2.24,11439.1,0.886,0.64,26,1,0.0194522609166794
6.18668,1.90705,1.06854,15.12,2.24,11646.8,0.657,0.67,26,1,0.0223396495282775
6.19004,1.90281,1.06872,15.2,2.24,11640.9,0.714,0.74,26,1,0.0254810705439942
6.1843,1.90461,1.06821,15.28,2.24,11624.1,0.714,0.6,26,1,0.0277271570051019
6.17744,1.90866,1.06816,15.36,2.24,11674.2,0.714,0.4,26,1,0.0299933080499673
6.17788,1.9084,4.2098,15.44,2.24,11791.2,0.886,0.39,26,1,0.0331671800990813
6.1797,1.90702,4.21312,15.52,2.24,11853.6,0.886,0.4,26,1,0.0350478843032651
6.17943,1.90747,1.07238,15.6,2.24,11704.6,0.886,0.41,26,1,0.0371277381330517
6.17744,1.90866,1.06816,15.68,2.24,11528,0.886,0.47,26,1,0.0393617103737465
6.174,1.90294,1.06723,15.76,2.24,11186.1,0.886,0.79,26,1,0.0417117053087837
6.17733,1.90586,4.2087,15.84,2.24,10805,0.714,0.67,26,1,0.0439094314387519
6.1824,1.92238,4.2066,15.92,2.24,9576.6,0.714,0.86,26,1,0.0459168348089216
4.0597,2.54055,5.62961,16,2.24,7443.1,0.2,1.44,26,1,0.0476297775849426
4.06606,1.6248,3.47808,16.08,2.24,7673.5,0.857,0.87,35,1,0.0492021989495863
4.06297,1.62105,3.47338,16.16,2.24,9573,0.4,1.18,35,1,0.0507655142155563
4.05497,1.62589,3.47489,16.24,2.24,10363.9,0.457,0.93,35,1,0.0522430304645067
4.04683,1.62617,3.48213,16.32,2.24,10498.1,0.457,1.09,35,1,0.0534218161572826
2.64623,0.3477,4.53199,16.4,2.24,10085.8,0.457,0.98,35,1,0.0542112613526618
2.63716,0.35094,4.53309,16.48,2.24,9948.3,0.457,1,35,1,0.0548799621477116
2.6241,0.35653,1.38949,16.56,2.24,10079.8,0.457,1.14,35,1,0.0548749383963975
2.62158,0.35997,1.38742,16.64,2.24,10683,0.457,1.08,35,1,0.0564638690873918
2.61013,0.35569,1.40046,16.72,2.24,11108.4,0.457,1.21,35,1,0.00700597575241579
2.61342,0.35958,1.39073,16.8,2.24,11114.1,0.829,0.7,35,1,-0.00138346662664451
2.61518,0.35444,1.39344,16.88,2.24,10379.2,0.8,0.76,35,1,0
2.6147,0.35814,1.39301,16.96,2.24,8604.9,0.429,1.08,35,1,0
0.94329,1.46998,5.92959,17.04,2.24,9437.4,0.4,1.43,35,1,0
0.95063,1.4654,5.92462,17.12,2.24,11783.4,0.457,0.97,35,1,0
0.95072,1.46791,5.92556,17.2,2.24,12234.1,0.457,0.96,35,1,0
2.78972,0.37152,2.85478,17.28,2.24,11955.3,0.457,1,35,1,0
2.77431,0.37022,2.85712,17.36,2.24,11976.8,0.457,1.04,35,1,0
2.76527,0.37028,2.86003,17.44,2.24,11863.4,0.457,0.97,35,1,0
2.29206,1.25679,2.89894,0,2.32,13753.3,0.429,0.6,28,1,0
2.28883,1.25761,2.90398,0.08,2.32,14046.3,0.429,0.59,28,1,0
2.28622,1.25928,2.90254,0.16,2.32,14208.4,0.4,0.47,28,1,0
2.28613,1.25913,2.90257,0.24,2.32,14256.4,0.4,0.31,28,1,0
3.78246,1.79813,5.96315,0.32,2.32,14117.5,0.4,0.47,28,1,0
3.77976,1.79938,5.96445,0.4,2.32,14106.7,0.4,0.55,28,1,0
3.7769,1.8004,5.96564,0.48,2.32,14047.3,0.4,0.62,28,1,0
2.28211,1.25601,2.90212,0.56,2.32,14093.5,0.4,0.53,28,1,0
2.27951,1.25778,2.90248,0.64,2.32,14051.5,0.4,0.53,28,1,0
3.76794,1.79957,5.95788,0.72,2.32,14048,0.429,0.54,28,1,-0.000245494076585945
3.76399,1.80178,5.95933,0.8,2.32,13947.8,0.371,0.56,28,1,0.00107223614449908
2.26387,1.25297,2.89936,0.88,2.32,13924.5,0.429,0.4,28,1,0.0192978506249471
2.26466,1.25388,2.89818,0.96,2.32,13698.8,0.429,0.42,28,1,0.0197223337156896
4.73688,0.40181,2.19993,1.04,2.32,13464.9,0.429,0.54,28,1,0.0201966256708233
4.72835,0.40086,2.20263,1.12,2.32,13354.2,0.4,0.54,28,1,0.0207133669959851
4.73523,0.40358,2.19183,1.2,2.32,13425,0.429,0.54,28,1,0.0211807527768227
3.7463,1.80115,5.94846,1.28,2.32,13317.7,0.429,0.57,28,1,0.0215625221866743
3.74725,1.80259,5.95657,1.36,2.32,13129.3,0.429,0.54,28,1,0.0219198259045779
3.75369,1.80314,5.95425,1.44,2.32,12855.9,0.343,0.7,28,1,0.0223509508772134
3.75157,1.80361,5.95513,1.52,2.32,12885.5,0.371,0.67,28,1,0.0228951731917043
3.74827,1.80095,5.9612,1.6,2.32,12664,0.4,0.61,28,1,0.0235276987994534
4.71235,0.39212,2.21996,1.68,2.32,12495.6,0.429,0.56,28,1,0.0241718869784887
4.71371,0.38301,2.22438,1.76,2.32,12439.6,0.371,0.63,28,1,0.0246795442473725
4.72104,0.38302,2.21626,1.84,2.32,12703.3,0.371,0.73,28,1,0.0251390858475835
4.71904,0.37944,2.21594,1.92,2.32,13075.1,0.4,0.64,28,1,0.0254141232281168
3.7562,1.79946,5.98233,2,2.32,13653.9,0.4,0.51,28,1,0.0252644034693993
3.76067,1.80223,5.98065,2.08,2.32,14033.6,0.4,0.65,28,1,0.0251587597345671
1.55081,2.76299,5.60858,2.16,2.32,14138.7,0.429,0.67,28,1,0.0253038464360102
0.61827,1.34148,0.30709,2.24,2.32,13647.7,0.343,0.65,28,1,0.0253153854912446
0.62578,1.3444,0.30762,2.32,2.32,12666.8,0.429,0.51,28,1,0.0251298730627775
0.63125,1.35788,0.30622,2.4,2.32,12243.4,0.371,0.71,28,1,0.0250499068818618
5.40796,1.88337,4.92292,2.48,2.32,12803.9,0.429,0.44,28,1,0.0252374727230018
4.79926,0.3791,2.14566,2.56,2.32,13116.8,0.429,0.58,28,1,0.0256223735475121
0.63311,1.35979,0.32298,2.64,2.32,13565,0.429,0.59,28,1,0.0260759828411574
1.63083,2.75542,5.67557,2.72,2.32,13681.9,0.429,0.56,28,1,0.0264641883295109
2.27398,1.25568,2.91475,2.8,2.32,12925.3,0.657,0.63,28,1,0.0268240923934083
5.44969,1.90109,5.01414,2.88,2.32,12848.3,0.686,2.15,28,1,0.0272688814866488
3.76047,1.80084,5.95841,2.96,2.32,13308.7,0.429,0.3,28,1,0.027623963543692
3.75959,1.80589,5.96226,3.04,2.32,13176.1,0.429,0.6,28,1,0.0279287841817542
3.75218,1.80669,5.96622,3.12,2.32,12735.1,0.429,0.59,28,1,0.0282000341212221
3.74294,1.80195,5.96247,3.2,2.32,12279.4,0.429,0.42,28,1,0.028367118919803
3.73906,1.7997,5.96448,3.28,2.32,12009.6,0.371,0.57,28,1,0.0283841106544406
4.70115,0.38981,2.21515,3.36,2.32,11954.7,0.429,0.57,28,1,0.0283801268406609
5.37532,1.87376,4.95114,3.44,2.32,12087.1,0.343,0.52,28,1,0.0285399333425416
5.36759,1.86652,4.94561,3.52,2.32,12404,0.714,0.6,28,1,0.0288293837278338
3.72659,1.79093,5.98,3.6,2.32,11441.1,0.714,0.41,28,1,0.0292161456853913
1.53986,2.75747,5.62747,3.68,2.32,10461.9,0.057,2.02,28,1,0.02947587629911
1.53986,2.75747,5.62747,3.76,2.32,8856.2,0.057,1.63,28,1,0.0295763592372071
1.53127,2.76572,5.64129,3.84,2.32,7892.2,0.143,2.07,28,1,0.0294470668982643
4.78823,2.119,3.82118,3.92,2.32,7912.3,0.114,1.52,9,1,0.0291106228854996
4.78823,2.119,3.82118,4,2.32,7845.9,0.114,1.82,9,1,0.0287562571986795
5.97202,1.00254,3.80334,4.08,2.32,10767.6,0.886,0.58,9,1,0.0284375797465476
2.82977,2.13852,0.90942,4.16,2.32,11375.4,0.886,0.57,9,1,0.0280955956404076
2.82574,2.13953,0.90285,4.24,2.32,10494.4,0.886,0.9,9,1,0.0276114814196481
2.77195,2.14936,0.89348,4.32,2.32,10849.1,0.143,1.44,9,1,0.0269137799044698
2.76197,2.14563,0.89612,4.4,2.32,13278.7,0.714,0.84,9,1,0.026031721615068
5.89446,1.00137,0.67476,4.48,2.32,13793.7,0.657,0.58,9,1,0.0249198702831779
5.89439,1.00138,0.67399,4.56,2.32,13548,0.657,0.6,9,1,0.0236331128898201
5.89336,0.99614,0.67565,4.64,2.32,13433,0.657,0.79,9,1,0.0221569301182702
0.57857,2.28426,3.90945,4.72,2.32,13184.4,0.886,0.53,9,1,0.0205011036303123
3.7193,0.85778,5.51336,4.8,2.32,12981.8,0.829,0.64,9,1,0.0187645349398703
5.88167,0.99958,0.68769,4.88,2.32,13304.2,0.857,0.73,9,1,0.0172238591412107
5.87384,1.00915,0.69207,4.96,2.32,13944.2,0.886,0.59,9,1,0.016142438871873
5.88045,1.01491,0.68665,5.04,2.32,14135.1,0.829,0.66,9,1,0.0156629291457367
3.74601,0.85147,5.48567,5.12,2.32,13236.3,0.714,0.6,9,1,0.0155697089492658
0.61433,2.29454,3.94907,5.2,2.32,11736.3,0.629,0.83,9,1,0.0156063980059632
3.75343,0.83015,2.33294,5.28,2.32,11692.6,0.886,0.61,9,1,0.015799760912305
0.59872,2.32231,3.95065,5.36,2.32,12292.6,0.714,0.71,9,1,0.0161681331468709
3.72783,0.81272,5.47223,5.44,2.32,12020,0.686,0.87,9,1,0.0166634234346529
2.72809,2.09998,0.91592,5.52,2.32,11798.9,0.6,0.84,9,1,0.0173484010988563
5.85215,1.04901,0.66438,5.6,2.32,11823.7,0.714,1,9,1,0.0181517704820876
2.70758,2.09349,5.61329,5.68,2.32,11872.3,0.457,0.91,9,1,0.0189444900570136
5.84179,1.05716,0.66958,5.76,2.32,11299.7,0.457,0.83,9,1,0.0196364362155414
3.73375,0.86438,2.33617,5.84,2.32,9911.4,0.143,1.61,9,1,0.0201856521906082
3.73478,0.88183,5.48678,5.92,2.32,10577.4,0.171,1.24,9,1,0.0206672971521858
5.86443,0.99439,0.71666,6,2.32,11543.6,0.371,0.91,9,1,0.0211402785747881
5.87458,0.99459,0.71467,6.08,2.32,12905.4,0.714,0.71,9,1,0.0216197616594237
5.8746,0.99387,0.70486,6.16,2.32,13809.5,0.714,0.66,9,1,0.0221047711940444
5.87966,0.99641,0.70697,6.24,2.32,14287.1,0.714,0.64,9,1,0.022542849826356
3.74525,0.86648,5.49057,6.32,2.32,14050.1,0.857,0.73,9,1,0.0228214833152476
3.73648,0.86126,5.48976,6.4,2.32,13662.6,0.686,0.73,9,1,0.0229418608727101
0.60505,2.28986,3.94302,6.48,2.32,13257.3,0.714,0.58,9,1,0.0229272893441713
3.74362,0.83345,5.47983,6.56,2.32,13248.7,0.657,0.81,9,1,0.0228294840232265
3.74902,0.82279,5.46963,6.64,2.32,13409.5,0.714,0.64,9,1,0.0226814005464789
0.60938,2.32173,3.95778,6.72,2.32,13564.2,0.657,0.72,9,1,0.0224336680142171
3.74843,0.80803,2.32106,6.8,2.32,13260.4,0.714,0.58,9,1,0.0221501220015114
3.73924,0.79795,5.46438,6.88,2.32,13285.9,0.686,0.73,9,1,0.0219668989424103
0.60149,2.35432,3.9664,6.96,2.32,13249.5,0.714,0.45,9,1,0.0220011349726027
0.60654,2.35347,3.96701,7.04,2.32,12998.7,0.714,0.67,9,1,0.0222526369090772
0.60654,2.35347,3.96701,7.12,2.32,12730.7,0.714,0.51,9,1,0.0226512568466229
0.60593,2.35456,3.96734,7.2,2.32,12389.8,0.686,0.66,9,1,0.0231959719163368
5.89466,1.07312,0.63854,7.28,2.32,12207.2,0.714,0.71,9,1,0.0238288345006073
3.75489,0.78801,5.44979,7.36,2.32,12460.8,0.714,0.8,9,1,0.0244097270649302
0.62226,2.34911,3.98111,7.44,2.32,12111,0.714,0.63,9,1,0.0250842507480765
3.7705,0.82323,2.31524,7.52,2.32,11442.6,0.714,1,9,1,0.0259770925746308
0.61518,2.31637,3.95428,7.6,2.32,11822.9,0.629,0.63,9,1,0.0271304899754005
3.7524,0.83224,5.4797,7.68,2.32,12413.9,0.714,0.64,9,1,0.0283262639766206
5.90289,1.02682,0.67377,7.76,2.32,12874.7,0.714,0.72,9,1,0.0294905656745678
2.76451,2.11944,0.89953,7.84,2.32,13277.1,0.714,0.57,9,1,0.0306095370735578
5.91057,1.02221,0.67523,7.92,2.32,13619.3,0.714,0.75,9,1,0.0316487692673936
5.91825,1.01376,0.67242,8,2.32,14052.5,0.714,0.82,9,1,0.0325949820149843
5.9247,1.01631,0.67367,8.08,2.32,14112.4,0.714,0.85,9,1,0.0334348785314577
3.7586,0.84166,5.49926,8.16,2.32,13898.1,0.257,1.06,9,1,0.0340546032160656
5.92545,1.01905,0.66742,8.24,2.32,13314.3,0.257,0.92,9,1,0.0344125549044358
5.92268,1.02109,0.67239,8.32,2.32,11534.6,0.257,0.91,9,1,0.0344455131189061
2.9563,2.20909,5.87609,8.4,2.32,9418.6,0.171,1.44,13,1,0.0341366987726666
2.94809,2.21151,5.86469,8.48,2.32,11132.9,0.714,0.92,13,1,0.033488968347867
6.08602,0.93193,3.56652,8.56,2.32,12404.2,0.686,0.76,13,1,0.0324798813912341
6.08283,0.93308,3.5671,8.64,2.32,12937.3,0.629,0.79,13,1,0.0311984390625374
6.08901,0.93427,3.56474,8.72,2.32,13103.8,0.629,0.92,13,1,0.0297641375193038
2.94827,2.20937,5.85677,8.8,2.32,13172.2,0.457,0.86,13,1,0.0281858177011974
6.09695,0.93057,3.56881,8.88,2.32,13567.5,0.457,0.94,13,1,0.0265350959908736
6.09972,0.92498,3.57071,8.96,2.32,13827.7,0.714,0.69,13,1,0.025016822212902
6.0986,0.91801,3.56998,9.04,2.32,14085.5,0.714,0.57,13,1,0.023693791406433
6.10741,0.91807,3.56695,9.12,2.32,14199.4,0.657,0.67,13,1,0.0225072886572035
6.10753,0.9158,3.57031,9.2,2.32,14074.4,0.657,0.69,13,1,0.0214161107543146
6.10888,0.91684,3.56955,9.28,2.32,13659.3,0.629,0.81,13,1,0.0202867295946814
6.11157,0.91678,3.5688,9.36,2.32,13090.7,0.6,0.79,13,1,0.0193012440958995
6.11326,0.91821,3.56925,9.44,2.32,12601.2,0.629,0.69,13,1,0.0185896104824361
6.11331,0.91822,3.56916,9.52,2.32,12378.9,0.629,0.72,13,1,0.0182818203046461
6.11898,0.91774,3.56709,9.6,2.32,12114.4,0.714,0.8,13,1,0.0182875293512
6.11923,0.90297,3.56434,9.68,2.32,12210.7,0.714,0.75,13,1,0.0184454908973282
6.1207,0.90241,3.5639,9.76,2.32,12048.1,0.714,0.79,13,1,0.0186442190829753
3.61205,0.77869,2.65347,9.84,2.32,11373.1,0.629,0.94,13,1,0.0188088076954301
1.68609,1.23253,0.84772,9.92,2.32,10376.1,0.714,0.87,13,1,0.0189163060264248
1.69513,1.21571,0.83036,10,2.32,9487.3,0.857,0.75,13,1,0.0190465529146975
1.70414,1.20442,0.8247,10.08,2.32,8993.4,0.886,0.79,13,1,0.0191119976577354
1.72874,1.18585,0.78947,10.16,2.32,8998.9,0.171,1.41,13,1,0.0191501119532371
5.57079,2.10022,0.23819,10.24,2.32,10120.5,0.343,1.51,30,0,0.0191444072569592
2.42093,1.03341,2.91351,10.32,2.32,11202.3,0.657,0.95,30,0,0.0191683307838681
3.87756,1.76854,5.73849,10.4,2.32,12140,0.714,0.89,30,0,0.0192307371123738
0.73294,1.3735,0.55024,10.48,2.32,12751.6,0.8,0.79,30,0,0.0195755652876352
0.72377,1.3765,0.55441,10.56,2.32,13392.8,0.886,0.74,30,0,0.020444313983301
0.72378,1.37636,0.5545,10.64,2.32,13787.9,0.886,0.69,30,0,0.0218491155472224
0.72378,1.37636,0.5545,10.72,2.32,14113.9,0.857,0.69,30,0,0.0231071308018746
0.72406,1.37245,0.55714,10.8,2.32,14311.7,0.886,0.73,30,0,0.0238402116246847
0.72419,1.37242,0.55699,10.88,2.32,14138.1,0.886,0.68,30,0,0.0249194120318009
0.71826,1.37054,0.55925,10.96,2.32,13812.9,0.886,0.77,30,0,0.0254867881756743
3.8596,1.78122,5.72834,11.04,2.32,13630.1,0.514,0.84,30,0,0.0261291040697416
3.85736,1.78276,5.72855,11.12,2.32,13436.4,0.714,0.84,30,0,0.0271368571720516
3.86139,1.79039,5.72807,11.2,2.32,12752.9,0.514,1.06,30,0,0.0279003556952317
5.56062,2.1136,0.24955,11.28,2.32,11277,0.714,0.88,30,0,0.0284708474229252
5.56452,2.10707,0.26187,11.36,2.32,9028.5,0.629,1.03,30,0,0.0296276988374836
5.94206,1.005,3.79709,11.44,2.32,9756,0.229,1.35,25,0,0.030174181727666
2.79759,2.14201,5.62922,11.52,2.32,11245.4,0.829,0.67,25,0,0.0303183663894547
2.79882,2.14336,5.63007,11.6,2.32,11426.8,0.829,0.64,25,0,0.0302513689943465
2.79838,2.14318,5.63165,11.68,2.32,11017,0.829,0.64,25,0,0.0297532085650705
5.93252,0.99617,3.79125,11.76,2.32,10486.4,0.686,0.93,25,0,0.0293643497498858
