5.06551,1.70498,3.56084,0.16,5.6,10118.3,0,1.67,89,0,0
0.70704,0.43448,0.83522,0.24,5.6,10682.3,0.629,1.18,51,1,0
0.70598,0.43691,0.84724,0.32,5.6,11288.4,0.886,0.89,51,1,0
0.69309,0.43743,0.8532,0.4,5.6,11951.1,0.857,0.98,51,1,0
0.67571,0.43772,0.8594,0.48,5.6,13409.3,0.857,0.75,51,1,0
0.66875,0.43719,0.86044,0.56,5.6,14282,0.857,0.63,51,1,0
0.65641,0.439,0.87312,0.64,5.6,13994.9,0.886,0.62,51,1,0
4.71523,1.28509,5.93622,0.72,5.6,12638.9,0.857,0.61,51,1,0
4.7092,1.28552,5.93474,0.8,5.6,12370.6,0.857,0.57,51,1,0
0.67009,0.45033,0.84589,0.88,5.6,12795.4,0.886,0.71,51,1,0
0.66892,0.4496,0.84657,0.96,5.6,13386.8,0.886,0.68,51,1,0
0.66807,0.44947,0.84875,1.04,5.6,13823.2,0.886,0.58,51,1,0
0.66398,0.44725,0.85366,1.12,5.6,14230.3,0.857,0.59,51,1,3.5503800833725e-06
0.66398,0.44725,0.85366,1.2,5.6,14477.6,0.857,0.59,51,1,-0.000118364625090017
0.66549,0.44763,0.85192,1.28,5.6,14446.7,0.857,0.5,51,1,0.000591168791226726
0.66989,0.45021,0.84616,1.36,5.6,14343.4,0.886,0.57,51,1,-1.04295185087699e-05
0.67457,0.45085,0.84502,1.44,5.6,14151,0.886,0.65,51,1,0.00931747518326015
0.67404,0.45517,0.84272,1.52,5.6,13827.1,0.886,0.61,51,1,0.0248461997440676
0.67074,0.45447,0.84097,1.6,5.6,13565,0.857,0.53,51,1,0.0242856430216536
4.70802,1.27195,5.92817,1.68,5.6,12646.8,0.857,0.69,51,1,0.0248495378195602
4.71921,1.26338,5.9155,1.76,5.6,11787.6,0.629,1.01,51,1,0.0256896736228416
4.72892,1.24299,5.89751,1.84,5.6,12590.4,0.714,0.63,51,1,0.0264675265659634
0.7003,0.5111,0.82104,1.92,5.6,13786,0.886,0.56,51,1,0.0271169417853388
0.70733,0.50824,0.8143,2,5.6,14463.4,0.857,0.58,51,1,0.0269399096398538
0.71444,0.49648,0.80331,2.08,5.6,14656.3,0.857,0.86,51,1,0.029041024398622
0.71531,0.49548,0.80366,2.16,5.6,14951.1,0.857,0.85,51,1,0.0298006775292294
0.71828,0.50252,0.7905,2.24,5.6,14975,0.857,0.78,51,1,0.0290982605769308
0.71686,0.50362,0.79137,2.32,5.6,14699,0.857,0.72,51,1,0.0274949730558479
0.71938,0.50423,0.78641,2.4,5.6,14424.6,0.857,0.69,51,1,0.0258346063590864
0.73294,0.50442,0.77116,2.48,5.6,14060.8,0.857,0.75,51,1,0.0251787597852058
0.72941,0.51202,0.76934,2.56,5.6,13922.3,0.857,0.73,51,1,0.0246673997696863
0.7229,0.51507,0.76896,2.64,5.6,13745.1,0.857,0.42,51,1,0.0241506352073746
0.72725,0.51091,0.76519,2.72,5.6,13876,0.857,0.73,51,1,0.0233361226604458
0.72046,0.51037,0.77279,2.8,5.6,13814.7,0.886,0.79,51,1,0.0221935936868977
0.71894,0.51341,0.76798,2.88,5.6,13902.8,0.857,0.7,51,1,0.0215856851513682
0.71667,0.51411,0.76956,2.96,5.6,13851,0.857,0.74,51,1,0.0206622186709263
0.70268,0.51157,0.77328,3.04,5.6,13586,0.857,0.63,51,1,0.0190565554532003
0.69029,0.50834,0.78152,3.12,5.6,13467.1,0.857,0.85,51,1,0.0175447788565017
0.67825,0.51153,0.78572,3.2,5.6,13337.9,0.857,0.84,51,1,0.0159886591726535
0.67616,0.51213,0.77336,3.28,5.6,13107.1,0.886,0.8,51,1,0.0146336209823411
0.67277,0.50978,0.7805,3.36,5.6,12628.8,0.886,0.67,51,1,0.0139706648208554
0.67452,0.51066,0.7776,3.44,5.6,12305.9,0.886,0.71,51,1,0.0137190620506133
4.66317,1.22158,5.91022,3.52,5.6,11923.2,0.714,0.79,51,1,0.0137874145316447
0.65492,0.49939,5.51299,3.6,5.6,10369.3,0.886,0.7,51,1,0.013766565580797
0.63713,0.48245,5.525,3.68,5.6,7569.6,0.2,1.28,51,1,0.0137192041674985
4.61374,1.2833,5.95266,3.76,5.6,8777.2,0.857,1.03,51,1,0.0136424035766455
0.58204,0.43018,0.84496,3.84,5.6,11100.1,0.686,0.81,51,1,0.0136669003885843
0.58113,0.42002,0.85552,3.92,5.6,12508,0.686,0.64,51,1,0.0138612117665318
0.58919,0.41791,0.85356,4,5.6,13302.2,0.857,0.49,51,1,0.0142857065482032
0.59899,0.41996,0.85366,4.08,5.6,13366.2,0.857,0.74,51,1,0.0148967468473987
0.60209,0.4174,0.85696,4.16,5.6,13606.2,0.886,0.78,51,1,0.0157836163405831
0.58105,0.41776,0.87947,4.24,5.6,13739.4,0.857,0.51,51,1,0.0171555386831812
0.58112,0.41913,0.88506,4.32,5.6,13987.2,0.886,0.6,51,1,0.0188199457573652
0.56685,0.41844,0.90063,4.4,5.6,13625.4,0.886,0.68,51,1,0.0201621464401923
0.54515,0.42034,0.93505,4.48,5.6,13522.1,0.857,0.8,51,1,0.0210816437837295
0.52583,0.42256,0.95656,4.56,5.6,13440.5,0.857,0.47,51,1,0.0209037718376132
0.53006,0.42221,0.9655,4.64,5.6,14007.7,0.857,0.47,51,1,0.0213545315715264
0.5171,0.42319,0.98069,4.72,5.6,14318.8,0.857,0.53,51,1,0.0218350269226204
0.52323,0.4256,0.97713,4.8,5.6,14405.6,0.857,0.56,51,1,0.0218444159135673
0.52403,0.42623,0.98109,4.88,5.6,14463.8,0.857,0.63,51,1,0.0186898920620828
0.52482,0.42594,0.98296,4.96,5.6,14536.1,0.857,0.68,51,1,0.0172099157413616
0.53567,0.42623,0.97204,5.04,5.6,14495.9,0.886,0.65,51,1,0.0170483628317409
0.54263,0.42407,0.96686,5.12,5.6,14588.9,0.886,0.74,51,1,0.0165523837682202
0.55125,0.42232,0.95997,5.2,5.6,14644.6,0.857,0.66,51,1,0.0167107638547193
0.55116,0.42234,0.96003,5.28,5.6,14625.1,0.857,0.66,51,1,0.0175728854238451
0.54825,0.42171,0.96372,5.36,5.6,14263.3,0.857,0.64,51,1,0.0175954413620874
0.5442,0.42257,0.96718,5.44,5.6,13543.7,0.857,0.66,51,1,0.0186212236087129
0.53846,0.42267,0.98092,5.52,5.6,12544.5,0.886,0.61,51,1,0.0192291633952824
0.52354,0.42533,0.99468,5.6,5.6,11434.8,0.886,0.53,51,1,0.0200235673403528
0.53079,0.43037,0.99665,5.68,5.6,9712.5,0.886,0.77,51,1,0.0211370678898236
6.19895,1.92744,4.46641,5.76,5.6,9194.9,0.886,0.74,51,1,0.0226356726263636
6.21982,1.93535,1.31871,5.84,5.6,9793.2,0.657,1,51,1,0.0247127350291727
1.60709,1.81526,0.37849,5.92,5.6,10176.6,0.743,1.05,51,1,0.0284186906598025
4.74648,1.31907,1.19437,6,5.6,9830.7,0.629,1.25,51,1,0.0125361074169645
4.74853,1.30194,1.19956,6.08,5.6,9464.3,0.771,1.19,51,1,0.00905849187862062
4.74599,1.29117,1.20968,6.16,5.6,9515.5,0.714,0.56,51,1,0.0394378333284185
4.74157,1.2986,1.20536,6.24,5.6,8471.4,0.686,0.78,51,1,0.0372557326854005
4.71881,1.32577,1.20837,6.32,5.6,6868,0.543,1.26,51,1,0.0409347329119431
5.38104,1.7038,4.15824,6.4,5.6,6804.7,0.314,1.14,87,0,0.047052755349906
5.38125,1.70775,4.15855,6.48,5.6,7970.3,0.714,0.68,87,0,0.0503587035829643
5.38238,1.71125,4.1554,6.56,5.6,8980.4,0.714,0.5,87,0,0.0535988545002528
5.38594,1.70885,4.15946,6.64,5.6,9443.1,0.714,0.56,87,0,0.0588237613979711
5.39,1.7088,4.15522,6.72,5.6,9536.1,0.286,0.83,87,0,0.0652390834002143
5.39221,1.69835,4.15696,6.8,5.6,9783,0.029,1.55,87,0,0.0715852428711335
0.72483,0.4537,0.85124,6.88,5.6,10363.5,0.514,1.11,51,1,0.0763599534769954
0.74028,0.45639,0.8449,6.96,5.6,11897.6,0.886,1.06,51,1,0.0788973169042704
0.7492,0.45489,0.84082,7.04,5.6,13222.7,0.886,0.78,51,1,0.0794028473881183
0.75343,0.46703,0.83383,7.12,5.6,14191.9,0.714,0.64,51,1,0.0784179870169176
0.75056,0.47014,0.83256,7.2,5.6,13922.9,0.886,0.65,51,1,0.077218822633715
0.74453,0.47728,0.8323,7.28,5.6,13613.7,0.886,0.61,51,1,0.0704456165680727
4.76963,1.25507,5.91716,7.36,5.6,13557.4,0.886,0.68,51,1,-0.00272761415733641
4.75637,1.25201,5.91499,7.44,5.6,13784.5,0.714,0.66,51,1,0.0554338557699816
4.75042,1.24683,5.91479,7.52,5.6,11933.1,0.886,0.68,51,1,0.0551555280972075
4.75042,1.24135,5.92134,7.6,5.6,8573,0.886,0.47,51,1,0.0485845303838026
0.74954,0.48527,3.95798,7.68,5.6,6566.6,0.257,1.28,51,1,0.0438272288642881
0.75434,0.48638,3.96047,7.76,5.6,6442,0.086,1.45,51,1,0.0412644450301332
1.47072,2.76244,5.44287,7.84,5.6,8141.4,0.257,1.42,82,0,0.0192870836326176
1.47072,2.76244,5.44287,7.92,5.6,11078.6,0.257,0.58,82,0,0.00715970931263527
1.46114,2.76073,5.43178,8,5.6,11932.4,0.4,0.43,82,0,0.0267598129897737
1.46342,2.76019,5.4343,8.08,5.6,12222.8,0.657,0.42,82,0,0.0191279487938731
2.34545,1.32487,2.84818,8.16,5.6,12301.5,0.714,0.69,82,0,0.0132847499516139
2.34466,1.31858,2.8531,8.24,5.6,12155.7,0.686,0.47,82,0,0.00779873015760701
3.82765,1.84114,6.01976,8.32,5.6,11895.9,0.429,0.69,82,0,0.00256202340206196
3.82059,1.83351,6.00795,8.4,5.6,12153.9,0.371,0.65,82,0,-0.00244000625162993
3.81451,1.83542,6.00688,8.48,5.6,12608.6,0.4,0.83,82,0,-0.00555291693483512
2.30564,1.29585,2.8727,8.56,5.6,12855.2,0.286,0.65,82,0,-0.00676146688960338
2.29713,1.29563,2.88062,8.64,5.6,13466.6,0.429,0.54,82,0,-0.00646250392947267
3.79105,1.8215,5.99556,8.72,5.6,13295.2,0.4,0.5,82,0,-0.00560705379510207
3.78118,1.82468,5.98852,8.8,5.6,12822.7,0.371,0.72,82,0,-0.00516179081143414
3.76871,1.82257,5.98623,8.88,5.6,11860.3,0.371,0.64,82,0,-0.00531388206678723
5.87659,1.03513,0.74938,8.96,5.6,10233,0.486,1.69,83,0,-0.00528434469486339
5.87387,1.03644,0.75028,9.04,5.6,10910,0.886,0.71,83,0,-0.00426172025336408
5.87418,1.03682,0.75231,9.12,5.6,11883.4,0.886,0.77,83,0,-0.00249400322756399
5.87558,1.03699,0.753,9.2,5.6,11614.7,0.886,0.53,83,0,0.00259361143207665
0.66043,2.25282,3.99976,9.28,5.6,9279,0.371,0.9,83,0,0.014126238614932
3.60266,2.58515,6.02519,9.36,5.6,8530.1,0.886,0.7,85,0,0.0234796103599889
5.39084,1.70383,4.17352,9.44,5.6,9532.7,0.886,0.38,85,0,0.0311235488928911
5.39081,1.70373,4.17341,9.52,5.6,10110.9,0.886,0.38,85,0,0.0375661564335297
5.39171,1.70317,4.17423,9.6,5.6,10429.7,0.886,0.36,85,0,0.0450169061744067
5.39166,1.70501,4.17392,9.68,5.6,11156.9,0.886,0.5,85,0,0.0513190450545565
5.39258,1.70652,4.1745,9.76,5.6,11514.6,0.886,0.51,85,0,0.0548245347904402
5.39053,1.70249,4.17327,9.84,5.6,10498.1,0.457,0.62,85,0,0.0568755913720055
2.88579,2.16421,0.952,9.92,5.6,9599.8,0.057,1.57,25,0,0.0580542113966508
2.88579,2.16421,0.952,10,5.6,9236.8,0.057,1.67,25,0,0.0592441817551869
2.8753,2.14668,5.67035,10.08,5.6,9034.4,0.171,1.25,25,0,0.0591732124582537
2.87154,2.14688,5.67068,10.16,5.6,9103,0.143,1.39,25,0,0.0586219156278732
2.8787,2.15155,5.67817,10.24,5.6,9566,0.229,0.99,25,0,0.0575819907363315
2.87695,2.15037,5.67495,10.32,5.6,10760.9,0.629,0.72,25,0,0.0587455170194883
2.87762,2.15064,0.96973,10.4,5.6,11666,0.629,0.7,25,0,0.0127070829438403
2.88227,2.14687,0.96894,10.48,5.6,11188.4,0.714,0.63,25,0,0.0336264663133964
6.02518,1.00527,0.60223,10.56,5.6,9237.2,0.714,0.9,25,0,0.0579192603191763
4.64166,1.97314,2.9985,10.64,5.6,10556.1,0.457,0.98,78,0,0.0255907846192007
1.85941,2.71784,5.04214,10.72,5.6,12335.9,0.857,0.54,78,0,0.00805194245009699
4.64544,1.97111,4.56202,10.8,5.6,11234.1,0.857,0.64,78,0,0.0303977321324011
5.02076,0.41975,4.37083,10.88,5.6,9315.5,0.829,2.23,78,0,-0.0019591438787912
2.83795,2.14367,5.64879,10.96,5.6,11032,0.4,1.23,25,0,4.84212683379281e-05
2.84287,2.14262,5.64865,11.04,5.6,10985.9,0.886,0.76,25,0,0.00112171057463001
5.9911,1.00222,3.76723,11.12,5.6,9077.9,0.829,0.86,25,0,0.000521215084806514
2.94837,2.19428,5.83545,11.2,5.6,6947.2,0.086,1.93,90,0,0.011260364999206
2.95732,2.16904,5.8186,11.28,5.6,6603,0.2,1.76,90,0,0.0087843377674518
2.73274,2.12001,0.87819,11.36,5.6,8018.4,0.457,0.98,25,0,0.00166829227006404
2.7337,2.11766,0.87766,11.44,5.6,9799,0.714,0.62,25,0,-0.00632849161423449
0.60839,2.28383,3.94934,11.52,5.6,9919.4,0.886,0.88,25,0,-0.0131097356149398
0.60929,2.29075,3.9482,11.6,5.6,9325.3,0.886,0.57,25,0,-0.0131705544311791
2.74209,2.11939,0.88112,11.68,5.6,9407.1,0.943,0.64,25,0,-0.00932941045039215
0.60508,2.28934,3.94542,11.76,5.6,8985.6,0.514,0.9,25,0,-0.0112375132803884
0.61204,2.28908,3.94692,11.84,5.6,8108.4,0.457,1.12,25,0,-0.0111735584205565
4.62309,1.99509,2.95172,11.92,5.6,6950.7,0.114,1.88,81,0,-0.0104374437869179
3.14611,1.39042,1.13374,12,5.6,7659.5,0.686,1,81,0,-0.00908360102307637
3.1447,1.38359,1.13441,12.08,5.6,7721.7,0.657,0.9,81,0,-0.00457198194229075
0.77374,1.43036,0.27673,12.16,5.6,8280.9,0,1.48,79,0,-0.000871287481166605
2.38268,1.29587,2.9926,12.24,5.6,9206.3,0.286,0.91,79,0,0.00229877815671331
2.38661,1.29833,2.98304,12.32,5.6,9937.4,0.286,0.86,79,0,0.00467883381335288
3.99358,1.6414,3.45724,12.4,5.6,9822.7,0.457,1.56,57,1,0.0077879783425045
3.99358,1.6414,3.45724,12.48,5.6,11501.7,0.457,0.89,57,1,0.010706067008014
2.62075,0.31559,4.50309,12.56,5.6,10919.2,0.857,0.7,57,1,0.0128397418455876
2.61966,0.31596,4.50264,12.64,5.6,10232,0.714,0.53,57,1,0.0157606043142896
3.99463,1.63059,3.44967,12.72,5.6,9624.1,0.714,0.59,57,1,0.019049959586614
3.99506,1.62616,3.44649,12.8,5.6,9854.7,0.4,1.07,57,1,0.0234698948331392
2.60281,0.3205,2.962,12.88,5.6,9495.7,0.371,1.05,57,1,0.0261691256199335
0.9251,1.47667,5.94409,12.96,5.6,9112.3,0.114,1.57,57,1,0.0274251552162255
0.91999,1.48192,5.95707,13.04,5.6,9568.6,0.314,1.48,57,1,0.0273591388607673
2.75918,0.33811,2.86536,13.12,5.6,11117.1,0.4,1.31,57,1,0.0262691555513087
4.06155,1.66072,3.45864,13.2,5.6,12074.7,0.429,1.04,57,1,0.0246544606973839
4.06578,1.6659,3.45679,13.28,5.6,12482.1,0.486,1.03,57,1,0.0228884534007499
4.06591,1.66535,3.45688,13.36,5.6,12727.4,0.486,1.03,57,1,0.0210953752469929
2.7854,0.33244,2.83443,13.44,5.6,12799.6,0.457,1.02,57,1,0.0192341597331205
2.78348,0.33322,2.83245,13.52,5.6,13223.8,0.457,0.9,57,1,0.0177786939521267
4.06394,1.67651,3.45971,13.6,5.6,13637.7,0.457,0.98,57,1,0.0172754921272118
4.05927,1.6759,3.46131,13.68,5.6,13976.6,0.457,0.94,57,1,0.0167924728977188
4.06032,1.67732,3.46669,13.76,5.6,13846.5,0.514,1.05,57,1,0.0166065188776085
2.78113,0.34175,2.83655,13.84,5.6,13352,0.457,0.85,57,1,0.0164688619649712
2.77686,0.34849,2.83616,13.92,5.6,12023.3,0.457,0.97,57,1,0.016570954625153
2.76057,0.34521,2.85728,14,5.6,11075.3,0.457,1.03,57,1,0.0161448408186793
2.75553,0.34184,2.86154,14.08,5.6,9204.2,0.429,1.19,57,1,0.0157476069150421
1.10954,0.69597,6.01456,14.16,5.6,9192.5,0.314,1.24,86,0,0.0154422601733971
1.10306,0.70618,6.03112,14.24,5.6,9689.8,0.514,0.66,86,0,0.0152296488997584
1.11599,0.69697,6.02093,14.32,5.6,9388.5,0.829,0.79,86,0,0.0149344697759332
1.11065,0.6958,2.88778,14.4,5.6,9005.7,0.8,0.78,86,0,0.0148355265017562
1.10646,0.69835,2.89636,14.48,5.6,7983.5,0.771,0.63,86,0,0.015583516260651
1.10693,0.6983,2.8942,14.56,5.6,6780.7,0.371,1.12,86,0,0.0170590367639016
2.49209,1.72596,0.67521,14.64,5.6,5281.6,0.143,1.48,86,0,0.01878274798236
3.27998,2.17224,5.74229,14.72,5.6,5571.9,0.171,1.85,88,0,0.0204328082011732
3.27998,2.17224,5.74229,14.8,5.6,7944.9,0.171,1.18,88,0,0.0223718442302541
3.2843,2.16634,5.7382,14.88,5.6,8887.5,0.171,1.08,88,0,0.0243040951823892
3.28459,2.16885,5.73614,14.96,5.6,8747.7,0.2,1.18,88,0,0.0265309960116392
2.38001,0.45311,1.61725,15.04,5.6,7985.9,0.143,1.41,57,1,0.028725432512526
2.39431,0.44097,1.60452,15.12,5.6,8138.7,0.343,1.36,57,1,0.0319597550489931
2.40799,0.44431,1.5921,15.2,5.6,7894.5,0.229,1.44,57,1,0.0369085898315527
2.3684,0.45344,3.21148,15.28,5.6,8083.1,0.4,1.91,57,1,0.0430279917349383
5.58069,1.12444,4.6929,15.36,5.6,8297.2,0.457,1.29,57,1,0.0483160401330524
5.5784,1.12581,4.69434,15.44,5.6,9350.6,0.829,0.85,57,1,0.0517792046349383
2.3917,0.44734,4.75616,15.52,5.6,11304.5,0.886,0.79,57,1,0.0563054202183428
2.38445,0.45341,4.76068,15.6,5.6,12422.3,0.886,0.68,57,1,0.0600081449357245
2.36993,0.45636,4.77104,15.68,5.6,13065.4,0.886,0.62,57,1,0.0635126006321073
2.37347,0.45966,4.76871,15.76,5.6,13197.4,0.886,0.67,57,1,0.0664645946172689
2.35384,0.47412,1.64831,15.84,5.6,13026.8,0.886,0.56,57,1,0.0690910651103259
2.35506,0.48079,1.64992,15.92,5.6,12155.5,0.857,0.75,57,1,0.0715795172029323
2.35454,0.47836,3.22551,16,5.6,11460.9,0.857,0.7,57,1,0.0732645876826316
2.34938,0.48398,1.65207,16.08,5.6,11118.4,0.886,0.5,57,1,0.0743928299583927
2.34566,0.48985,1.65154,16.16,5.6,11088.4,0.886,0.56,57,1,0.0749462476560383
2.34772,0.4875,1.64855,16.24,5.6,11031.5,0.886,0.62,57,1,0.0754863763335798
2.35148,0.48611,1.64057,16.32,5.6,10871.6,0.886,0.56,57,1,0.0773354966664606
2.34443,0.49046,4.78256,16.4,5.6,10575.8,0.886,0.57,57,1,0.0804958149027971
2.34483,0.49046,4.78222,16.48,5.6,9685.2,0.886,0.7,57,1,0.0844275924991615
2.34909,0.48927,4.77909,16.56,5.6,7806,0.829,0.88,57,1,0.0910059888414597
2.35432,0.4871,4.77341,16.64,5.6,4978.3,0.829,0.85,57,1,0.0926245051224032
0.83489,1.60248,1.09186,16.72,5.6,2707.6,0.886,0.58,57,1,0.0114684020853217
5.51463,2.67218,1.52673,16.8,5.6,1565.4,0.886,0.96,57,1,-0.00226737103966279
5.50405,2.67685,1.51954,16.88,5.6,1058.6,0.286,1.14,57,1,0
5.50918,2.66964,1.52546,16.96,5.6,641.5,0.229,1.08,57,1,0
5.50404,2.68063,1.52366,17.04,5.6,445.3,0.086,1.19,57,1,0
5.49362,2.66849,1.52015,17.12,5.6,306.2,0,1.01,57,1,0
5.49362,2.66849,1.52015,17.2,5.6,189.9,0,1.64,57,1,0
5.50308,2.67503,1.52348,17.28,5.6,0,0.457,1.94,57,1,0
5.49508,2.67713,1.51779,17.36,5.6,0,0.457,1.71,57,1,0
5.49284,2.66684,1.51603,17.44,5.6,93,0.457,1.52,57,1,0
0.71682,0.43458,0.83062,0,5.68,4384.1,0.2,2.23,51,1,0
0.71682,0.43458,0.83062,0.08,5.68,6080.6,0.2,1.48,51,1,0
0.70981,0.43816,0.84571,0.16,5.68,11087.1,0.886,0.84,51,1,0
0.70756,0.43525,0.85111,0.24,5.68,12576.7,0.886,0.92,51,1,0
0.70146,0.43345,0.85213,0.32,5.68,13256.5,0.886,0.84,51,1,0
0.68698,0.43273,0.86593,0.4,5.68,13986.3,0.886,0.83,51,1,0
0.67217,0.4384,0.86802,0.48,5.68,14841,0.857,0.67,51,1,0
0.66625,0.43684,0.8654,0.56,5.68,15112.1,0.857,0.67,51,1,0
0.66592,0.43685,0.86567,0.64,5.68,14351.4,0.857,0.65,51,1,0
0.66436,0.44593,0.85874,0.72,5.68,12822.3,0.857,0.61,51,1,0
0.65739,0.44603,0.85927,0.8,5.68,12651.3,0.857,0.62,51,1,0
0.66911,0.44975,0.84628,0.88,5.68,13176.9,0.886,0.62,51,1,0
0.66817,0.44955,0.84861,0.96,5.68,13824.7,0.886,0.57,51,1,0
0.66364,0.44629,0.85511,1.04,5.68,14203.9,0.857,0.59,51,1,0
0.66398,0.44725,0.85366,1.12,5.68,14393.8,0.857,0.59,51,1,0
0.66391,0.44727,0.85371,1.2,5.68,14576.9,0.857,0.59,51,1,1.69341321019645e-05
0.66549,0.44763,0.85192,1.28,5.68,14588.3,0.857,0.55,51,1,-0.000129711846384495
0.66906,0.45044,0.84509,1.36,5.68,14502,0.886,0.5,51,1,-0.00192508088202931
0.66908,0.45034,0.84513,1.44,5.68,14363.3,0.886,0.56,51,1,0.00992656631419009
0.67421,0.45518,0.84256,1.52,5.68,14028.6,0.886,0.61,51,1,0.0288800958859281
0.67074,0.45447,0.84097,1.6,5.68,13783.6,0.857,0.53,51,1,0.026078505916451
4.70819,1.27476,5.93145,1.68,5.68,12966.9,0.857,0.67,51,1,0.0269338700921246
0.66563,0.47062,2.42394,1.76,5.68,11685.1,0.657,1.04,51,1,0.0273954399427985
3.83262,2.64038,0.73812,1.84,5.68,12595.6,0.714,0.55,51,1,0.0277450910461682
0.7027,0.5069,0.81758,1.92,5.68,13698.9,0.857,0.83,51,1,0.0277148608297678
0.71266,0.5059,0.80754,2,5.68,14224.8,0.857,0.84,51,1,0.0297385057627926
4.72842,1.23175,5.90637,2.08,5.68,14423.6,0.771,1,51,1,0.0309323965309034
0.71039,0.49474,0.80467,2.16,5.68,14803.5,0.857,0.83,51,1,0.0308085714977159
0.71607,0.50017,0.79577,2.24,5.68,14840.3,0.886,0.89,51,1,0.0299757363304486
0.72016,0.50259,0.78717,2.32,5.68,14597,0.886,0.88,51,1,0.0285609219434536
0.72541,0.50018,0.77662,2.4,5.68,14322,0.857,0.87,51,1,0.0270510462086385
0.72133,0.50483,0.77588,2.48,5.68,14025.7,0.857,0.67,51,1,0.0262373012602317
0.7216,0.51137,0.77135,2.56,5.68,13979.6,0.886,0.67,51,1,0.0257915343980107
0.72128,0.51072,0.77056,2.64,5.68,13949.7,0.886,0.63,51,1,0.025115232388947
0.72128,0.51072,0.77056,2.72,5.68,14010.9,0.886,0.7,51,1,0.0242541183724063
0.72431,0.51094,0.76598,2.8,5.68,13962.4,0.857,0.77,51,1,0.0233341456153036
0.71945,0.51411,0.76764,2.88,5.68,13968.3,0.857,0.62,51,1,0.0224550574042521
0.71205,0.51505,0.7735,2.96,5.68,13842.9,0.857,0.72,51,1,0.0213218771385489
0.70262,0.5115,0.77339,3.04,5.68,13460,0.857,0.63,51,1,0.0195303571550331
0.69946,0.51211,0.77097,3.12,5.68,13277.8,0.857,0.85,51,1,0.0179222638217698
0.67994,0.51197,0.78162,3.2,5.68,13203.8,0.857,0.78,51,1,0.0163665976711262
0.67701,0.51164,0.77147,3.28,5.68,13027.9,0.886,0.67,51,1,0.0149786430465279
0.67302,0.50971,0.7803,3.36,5.68,12609.1,0.886,0.68,51,1,0.014266050558924
0.67075,0.51454,0.78191,3.44,5.68,12227.1,0.886,0.51,51,1,0.0140715458997787
0.67319,0.51548,0.77779,3.52,5.68,11371.2,0.886,0.66,51,1,0.0141131629571198
0.65492,0.50101,5.50319,3.6,5.68,9032.4,0.743,0.96,51,1,0.0139731572837943
1.47076,1.86741,0.333,3.68,5.68,8524.5,0.343,1.6,51,1,0.0139648846894695
4.61711,1.28632,5.94985,3.76,5.68,10766.9,0.857,0.87,51,1,0.0140671242535144
4.62324,1.29112,5.95243,3.84,5.68,12650.1,0.857,0.82,51,1,0.0142135707764691
0.58327,0.42316,0.8583,3.92,5.68,13205.2,0.686,0.66,51,1,0.0145773063498469
0.5865,0.41802,0.85846,4,5.68,13493,0.686,0.63,51,1,0.015146458966683
0.58188,0.42189,0.87336,4.08,5.68,13490.6,0.857,0.74,51,1,0.0157593877849498
0.5749,0.41812,0.88635,4.16,5.68,13601.1,0.886,0.5,51,1,0.0166610020270157
0.57323,0.42026,0.89399,4.24,5.68,13726.2,0.886,0.7,51,1,0.0184073408641308
0.54835,0.42661,0.92062,4.32,5.68,13533.6,0.857,0.48,51,1,0.0206850104438986
0.53356,0.4257,0.94049,4.4,5.68,13308.4,0.857,0.72,51,1,0.0221462608923443
0.53426,0.42619,0.95629,4.48,5.68,13329.3,0.886,0.47,51,1,0.0226857598583349
0.52228,0.42524,0.9737,4.56,5.68,13934.4,0.857,0.69,51,1,0.0228829773059009
0.51609,0.42152,0.97723,4.64,5.68,14398.4,0.857,0.81,51,1,0.0227327579851748
0.51095,0.42507,0.98424,4.72,5.68,14614.3,0.857,0.55,51,1,0.0227587663852211
0.51924,0.42397,0.98402,4.8,5.68,14556.3,0.886,0.61,51,1,0.0228487699408054
0.51885,0.42813,0.98774,4.88,5.68,14566,0.857,0.64,51,1,0.0198437754593053
0.51971,0.42946,0.98993,4.96,5.68,14476.3,0.857,0.46,51,1,0.0179021524585021
0.52162,0.42591,0.98764,5.04,5.68,14323.2,0.857,0.62,51,1,0.0172831418699189
0.53843,0.4232,0.97206,5.12,5.68,14323.4,0.886,0.72,51,1,0.0165947143791209
0.54684,0.4239,0.96304,5.2,5.68,14555.3,0.857,0.67,51,1,0.0164716351171476
0.54676,0.42393,0.9631,5.28,5.68,14540.2,0.857,0.67,51,1,0.0171900388399818
0.5459,0.4227,0.9653,5.36,5.68,13813,0.857,0.67,51,1,0.0175005010934019
0.53689,0.41831,0.97656,5.44,5.68,12317.3,0.886,0.69,51,1,0.0183878824755499
0.5261,0.42196,0.98373,5.52,5.68,11339,0.886,0.66,51,1,0.0192012234007485
0.49957,0.4206,1.00979,5.6,5.68,10431.8,0.857,0.43,51,1,0.0201943753214829
6.19196,1.93206,4.47961,5.68,5.68,8784.8,0.886,1.1,51,1,0.021391318091752
4.76698,1.32373,4.3295,5.76,5.68,8295.3,0.2,1.59,51,1,0.0228071156334577
4.76214,1.32312,1.18936,5.84,5.68,9180.4,0.686,1.16,51,1,0.0245372697981233
4.76892,1.30823,1.1866,5.92,5.68,9906.2,0.686,1.19,51,1,0.0280534621364962
