0.71187,1.40546,3.68091,8.96,3.76,14326.4,0.857,0.68,30,0,0.0254351272747891
0.70995,1.40985,3.68436,9.04,3.76,14041.9,0.857,0.43,30,0,0.0322072754558274
0.70967,1.40687,3.68624,9.12,3.76,13140.6,0.714,0.53,30,0,0.030174217452156
5.52194,2.11002,0.1938,9.2,3.76,12669.2,0.857,0.58,30,0,0.10303801558061
5.5188,2.11281,0.19802,9.28,3.76,12686.7,0.8,0.55,30,0,0.130328274434811
5.53507,2.10696,0.22544,9.36,3.76,12746.5,0.486,1.06,30,0,0.184063297077476
5.52246,2.1122,0.21922,9.44,3.76,12321,0.686,0.6,30,0,0.225578349524209
5.53115,2.10761,0.2334,9.52,3.76,12414.9,0.429,0.86,30,0,0.253915802740872
5.54992,2.11543,0.24699,9.6,3.76,12922.8,0.829,0.8,30,0,0.268223204037646
5.55455,2.11383,0.25283,9.68,3.76,13520.4,0.686,0.68,30,0,0.27135587067555
5.56271,2.11394,0.2617,9.76,3.76,13308.1,0.886,0.73,30,0,0.267531474288757
5.56583,2.11878,0.26077,9.84,3.76,12087.9,0.457,0.77,30,0,0.259418283171002
2.7642,2.12067,0.92128,9.92,3.76,10327.5,0.4,1.14,25,0,0.23695368366991
2.76404,2.12974,0.91513,10,3.76,11480,0.886,0.92,25,0,0.201530239282684
2.76284,2.13219,0.91361,10.08,3.76,11040.2,0.714,0.61,25,0,0.170493825891257
2.75313,2.13051,0.91424,10.16,3.76,10770.9,0.714,0.8,25,0,0.149527964314995
2.74955,2.13882,0.91051,10.24,3.76,10850.1,0.886,0.82,25,0,0.125804654303427
5.8905,1.00302,0.65559,10.32,3.76,10856.9,0.714,0.69,25,0,0.103590459098568
5.88864,1.00667,3.79593,10.4,3.76,10616.5,0.629,0.71,25,0,0.0838795804198014
5.89347,1.00557,3.79507,10.48,3.76,10295.3,0.714,0.67,25,0,0.0678986527815972
5.89545,1.00842,3.80107,10.56,3.76,9720.2,0.714,0.63,25,0,0.0540667075652936
3.73052,0.83565,2.36895,10.64,3.76,8374,0.657,0.69,25,0,0.0427077802905045
5.00018,0.43661,4.37654,10.72,3.76,7408.4,0.114,1.12,56,0,0.0332278624471939
5.0148,0.44216,4.36791,10.8,3.76,7818.6,0.029,1.57,56,0,0.0250583336277291
0.57537,2.28539,3.88416,10.88,3.76,8936.9,0.286,1.05,25,0,0.0153912686556975
3.7138,0.86154,5.53821,10.96,3.76,9800.1,0.057,1.54,25,0,0.00782727998072691
1.83586,2.70778,5.02797,11.04,3.76,10016.5,0.257,1.14,55,0,0.00189601197654959
3.12267,1.44073,5.85515,11.12,3.76,10031.4,0.886,0.65,55,0,-0.000138585064184904
3.12208,1.43887,5.85575,11.2,3.76,9555.7,0.457,1.01,55,0,0.000214477519010103
3.72378,0.8498,5.51309,11.28,3.76,9668.5,0.086,1.3,25,0,0.0015834859313022
3.73025,0.85339,5.51271,11.36,3.76,11646.7,0.686,0.73,25,0,0.00373765397867748
5.89602,0.99866,0.67904,11.44,3.76,12589.5,0.686,0.83,25,0,0.00748713709081728
3.73841,0.86478,5.50349,11.52,3.76,12890,0.714,0.64,25,0,0.0116130524690591
5.89026,0.99719,0.68771,11.6,3.76,13431.8,0.657,0.62,25,0,0.0147962720055083
5.8831,0.99155,0.697,11.68,3.76,13962,0.686,0.91,25,0,0.0165646930555621
5.88093,0.99271,0.7019,11.76,3.76,14117.1,0.686,0.78,25,0,0.0172914380902148
5.878,0.99269,0.70062,11.84,3.76,14093.1,0.686,0.73,25,0,0.0175099089216626
5.87903,0.99407,0.70372,11.92,3.76,13938.2,0.714,0.62,25,0,0.017242758337324
5.88108,0.99399,0.69782,12,3.76,13780.4,0.686,0.87,25,0,0.0174924318856828
0.59859,2.28498,3.92415,12.08,3.76,13409.4,0.686,0.67,25,0,0.0188426465773214
3.73888,0.85363,5.49078,12.16,3.76,12334.3,0.629,0.71,25,0,0.0209594547626256
3.7473,0.84884,2.3446,12.24,3.76,11315.9,0.714,0.86,25,0,0.0234360917099068
3.74251,0.82857,2.33052,12.32,3.76,10831.5,0.629,1.15,25,0,0.0271219015235102
3.74966,0.82353,2.33273,12.4,3.76,11022.5,0.6,1.17,25,0,0.0317787924051152
3.75194,0.82589,2.33409,12.48,3.76,10742.8,0.371,1.38,25,0,0.0364768543591651
3.7521,0.82568,2.32955,12.56,3.76,10465.1,0.371,1.34,25,0,0.0414562671829947
2.76026,2.13583,5.59416,12.64,3.76,10238.7,0.057,1.84,25,0,0.047120825002572
2.76026,2.13583,5.59416,12.72,3.76,10152.7,0.057,1.92,25,0,0.053005940420677
1.64304,2.01507,0.38089,12.8,3.76,11845.9,0.771,0.9,26,1,0.0587831032855146
6.18608,1.91511,4.2318,12.88,3.76,12797.7,0.857,0.78,26,1,0.0644730920871134
6.18517,1.91573,4.22895,12.96,3.76,13417.9,0.886,0.87,26,1,0.0701935276195756
6.18623,1.91841,4.23244,13.04,3.76,13505.5,0.829,0.75,26,1,0.0756147098308907
6.18529,1.91962,4.23242,13.12,3.76,13321.9,0.829,0.82,26,1,0.0797903747105229
6.19245,1.92417,4.23333,13.2,3.76,12959.4,0.657,0.87,26,1,0.0816019633098375
6.19402,1.92189,4.22928,13.28,3.76,12316.3,0.886,0.63,26,1,0.0810482430999134
6.19198,1.9182,4.23046,13.36,3.76,11747.6,0.886,0.81,26,1,0.0796045758489371
3.05497,1.22487,5.1958,13.44,3.76,11242.8,0.886,0.73,26,1,0.0784739866318682
6.19526,1.91404,4.23263,13.52,3.76,10781.5,0.314,0.99,26,1,0.0777000762997404
6.19587,1.90645,1.09792,13.6,3.76,10560.7,0.314,1.15,26,1,0.0770372179512655
6.19119,1.89866,1.09601,13.68,3.76,10580,0.371,1.14,26,1,0.0762722784826823
6.19317,1.90837,1.09304,13.76,3.76,10333.8,0.171,1.16,26,1,0.0744528653255694
0.96378,0.56247,3.76434,13.84,3.76,9500.6,0.086,1.68,26,1,0.0688992461714381
6.2548,1.85726,1.09891,13.92,3.76,9153.2,0.086,1.63,26,1,0.0597579434239766
1.03686,0.55963,3.7361,14,3.76,9494.3,0.343,1.37,26,1,0.0489486832222267
6.26579,1.87233,1.09238,14.08,3.76,10195.1,0.343,1.28,26,1,0.0405022005075614
6.25809,1.87657,1.09187,14.16,3.76,10838,0.371,1.23,26,1,0.0301391837653831
3.11238,1.25692,5.18925,14.24,3.76,10687.6,0.714,0.77,26,1,0.0211468044952942
6.24975,1.88916,4.23472,14.32,3.76,9292.9,0.229,1.15,26,1,0.00882398563235731
4.14081,2.57712,5.66319,14.4,3.76,7587.2,0.343,1.41,26,1,-0.000832239131823398
4.14188,2.59052,5.67557,14.48,3.76,7675.2,0.057,2.08,26,1,-0.0126104447567469
2.86119,0.36007,2.82179,14.56,3.76,9475.7,0.457,1.03,57,1,-0.0163164643527586
2.86208,0.35466,2.82022,14.64,3.76,10557.2,0.429,0.91,57,1,-0.0118453503143893
4.13399,1.68513,3.48205,14.72,3.76,9810.6,0.457,1.02,57,1,-0.00428487544487333
6.15265,1.92355,1.05,14.8,3.76,8776.4,0.143,1.82,26,1,0.00560401104691272
0.92134,0.62228,3.79701,14.88,3.76,8916.3,0.371,1.2,26,1,0.0168001983337693
0.93894,0.62119,3.78703,14.96,3.76,8420.4,0.314,1.15,26,1,0.0285465938806821
0.93892,0.62108,3.78709,15.04,3.76,7444.6,0.314,1.29,26,1,0.0406640633220073
6.23803,1.91654,1.05897,15.12,3.76,6419.3,0.171,1.25,26,1,0.0591677271858521
0.95618,0.62097,3.79069,15.2,3.76,6313.9,0,1.55,26,1,0.0715813755859425
5.61691,1.42407,3.99109,15.28,3.76,6671.2,0.057,2.08,58,0,0.0867235792321551
4.22652,2.40463,0.22505,15.36,3.76,7630.5,0.457,1.1,58,0,0.100158169921547
4.2284,2.40524,0.22316,15.44,3.76,8509.7,0.457,1.14,58,0,0.109596213052511
4.22922,2.41179,0.23091,15.52,3.76,8592.9,0.4,1.27,58,0,0.121459531846023
4.24473,2.41426,0.23626,15.6,3.76,8335.6,0.514,1.32,58,0,0.137771015611174
4.24278,2.41155,0.23215,15.68,3.76,7886.9,0.4,1.53,58,0,0.158423188388045
4.11617,1.67434,3.47621,15.76,3.76,7956.1,0.057,1.24,57,1,0.182830693059332
4.12334,1.67014,3.46953,15.84,3.76,9148.6,0.371,0.87,57,1,0.205043492136793
4.13094,1.66694,3.46141,15.92,3.76,9801.3,0.457,0.81,57,1,0.222575630212558
4.15445,1.66202,3.44953,16,3.76,10686,0.457,0.85,57,1,0.235119255797897
4.16762,1.66543,3.45861,16.08,3.76,9806.6,0.457,1.05,57,1,0.249371494590118
6.1809,1.95075,1.03112,16.16,3.76,8350.6,0.086,1.8,59,0,0.245724143508234
6.20761,1.92182,1.0336,16.24,3.76,7053.4,0.457,1.23,59,0,0.227842634827015
6.22627,1.90171,1.03656,16.32,3.76,6142,0.371,1.28,59,0,0.197132622396804
6.23066,1.89574,1.03785,16.4,3.76,5526,0.114,1.44,59,0,0.048550519767187
1.04691,0.6139,3.72901,16.48,3.76,5623.4,0.086,1.66,59,0,-0.00686206143320117
1.03072,0.62233,3.74202,16.56,3.76,5976.1,0.143,1.6,59,0,0
2.65066,0.36033,2.94097,16.64,3.76,6368.2,0.057,1.83,35,1,0
2.65066,0.36033,2.94097,16.72,3.76,6766,0.057,2.27,35,1,0
0.90453,1.48653,5.93985,16.8,3.76,6984.8,0,1.83,35,1,0
2.64463,0.36253,6.08037,16.88,3.76,6907,0.114,1.67,35,1,0
1.12868,0.73322,4.40545,16.96,3.76,7079.1,0.029,1.95,61,0,0
1.12931,0.73011,5.98922,17.04,3.76,6990.9,0.314,2.17,61,0,0
2.66337,0.35351,6.06095,17.12,3.76,6300.8,0.057,1.66,35,1,0
3.30634,2.14574,5.83519,17.2,3.76,6273.5,0.229,1.97,53,1,0
3.30634,2.14574,5.83519,17.28,3.76,6796.9,0.229,1.2,53,1,0
0.16039,0.99397,3.59324,17.36,3.76,7601,0.457,0.98,53,1,0
0.16287,0.99982,3.5919,17.44,3.76,8144.4,0.886,0.52,53,1,0
0.57375,1.33714,0.31137,0,3.84,7845.8,0.629,0.88,28,1,0
0.56928,1.32963,0.31186,0.08,3.84,7237.4,0.686,0.97,28,1,0
1.50426,2.75396,5.61187,0.16,3.84,7563.2,0.714,0.86,28,1,0
2.22176,1.27104,2.88218,0.24,3.84,10217.2,0.657,0.51,28,1,0
2.22634,1.26265,2.88458,0.32,3.84,12169.6,0.686,0.62,28,1,0
2.23095,1.25921,2.88385,0.4,3.84,13107.1,0.429,0.52,28,1,0
0.58416,1.32459,0.32329,0.48,3.84,13468.2,0.429,0.53,28,1,0
4.66799,0.40146,2.23943,0.56,3.84,13774.9,0.429,0.4,28,1,0
3.72268,1.81735,5.96178,0.64,3.84,13514.7,0.429,0.61,28,1,0
2.23061,1.25873,2.88313,0.72,3.84,12147.1,0.371,0.66,28,1,0
1.53021,2.74368,5.6292,0.8,3.84,9957.8,0.371,0.63,28,1,-0.00185045158411357
1.52973,2.74637,5.63322,0.88,3.84,9497.5,0.571,0.9,28,1,0.0726717942232814
2.21813,1.25996,2.89642,0.96,3.84,7697.3,0.543,0.76,28,1,0.0918757454132351
5.3891,1.88134,3.41425,1.04,3.84,6298.7,0.029,1.77,28,1,0.106405633410091
5.36717,1.69884,4.1236,1.12,3.84,6060.4,0,1.68,62,0,0.125555382655751
4.77005,1.26057,5.92095,1.2,3.84,7089.9,0.343,1.53,51,1,0.127592859607274
4.77005,1.26057,5.92095,1.28,3.84,9107.7,0.343,1.3,51,1,0.130039458083699
0.71452,0.47424,0.86536,1.36,3.84,6980,0.086,1.64,51,1,0.141548129079648
3.74666,1.80629,5.96601,1.44,3.84,5165.8,0,2.39,28,1,0.139769459327961
0.66756,1.35623,0.2927,1.52,3.84,5262.7,0.086,1.57,28,1,0.130383549038123
4.8044,0.35363,2.18776,1.6,3.84,7156.2,0.257,0.89,28,1,0.119503538543279
3.82293,1.76951,5.99875,1.68,3.84,7445.8,0.429,0.54,28,1,0.107544692734974
3.82275,1.76176,5.99788,1.76,3.84,6685.9,0.171,1.31,28,1,0.0973595473687421
5.3849,1.68071,4.13538,1.84,3.84,6198.1,0,1.66,60,0,0.0875530521973776
5.38665,1.68314,4.13709,1.92,3.84,6374.9,0.114,1.34,60,0,0.0731484290884009
5.38665,1.68314,4.13709,2,3.84,7583.7,0.114,1.74,60,0,0.0596597404278111
0.72466,0.47576,0.79576,2.08,3.84,11399,0.886,0.91,51,1,0.0500179677181519
0.70323,0.47375,0.81148,2.16,3.84,14107.3,0.886,0.7,51,1,0.0436133349086303
0.70217,0.48103,0.80836,2.24,3.84,14895,0.857,0.63,51,1,0.0383722267345964
0.69894,0.48099,0.80539,2.32,3.84,15116,0.857,0.53,51,1,0.0335808964267684
4.70598,1.2455,5.92084,2.4,3.84,15153.6,0.886,0.51,51,1,0.0311597955785554
0.69582,0.48188,0.80927,2.48,3.84,14929.4,0.886,0.52,51,1,0.0305551061068602
0.67816,0.47551,0.818,2.56,3.84,14748.8,0.857,0.59,51,1,0.0342513947605841
0.68349,0.4747,0.80783,2.64,3.84,14794,0.857,0.67,51,1,0.0420639645669061
0.67021,0.47536,0.81648,2.72,3.84,14876.7,0.857,0.6,51,1,0.0503952768936962
0.66978,0.47485,0.81795,2.8,3.84,15053.8,0.857,0.62,51,1,0.0621365161243063
0.66861,0.47397,0.82002,2.88,3.84,14976.6,0.886,0.63,51,1,0.0733061732306245
0.66981,0.47399,0.81763,2.96,3.84,14836.2,0.886,0.59,51,1,0.0830265642426806
0.67129,0.47442,0.82119,3.04,3.84,14586.2,0.886,0.66,51,1,0.0923046578312708
0.67705,0.46727,0.81488,3.12,3.84,14515.8,0.886,0.55,51,1,0.098611812800679
0.67718,0.46741,0.81467,3.2,3.84,14111.4,0.886,0.5,51,1,0.104213005781332
0.6754,0.46887,0.8243,3.28,3.84,12963.1,0.886,0.58,51,1,0.0868157993186023
0.67281,0.47278,0.83942,3.36,3.84,12977.8,0.857,0.64,51,1,0.11972052744562
0.68284,0.47478,0.85043,3.44,3.84,13668,0.886,0.65,51,1,0.122982865469267
0.70386,0.46981,0.8358,3.52,3.84,14751.9,0.857,0.6,51,1,0.124103154872701
0.70396,0.47732,0.84264,3.6,3.84,14889,0.886,0.75,51,1,0.119847438444906
0.70103,0.47914,0.83542,3.68,3.84,14308.9,0.886,0.7,51,1,0.108967846460421
0.6911,0.48031,0.84264,3.76,3.84,13855.7,0.886,0.6,51,1,0.102494286986574
0.68124,0.4871,0.84809,3.84,3.84,13970.7,0.857,0.54,51,1,0.0965494784052509
0.67601,0.48519,0.85274,3.92,3.84,13162.8,0.886,0.63,51,1,0.0903315461275114
0.67635,0.47867,0.85478,4,3.84,10909.9,0.886,0.65,51,1,0.0857471493207624
0.67341,0.47292,0.86123,4.08,3.84,9063.1,0.457,1.02,51,1,0.0837366568287413
0.6799,0.46971,0.8616,4.16,3.84,9443.4,0.457,1.01,51,1,0.0815019935082126
0.67738,0.46968,0.86399,4.24,3.84,11933.2,0.886,0.54,51,1,0.0787904816317893
0.67354,0.4731,0.86315,4.32,3.84,13819.3,0.886,0.56,51,1,0.0757602827858943
0.67968,0.47274,0.84944,4.4,3.84,14542,0.857,0.81,51,1,0.0702372503418952
0.68481,0.47645,0.84608,4.48,3.84,14679.6,0.857,0.69,51,1,0.0610330604645082
0.68666,0.46989,0.84763,4.56,3.84,14933.9,0.886,0.78,51,1,0.0520615728652641
0.69681,0.46693,0.84028,4.64,3.84,15038.8,0.886,0.79,51,1,0.0428485480302499
0.69078,0.46663,0.84074,4.72,3.84,15176.7,0.886,0.7,51,1,0.0343344891853769
0.70234,0.46753,0.82794,4.8,3.84,15163,0.886,0.68,51,1,0.0280969940221794
0.69754,0.46524,0.83047,4.88,3.84,15324.7,0.886,0.62,51,1,0.0220682225885029
0.69237,0.46156,0.83346,4.96,3.84,15543.4,0.886,0.82,51,1,0.01537546769031
0.68936,0.46056,0.82634,5.04,3.84,15530.7,0.886,0.64,51,1,0.00953925829822722
0.68448,0.45771,0.82837,5.12,3.84,15231.8,0.886,0.6,51,1,0.00303306344473347
0.66806,0.45423,0.84519,5.2,3.84,14974.2,0.886,0.62,51,1,-0.00211225722745878
0.65911,0.45563,0.85285,5.28,3.84,15020.5,0.886,0.54,51,1,-0.00734872693709521
0.67249,0.4549,0.84591,5.36,3.84,14999.6,0.857,0.67,51,1,-0.00601904383802171
0.66664,0.44685,0.85058,5.44,3.84,14805.2,0.857,0.64,51,1,-0.000861006765285055
0.6587,0.44728,0.85558,5.52,3.84,14589.8,0.857,0.61,51,1,0.00784282046607554
0.65873,0.44727,0.85556,5.6,3.84,14638.7,0.857,0.67,51,1,0.0170368884101277
0.65759,0.44742,0.85483,5.68,3.84,14762.1,0.857,0.62,51,1,0.0280221760986594
0.65635,0.44178,0.85222,5.76,3.84,14715.1,0.857,0.75,51,1,0.0403432431529145
0.65667,0.44178,0.85194,5.84,3.84,14046.2,0.857,0.73,51,1,0.0300563326066305
0.66851,0.44053,0.83514,5.92,3.84,12974.1,0.857,0.67,51,1,0.00995948639777627
0.66475,0.43999,0.83376,6,3.84,12153.9,0.857,0.63,51,1,-0.00213080529194842
0.65174,0.43571,0.83655,6.08,3.84,11435.2,0.886,0.6,51,1,0.0631930196561628
0.642,0.42316,0.84013,6.16,3.84,10573.6,0.829,0.95,51,1,0.0841467067981593
6.14249,1.88759,4.43014,6.24,3.84,10041.1,0.714,0.8,51,1,0.096723864515582
0.59826,0.41514,0.87562,6.32,3.84,9488.4,0.457,1.24,51,1,0.104341404967869
4.65729,1.3214,4.39037,6.4,3.84,8266.7,0.114,1.53,51,1,0.108946813223139
4.77848,1.22094,1.28041,6.48,3.84,6382,0.171,1.36,48,0,0.107839660547975
6.26415,1.84417,4.35004,6.56,3.84,5646.8,0.743,1.15,48,0,0.102553146508971
0.92867,0.45152,3.82524,6.64,3.84,6232.4,0.6,0.87,48,0,0.0954842322762094
2.91343,2.19871,5.93662,6.72,3.84,8051.9,0.343,1.37,13,1,0.0889443951665775
3.48095,0.70407,2.6954,6.8,3.84,10942,0.886,0.57,13,1,0.0826512915994865
0.34486,2.42964,0.45671,6.88,3.84,12141.3,0.8,0.66,13,1,0.0725636269172568
3.497,0.71724,2.67901,6.96,3.84,12554.6,0.886,0.55,13,1,0.0624000556112824
0.35709,2.42656,0.46334,7.04,3.84,12311.8,0.886,0.39,13,1,0.0530545713709
0.34802,2.43859,0.45136,7.12,3.84,11753.2,0.886,0.58,13,1,0.0444339243632002
1.57263,1.27528,5.6219,7.2,3.84,11657.6,0.8,0.72,13,1,0.0378772750656833
1.58428,1.28341,5.617,7.28,3.84,11872.2,0.771,0.73,13,1,0.0304569055589599
1.5951,1.27933,5.6227,7.36,3.84,12043,0.8,0.77,13,1,0.0215983716292525
1.6015,1.28431,5.62447,7.44,3.84,12385.7,0.714,0.8,13,1,0.0176470314316549
3.52826,0.70539,2.69251,7.52,3.84,12660.4,0.714,0.53,13,1,0.0215479389273325
2.96941,2.19104,5.9292,7.6,3.84,11284.9,0.657,0.79,13,1,0.0211527896560292
2.39382,1.04621,2.96035,7.68,3.84,10208,0.086,1.74,30,0,0.0159400296017574
2.39629,1.03223,2.96562,7.76,3.84,11443.9,0.886,0.89,30,0,0.00287925802194922
2.39631,1.03362,2.96468,7.84,3.84,12689.1,0.857,0.89,30,0,-0.0148900484247599
0.74724,1.40082,3.66447,7.92,3.84,13129.3,0.314,1.48,30,0,-0.0306822837573666
0.75018,1.40215,3.66908,8,3.84,13340.7,0.086,1.33,30,0,-0.0482340087893499
0.73406,1.41919,0.54806,8.08,3.84,13427.1,0.314,0.89,30,0,-0.0585502777420028
0.75446,1.40673,3.69585,8.16,3.84,13470.4,0.8,1.23,30,0,-0.05310604608258
0.75251,1.40704,3.69449,8.24,3.84,13425.1,0.857,1.08,30,0,-0.0440113220368052
0.74367,1.41205,3.69156,8.32,3.84,13457.4,0.857,0.69,30,0,-0.0508232249572366
0.74319,1.41265,3.69216,8.4,3.84,13429.3,0.857,0.67,30,0,-0.0465153701786762
0.73908,1.41987,3.69888,8.48,3.84,13611.8,0.829,0.93,30,0,-0.0429223409105163
0.75389,1.35562,3.61815,8.56,3.84,13820.3,0.829,2.96,30,0,-0.0378897212356394
0.73969,1.38951,3.65478,8.64,3.84,13838.3,0.886,1.72,30,0,-0.0175512613082532
0.7294,1.38829,3.66167,8.72,3.84,14054.8,0.8,1.59,30,0,-0.00754079859630075
0.71125,1.40979,3.68374,8.8,3.84,14177.7,0.857,1.78,30,0,-0.00260458229742061
0.71125,1.40979,3.68374,8.88,3.84,14350.4,0.857,0.51,30,0,0.0144318282875883
0.70988,1.40994,3.68438,8.96,3.84,14081.9,0.857,0.43,30,0,0.0323973996597907
0.70976,1.40691,3.68606,9.04,3.84,13278.9,0.714,0.58,30,0,0.057055544550613
2.3788,1.03282,2.94592,9.12,3.84,11759.3,0.6,0.72,30,0,0.0857544543952017
5.53093,2.11561,3.3573,9.2,3.84,11528.1,0.486,0.86,30,0,0.11395726886213
5.51609,2.11233,3.34711,9.28,3.84,12351.8,0.857,0.66,30,0,0.144742772450854
5.53334,2.10446,0.23054,9.36,3.84,12962.6,0.286,1.13,30,0,0.200180479056782
5.52922,2.1101,0.22924,9.44,3.84,13224.7,0.429,0.87,30,0,0.240277796327585
5.5332,2.11443,0.2379,9.52,3.84,13268.4,0.686,0.81,30,0,0.269862037631608
5.54898,2.11422,0.24679,9.6,3.84,13563.2,0.686,0.89,30,0,0.277535379699583
5.562,2.11522,0.26238,9.68,3.84,13618.9,0.486,0.95,30,0,0.279271379618058
5.56357,2.11295,0.26711,9.76,3.84,13206.9,0.857,0.68,30,0,0.275488642888825
5.56324,2.11723,0.265,9.84,3.84,11422.4,0.457,0.86,30,0,0.256469298800599
2.761,2.13222,0.91073,9.92,3.84,10985.5,0.4,1.25,25,0,0.228912795484619
2.76823,2.13444,0.91003,10,3.84,11621.9,0.714,0.62,25,0,0.195360684121015
2.76637,2.13592,0.91082,10.08,3.84,11461.7,0.714,0.65,25,0,0.167522993192754
5.90808,1.0023,0.659,10.16,3.84,11029.9,0.886,0.72,25,0,0.146326147105447
2.75484,2.1465,0.90915,10.24,3.84,11049.6,0.714,0.54,25,0,0.123373383411214
2.75738,2.1416,0.91545,10.32,3.84,10915.2,0.714,0.73,25,0,0.10144043935151
2.75545,2.13934,0.91458,10.4,3.84,10842.1,0.714,0.74,25,0,0.0819133242716412
2.7649,2.13855,0.91925,10.48,3.84,10610.1,0.714,0.65,25,0,0.0660441077291623
2.76776,2.13783,5.63705,10.56,3.84,9924.4,0.657,0.63,25,0,0.0507995325746036
5.91079,1.00205,0.64791,10.64,3.84,8569.6,0.657,0.66,25,0,0.0383028537930583
5.91039,0.9888,0.64768,10.72,3.84,7730.2,0.257,1.3,25,0,0.0294109115005848
0.57379,2.29083,3.88076,10.8,3.84,8409.1,0.657,0.84,25,0,0.0219598251771773
0.56791,2.28653,3.88318,10.88,3.84,9764,0.286,1.23,25,0,0.0133633492591669
0.57228,2.28698,3.88189,10.96,3.84,9942.2,0.457,0.79,25,0,0.00508182369950549
1.79806,2.68164,4.97712,11.04,3.84,9224.7,0.114,1.67,55,0,0.000372691289707183
3.1196,1.44133,5.85212,11.12,3.84,8889.9,0.457,1.07,55,0,-0.000714447333994783
3.10743,1.44107,1.13878,11.2,3.84,8725.5,0.2,1.22,55,0,0.000288028671845297
0.58171,2.2891,3.9098,11.28,3.84,10074.4,0.714,0.6,25,0,0.00184870546827698
5.89233,0.99826,0.67373,11.36,3.84,11882.2,0.686,0.71,25,0,0.00455762774005486
5.89993,0.99602,0.67301,11.44,3.84,12758.2,0.686,0.74,25,0,0.00916987133725994
5.8963,0.99398,0.6863,11.52,3.84,12950.9,0.686,0.53,25,0,0.0132318483980889
5.89229,0.99376,0.68795,11.6,3.84,13305.2,0.686,0.63,25,0,0.0157658399074321
5.88059,0.99093,0.69634,11.68,3.84,13705.3,0.686,0.72,25,0,0.0169406118371227
5.878,0.99269,0.70062,11.76,3.84,13789.2,0.686,0.77,25,0,0.0171913244071836
5.878,0.99269,0.70062,11.84,3.84,13736,0.686,0.73,25,0,0.0174694162657917
5.88018,0.99311,0.6982,11.92,3.84,13449.4,0.714,0.67,25,0,0.0172807519143622
0.5982,2.27889,3.92515,12,3.84,13148.5,0.686,0.74,25,0,0.0180672363662872
0.59086,2.27931,3.92273,12.08,3.84,12790.8,0.714,0.63,25,0,0.0195829486795236
3.74427,0.85474,5.48926,12.16,3.84,12020.8,0.714,0.69,25,0,0.0219727164552367
3.74441,0.84237,2.3397,12.24,3.84,11123.4,0.714,0.87,25,0,0.0250354774594889
3.74908,0.83133,2.3314,12.32,3.84,11051.2,0.714,0.9,25,0,0.0293311276127818
3.74977,0.82815,2.33105,12.4,3.84,11131.1,0.257,1.27,25,0,0.033832344208968
3.75469,0.83014,2.32925,12.48,3.84,10727.4,0.457,1.04,25,0,0.0381868396385266
3.74712,0.85124,2.34697,12.56,3.84,10772.3,0.229,1.39,25,0,0.0429513641405046
2.75275,2.13067,5.59592,12.64,3.84,10398.1,0.114,1.74,25,0,0.0485296550982395
0.58204,2.28616,3.93636,12.72,3.84,9476,0.057,1.93,25,0,0.054522051635004
6.18543,1.91463,4.23104,12.8,3.84,10790.8,0.886,0.83,26,1,0.0598910262720558
6.18561,1.91449,4.23262,12.88,3.84,11576.4,0.857,0.78,26,1,0.0652861789660932
6.18254,1.91519,4.22877,12.96,3.84,11765.7,0.886,0.98,26,1,0.0705324371987742
1.63931,2.02298,0.38935,13.04,3.84,11488.5,0.886,0.62,26,1,0.0755545505370607
6.18766,1.92478,4.23499,13.12,3.84,11145.6,0.829,0.79,26,1,0.0793478835274501
6.19513,1.93211,4.23475,13.2,3.84,10267.7,0.657,0.93,26,1,0.0814314036200879
4.03249,2.54917,5.60276,13.28,3.84,9556.1,0.857,0.66,26,1,0.0806138846545477
3.05141,1.21696,5.18831,13.36,3.84,8900.8,0.771,0.96,26,1,0.0793039014516833
6.19766,1.9207,4.23341,13.44,3.84,8412.3,0.371,1.31,26,1,0.078308737371755
6.2069,1.90978,4.23751,13.52,3.84,7963.8,0.257,1.38,26,1,0.0774501138263607
0.01626,1.88948,4.25214,13.6,3.84,8658.1,0.143,1.68,26,1,0.0766854713419727
1.06722,0.54556,3.73352,13.68,3.84,9566.3,0.171,1.6,26,1,0.0754311492259355
1.06306,0.54725,3.72775,13.76,3.84,9728,0.457,1.46,26,1,0.0724419284854149
1.06306,0.55051,3.72075,13.84,3.84,9681.1,0.343,1.38,26,1,0.0670332987774692
1.05021,0.55079,3.72468,13.92,3.84,10160.6,0.2,1.11,26,1,0.0577419890754399
6.26842,1.87918,1.098,14,3.84,10740.3,0.714,0.93,26,1,0.0465978618366514
6.2677,1.8739,1.09186,14.08,3.84,11157.5,0.6,0.79,26,1,0.0382531080506894
6.25893,1.88462,1.09236,14.16,3.84,10878.8,0.714,0.44,26,1,0.0280099505592698
3.11644,1.24476,5.18802,14.24,3.84,9481.2,0.457,1.06,26,1,0.018415359138573
6.25094,1.89079,4.23588,14.32,3.84,7555.1,0.229,1.07,26,1,0.00643245127877556
4.12275,1.68409,3.49498,14.4,3.84,6298.1,0.171,2.29,57,1,-0.00506050380502154
4.12275,1.68409,3.49498,14.48,3.84,7431.1,0.171,1.45,57,1,-0.0153340212197436
4.1232,1.67941,3.49239,14.56,3.84,9707.6,0.457,0.96,57,1,-0.0180347577901059
2.84865,0.3642,2.82459,14.64,3.84,10729.7,0.429,0.89,57,1,-0.0139767041715105
4.12386,1.68417,3.48789,14.72,3.84,10466.9,0.429,1.15,57,1,-0.00385210283685955
