0.67738,0.46968,0.86399,4.24,3.84,11933.2,0.886,0.54,51,1,0.000513962869956253
0.67354,0.4731,0.86315,4.32,3.84,13819.3,0.886,0.56,51,1,0.0148607671074481
0.67968,0.47274,0.84944,4.4,3.84,14542,0.857,0.81,51,1,0.0394355785392813
0.68481,0.47645,0.84608,4.48,3.84,14679.6,0.857,0.69,51,1,0.0363032848525316
0.68666,0.46989,0.84763,4.56,3.84,14933.9,0.886,0.78,51,1,0.037712542160326
0.69681,0.46693,0.84028,4.64,3.84,15038.8,0.886,0.79,51,1,0.0321841926370065
0.69078,0.46663,0.84074,4.72,3.84,15176.7,0.886,0.7,51,1,0.0035118008204757
0.70234,0.46753,0.82794,4.8,3.84,15163,0.886,0.68,51,1,-0.000718049592102948
0.69754,0.46524,0.83047,4.88,3.84,15324.7,0.886,0.62,51,1,0
0.69237,0.46156,0.83346,4.96,3.84,15543.4,0.886,0.82,51,1,0
0.68936,0.46056,0.82634,5.04,3.84,15530.7,0.886,0.64,51,1,0
0.68448,0.45771,0.82837,5.12,3.84,15231.8,0.886,0.6,51,1,0
0.66806,0.45423,0.84519,5.2,3.84,14974.2,0.886,0.62,51,1,0
0.65911,0.45563,0.85285,5.28,3.84,15020.5,0.886,0.54,51,1,0
0.67249,0.4549,0.84591,5.36,3.84,14999.6,0.857,0.67,51,1,0
0.66664,0.44685,0.85058,5.44,3.84,14805.2,0.857,0.64,51,1,0
0.6587,0.44728,0.85558,5.52,3.84,14589.8,0.857,0.61,51,1,0
0.65873,0.44727,0.85556,5.6,3.84,14638.7,0.857,0.67,51,1,0
0.65759,0.44742,0.85483,5.68,3.84,14762.1,0.857,0.62,51,1,0
0.65635,0.44178,0.85222,5.76,3.84,14715.1,0.857,0.75,51,1,0
0.65667,0.44178,0.85194,5.84,3.84,14046.2,0.857,0.73,51,1,0
0.66851,0.44053,0.83514,5.92,3.84,12974.1,0.857,0.67,51,1,0
0.66475,0.43999,0.83376,6,3.84,12153.9,0.857,0.63,51,1,0
0.65174,0.43571,0.83655,6.08,3.84,11435.2,0.886,0.6,51,1,0
0.642,0.42316,0.84013,6.16,3.84,10573.6,0.829,0.95,51,1,0
6.14249,1.88759,4.43014,6.24,3.84,10041.1,0.714,0.8,51,1,0
0.59826,0.41514,0.87562,6.32,3.84,9488.4,0.457,1.24,51,1,-0.000320402911500817
4.65729,1.3214,4.39037,6.4,3.84,8266.7,0.114,1.53,51,1,0.000567561930762905
4.77848,1.22094,1.28041,6.48,3.84,6382,0.171,1.36,48,0,0.0650862469533816
6.26415,1.84417,4.35004,6.56,3.84,5646.8,0.743,1.15,48,0,0.0600022188193234
0.92867,0.45152,3.82524,6.64,3.84,6232.4,0.6,0.87,48,0,0.0508598312318281
2.91343,2.19871,5.93662,6.72,3.84,8051.9,0.343,1.37,13,1,0.0425560858086596
3.48095,0.70407,2.6954,6.8,3.84,10942,0.886,0.57,13,1,0.0362307736642747
0.34486,2.42964,0.45671,6.88,3.84,12141.3,0.8,0.66,13,1,0.032237893765517
3.497,0.71724,2.67901,6.96,3.84,12554.6,0.886,0.55,13,1,0.0305865565898104
0.35709,2.42656,0.46334,7.04,3.84,12311.8,0.886,0.39,13,1,0.0305394599160177
0.34802,2.43859,0.45136,7.12,3.84,11753.2,0.886,0.58,13,1,0.0308833630633907
1.57263,1.27528,5.6219,7.2,3.84,11657.6,0.8,0.72,13,1,0.0325208752166199
1.58428,1.28341,5.617,7.28,3.84,11872.2,0.771,0.73,13,1,0.0336919047392547
1.5951,1.27933,5.6227,7.36,3.84,12043,0.8,0.77,13,1,0.0359828504155785
1.6015,1.28431,5.62447,7.44,3.84,12385.7,0.714,0.8,13,1,0.0378127384545596
3.52826,0.70539,2.69251,7.52,3.84,12660.4,0.714,0.53,13,1,0.0391206217233614
2.96941,2.19104,5.9292,7.6,3.84,11284.9,0.657,0.79,13,1,0.0407778753944184
2.39382,1.04621,2.96035,7.68,3.84,10208,0.086,1.74,30,0,0.045953982749355
2.39629,1.03223,2.96562,7.76,3.84,11443.9,0.886,0.89,30,0,0.051516775202807
2.39631,1.03362,2.96468,7.84,3.84,12689.1,0.857,0.89,30,0,0.0572139308460545
0.74724,1.40082,3.66447,7.92,3.84,13129.3,0.314,1.48,30,0,0.0698427053195224
0.75018,1.40215,3.66908,8,3.84,13340.7,0.086,1.33,30,0,0.0855963774426789
0.73406,1.41919,0.54806,8.08,3.84,13427.1,0.314,0.89,30,0,0.08961808642462
0.75446,1.40673,3.69585,8.16,3.84,13470.4,0.8,1.23,30,0,0.0927889672484356
0.75251,1.40704,3.69449,8.24,3.84,13425.1,0.857,1.08,30,0,0.0939533344031508
0.74367,1.41205,3.69156,8.32,3.84,13457.4,0.857,0.69,30,0,0.0943008396010537
0.74319,1.41265,3.69216,8.4,3.84,13429.3,0.857,0.67,30,0,0.0843271515954211
0.73908,1.41987,3.69888,8.48,3.84,13611.8,0.829,0.93,30,0,0.00956520347456907
0.75389,1.35562,3.61815,8.56,3.84,13820.3,0.829,2.96,30,0,-0.00468295187587256
0.73969,1.38951,3.65478,8.64,3.84,13838.3,0.886,1.72,30,0,-0.000697947925889619
0.7294,1.38829,3.66167,8.72,3.84,14054.8,0.8,1.59,30,0,0.00227750917439046
0.71125,1.40979,3.68374,8.8,3.84,14177.7,0.857,1.78,30,0,0.0447128054282198
0.71125,1.40979,3.68374,8.88,3.84,14350.4,0.857,0.51,30,0,0.0919679391482528
0.70988,1.40994,3.68438,8.96,3.84,14081.9,0.857,0.43,30,0,0.0742496412823798
0.70976,1.40691,3.68606,9.04,3.84,13278.9,0.714,0.58,30,0,0.0603599399765079
2.3788,1.03282,2.94592,9.12,3.84,11759.3,0.6,0.72,30,0,0.0693403137184826
5.53093,2.11561,3.3573,9.2,3.84,11528.1,0.486,0.86,30,0,0.0658304093009512
5.51609,2.11233,3.34711,9.28,3.84,12351.8,0.857,0.66,30,0,0.0597751034772107
5.53334,2.10446,0.23054,9.36,3.84,12962.6,0.286,1.13,30,0,0.0535235849156903
5.52922,2.1101,0.22924,9.44,3.84,13224.7,0.429,0.87,30,0,0.0436823315418714
5.5332,2.11443,0.2379,9.52,3.84,13268.4,0.686,0.81,30,0,0.0289011524581176
5.54898,2.11422,0.24679,9.6,3.84,13563.2,0.686,0.89,30,0,0.0221648383680376
5.562,2.11522,0.26238,9.68,3.84,13618.9,0.486,0.95,30,0,0.0217521463813004
5.56357,2.11295,0.26711,9.76,3.84,13206.9,0.857,0.68,30,0,0.0210631592990558
5.56324,2.11723,0.265,9.84,3.84,11422.4,0.457,0.86,30,0,0.0216300268627631
2.761,2.13222,0.91073,9.92,3.84,10985.5,0.4,1.25,25,0,0.0240764125942597
2.76823,2.13444,0.91003,10,3.84,11621.9,0.714,0.62,25,0,0.0263643095946655
2.76637,2.13592,0.91082,10.08,3.84,11461.7,0.714,0.65,25,0,0.0298942823650845
5.90808,1.0023,0.659,10.16,3.84,11029.9,0.886,0.72,25,0,0.0318196238944309
2.75484,2.1465,0.90915,10.24,3.84,11049.6,0.714,0.54,25,0,0.0338600077265337
2.75738,2.1416,0.91545,10.32,3.84,10915.2,0.714,0.73,25,0,0.0400465301760631
2.75545,2.13934,0.91458,10.4,3.84,10842.1,0.714,0.74,25,0,0.052137321124033
2.7649,2.13855,0.91925,10.48,3.84,10610.1,0.714,0.65,25,0,0.0692852890256523
2.76776,2.13783,5.63705,10.56,3.84,9924.4,0.657,0.63,25,0,0.0854628808443308
5.91079,1.00205,0.64791,10.64,3.84,8569.6,0.657,0.66,25,0,0.104925890549908
5.91039,0.9888,0.64768,10.72,3.84,7730.2,0.257,1.3,25,0,0.132379005590614
0.57379,2.29083,3.88076,10.8,3.84,8409.1,0.657,0.84,25,0,0.167043097429511
0.56791,2.28653,3.88318,10.88,3.84,9764,0.286,1.23,25,0,0.226496538745647
0.57228,2.28698,3.88189,10.96,3.84,9942.2,0.457,0.79,25,0,0.297639018441054
1.79806,2.68164,4.97712,11.04,3.84,9224.7,0.114,1.67,55,0,0.0260975028393501
3.1196,1.44133,5.85212,11.12,3.84,8889.9,0.457,1.07,55,0,0.357944941158921
3.10743,1.44107,1.13878,11.2,3.84,8725.5,0.2,1.22,55,0,0.399503440613842
0.58171,2.2891,3.9098,11.28,3.84,10074.4,0.714,0.6,25,0,0.127549034733707
5.89233,0.99826,0.67373,11.36,3.84,11882.2,0.686,0.71,25,0,-0.000745685218692699
5.89993,0.99602,0.67301,11.44,3.84,12758.2,0.686,0.74,25,0,-0.00496900964857391
5.8963,0.99398,0.6863,11.52,3.84,12950.9,0.686,0.53,25,0,0.000303613690520149
5.89229,0.99376,0.68795,11.6,3.84,13305.2,0.686,0.63,25,0,0
5.88059,0.99093,0.69634,11.68,3.84,13705.3,0.686,0.72,25,0,0
5.878,0.99269,0.70062,11.76,3.84,13789.2,0.686,0.77,25,0,1.24246060570765e-05
5.878,0.99269,0.70062,11.84,3.84,13736,0.686,0.73,25,0,-9.12176483512384e-05
5.88018,0.99311,0.6982,11.92,3.84,13449.4,0.714,0.67,25,0,-0.000673805750074641
0.5982,2.27889,3.92515,12,3.84,13148.5,0.686,0.74,25,0,0.00475803092035837
0.59086,2.27931,3.92273,12.08,3.84,12790.8,0.714,0.63,25,0,6.89645628829949e-05
3.74427,0.85474,5.48926,12.16,3.84,12020.8,0.714,0.69,25,0,-0.0222043652967335
3.74441,0.84237,2.3397,12.24,3.84,11123.4,0.714,0.87,25,0,-0.0649711752648601
3.74908,0.83133,2.3314,12.32,3.84,11051.2,0.714,0.9,25,0,-0.0888789593209349
3.74977,0.82815,2.33105,12.4,3.84,11131.1,0.257,1.27,25,0,-0.101877762230313
3.75469,0.83014,2.32925,12.48,3.84,10727.4,0.457,1.04,25,0,-0.128474741195072
3.74712,0.85124,2.34697,12.56,3.84,10772.3,0.229,1.39,25,0,-0.154900269450695
2.75275,2.13067,5.59592,12.64,3.84,10398.1,0.114,1.74,25,0,-0.159332870481388
0.58204,2.28616,3.93636,12.72,3.84,9476,0.057,1.93,25,0,-0.161420383840715
6.18543,1.91463,4.23104,12.8,3.84,10790.8,0.886,0.83,26,1,-0.157960488630619
6.18561,1.91449,4.23262,12.88,3.84,11576.4,0.857,0.78,26,1,-0.159700227281844
6.18254,1.91519,4.22877,12.96,3.84,11765.7,0.886,0.98,26,1,-0.155673295547518
1.63931,2.02298,0.38935,13.04,3.84,11488.5,0.886,0.62,26,1,-0.145143292449357
6.18766,1.92478,4.23499,13.12,3.84,11145.6,0.829,0.79,26,1,-0.13289132000679
6.19513,1.93211,4.23475,13.2,3.84,10267.7,0.657,0.93,26,1,-0.118491649680727
4.03249,2.54917,5.60276,13.28,3.84,9556.1,0.857,0.66,26,1,-0.104006908160538
3.05141,1.21696,5.18831,13.36,3.84,8900.8,0.771,0.96,26,1,-0.0882287141539838
6.19766,1.9207,4.23341,13.44,3.84,8412.3,0.371,1.31,26,1,-0.0453776102402133
6.2069,1.90978,4.23751,13.52,3.84,7963.8,0.257,1.38,26,1,-0.00357922091947085
0.01626,1.88948,4.25214,13.6,3.84,8658.1,0.143,1.68,26,1,-0.017995841920863
1.06722,0.54556,3.73352,13.68,3.84,9566.3,0.171,1.6,26,1,0.012467279260787
1.06306,0.54725,3.72775,13.76,3.84,9728,0.457,1.46,26,1,0.0317876492831412
1.06306,0.55051,3.72075,13.84,3.84,9681.1,0.343,1.38,26,1,0.00523847680359454
1.05021,0.55079,3.72468,13.92,3.84,10160.6,0.2,1.11,26,1,-0.00516998182926776
6.26842,1.87918,1.098,14,3.84,10740.3,0.714,0.93,26,1,0.0349439218612934
6.2677,1.8739,1.09186,14.08,3.84,11157.5,0.6,0.79,26,1,0.0494713650639345
6.25893,1.88462,1.09236,14.16,3.84,10878.8,0.714,0.44,26,1,0.0528987211057356
3.11644,1.24476,5.18802,14.24,3.84,9481.2,0.457,1.06,26,1,0.0564545491319105
6.25094,1.89079,4.23588,14.32,3.84,7555.1,0.229,1.07,26,1,0.059826812127843
4.12275,1.68409,3.49498,14.4,3.84,6298.1,0.171,2.29,57,1,0.0631986909248932
4.12275,1.68409,3.49498,14.48,3.84,7431.1,0.171,1.45,57,1,0.065387834207647
4.1232,1.67941,3.49239,14.56,3.84,9707.6,0.457,0.96,57,1,0.0670771859788542
2.84865,0.3642,2.82459,14.64,3.84,10729.7,0.429,0.89,57,1,0.0697873311500294
4.12386,1.68417,3.48789,14.72,3.84,10466.9,0.429,1.15,57,1,0.0723282204722479
4.11751,1.68661,3.48251,14.8,3.84,9480.1,0.057,1.49,57,1,0.0723762814497039
4.10599,1.68825,3.48079,14.88,3.84,8923.4,0.057,1.7,57,1,0.0737978899969482
6.23181,1.90355,1.06582,14.96,3.84,8218.9,0.029,2.06,26,1,0.0848714076670476
4.11088,1.68055,3.48574,15.04,3.84,7519.2,0,1.67,57,1,0.0270313148513312
4.10782,1.67692,3.48872,15.12,3.84,7146.4,0,1.62,57,1,0.0397522516736596
4.10782,1.67692,3.48872,15.2,3.84,6894.3,0,2.45,57,1,0.0417005531953084
2.84197,0.36372,2.82319,15.28,3.84,6482.2,0.114,1.48,57,1,-0.000634578316477091
2.48981,1.71507,0.72237,15.36,3.84,6831,0,1.72,58,0,0.00154447547318087
5.63522,1.42377,0.85008,15.44,3.84,7445.6,0.171,1.57,58,0,0.0119168943390363
4.25353,2.41675,0.24563,15.52,3.84,7343,0.314,1.69,58,0,0.0180554947281578
4.10181,1.68236,3.47608,15.6,3.84,7518,0.029,1.51,57,1,0.0804099851886806
4.11205,1.68348,3.47964,15.68,3.84,8128.6,0.171,1.3,57,1,0.0819528469670337
4.11712,1.68401,3.48265,15.76,3.84,9083.4,0.371,0.93,57,1,0.0726451691085154
4.12136,1.66964,3.48033,15.84,3.84,10348.5,0.4,0.88,57,1,0.00720624017567928
4.12872,1.66784,3.47991,15.92,3.84,10710.6,0.429,0.94,57,1,-0.00753879638746713
4.15042,1.6694,3.46525,16,3.84,10828.8,0.371,0.9,57,1,-0.00561089419008448
4.16767,1.66538,3.45869,16.08,3.84,10522.6,0.429,0.87,57,1,-0.00594263578239609
6.1789,1.93953,1.03084,16.16,3.84,9135.3,0,1.93,59,0,-0.00595215198588653
6.20449,1.91649,1.03865,16.24,3.84,8435.5,0.429,1.06,59,0,-0.00598850917559776
1.00249,0.6109,3.7357,16.32,3.84,7639.3,0.314,1.02,59,0,-0.00611178312911262
1.03322,0.60603,3.7076,16.4,3.84,6052.2,0.171,1.36,59,0,-0.00742213515290249
1.055,0.60559,3.70692,16.48,3.84,5944.9,0.4,1.22,59,0,-0.00161096680229453
1.05979,0.61449,3.71714,16.56,3.84,5786.9,0,1.64,59,0,0.087223251556631
1.06592,0.62357,3.71571,16.64,3.84,6027.7,0,1.68,59,0,0.0896943665859679
4.27311,2.40956,3.43755,16.72,3.84,6635.8,0.171,1.7,61,0,0.011076981595966
1.13021,0.73404,5.98735,16.8,3.84,6568.7,0.343,1.33,61,0,-0.00218866745421442
1.13003,0.73394,5.98632,16.88,3.84,6593.7,0.343,1.37,61,0,0
4.27475,2.41231,3.44597,16.96,3.84,6735.2,0.4,1.14,61,0,0
1.12931,0.73011,5.98922,17.04,3.84,6362.5,0.314,1.25,61,0,0
3.31354,2.13749,5.83483,17.12,3.84,6362.1,0,1.5,53,1,0
3.31452,2.14659,5.8394,17.2,3.84,7311.5,0.371,0.86,53,1,0
3.31379,2.14601,5.83856,17.28,3.84,8564.4,0.429,0.96,53,1,0
0.15998,0.99299,3.59344,17.36,3.84,9816.7,0.857,0.61,53,1,0
0.16172,0.99577,3.59469,17.44,3.84,10203,0.857,0.6,53,1,0
0.57246,1.33705,0.31324,0,3.92,6374.3,0.029,1.74,28,1,0
5.34973,1.68215,4.13791,0.08,3.92,6467.1,0,1.74,63,1,0
5.34973,1.68215,4.13791,0.16,3.92,7454.3,0,1.68,63,1,0
2.23608,1.26493,2.88799,0.24,3.92,10246.2,0.257,0.82,28,1,0
3.72724,1.81316,5.96703,0.32,3.92,11655.6,0.4,0.43,28,1,0
4.67042,0.4032,2.23653,0.4,3.92,12549.3,0.429,0.44,28,1,0
4.66746,0.40738,2.24316,0.48,3.92,13347.5,0.429,0.44,28,1,0
4.67717,0.40595,2.23263,0.56,3.92,13856.8,0.429,0.42,28,1,0
4.67551,0.40337,2.23507,0.64,3.92,13345.9,0.429,0.49,28,1,0
2.23654,1.25271,2.88595,0.72,3.92,10627.5,0.4,0.59,28,1,-0.000462955880980526
2.22945,1.2568,2.88756,0.8,3.92,7741.8,0.114,1.21,28,1,0.00203449190509791
2.24121,1.25951,6.0137,0.88,3.92,7426.6,0.171,1.3,28,1,0.036388181833659
5.38908,1.88167,3.4143,0.96,3.92,6584.1,0.029,1.69,28,1,0.034082291259661
5.36617,1.70683,4.12694,1.04,3.92,6425.2,0,1.74,62,0,0.0309003017795976
3.60871,2.54722,6.05059,1.12,3.92,6313.6,0.171,1.55,62,0,0.0283566610729404
0.71949,0.46606,0.8486,1.2,3.92,7427.5,0.286,1.17,51,1,0.0261919744078897
0.71528,0.47178,0.84946,1.28,3.92,9700.3,0.886,0.79,51,1,0.0246421792005172
4.76549,1.26959,5.91529,1.36,3.92,7525.1,0.343,1.27,51,1,0.0234777843333303
4.76549,1.26959,5.91529,1.44,3.92,5606.9,0.343,2.04,51,1,0.0224657038326301
0.66756,1.35623,0.2927,1.52,3.92,5603.8,0.086,1.94,28,1,0.0217235454425423
0.70341,1.3585,0.2704,1.6,3.92,6136.3,0.029,1.42,28,1,0.0212217648436319
3.82321,1.77401,5.9906,1.68,3.92,5882.1,0.086,1.37,28,1,0.0206512118503397
5.38234,1.68419,4.1371,1.76,3.92,6054.2,0.143,1.66,60,0,0.0202201868749298
3.637,2.55715,6.07164,1.84,3.92,6639.7,0.286,1.01,60,0,0.0211372946723861
3.6439,2.55731,6.07347,1.92,3.92,7661.6,0.429,1.02,60,0,0.0212318888755618
0.73319,0.47576,0.793,2,3.92,9761.4,0.457,1.22,51,1,0.0219765333850468
0.72102,0.47827,0.80103,2.08,3.92,13096.5,0.886,0.69,51,1,0.0231939088577932
0.71221,0.47808,0.809,2.16,3.92,14464.3,0.886,0.72,51,1,0.0227244997741834
0.70579,0.48344,0.80294,2.24,3.92,14891.2,0.886,0.68,51,1,0.0223705814465441
4.70867,1.24574,5.92152,2.32,3.92,15034.4,0.886,0.68,51,1,0.0225977566423013
4.70576,1.2465,5.92002,2.4,3.92,14840.5,0.886,0.52,51,1,0.023060545968708
4.70285,1.24616,5.92178,2.48,3.92,14465.2,0.886,0.83,51,1,0.0236833155523493
4.6921,1.24569,5.91957,2.56,3.92,14281.8,0.8,0.53,51,1,0.0235220644217385
0.67815,0.47873,0.80779,2.64,3.92,14452.3,0.886,0.6,51,1,0.0246008004694134
0.67094,0.47744,0.81505,2.72,3.92,14766.3,0.886,0.57,51,1,0.0246333201521131
0.66414,0.47825,0.82273,2.8,3.92,14918.8,0.886,0.69,51,1,0.0255842978849263
0.66077,0.47711,0.82699,2.88,3.92,14878.5,0.886,0.64,51,1,0.0247087489603957
0.66304,0.47547,0.82379,2.96,3.92,14835.2,0.886,0.65,51,1,0.0256528367544787
0.66853,0.47423,0.81921,3.04,3.92,14670.4,0.886,0.59,51,1,0.0270631409892411
0.66792,0.47381,0.81962,3.12,3.92,14408.4,0.886,0.56,51,1,0.0300014907737064
0.67882,0.4668,0.81411,3.2,3.92,14317.5,0.886,0.52,51,1,0.0331180022938328
0.67799,0.46707,0.81503,3.28,3.92,13550.7,0.886,0.57,51,1,0.0354919728532638
0.67519,0.47113,0.83232,3.36,3.92,13362.7,0.886,0.54,51,1,0.0342699137636601
0.6816,0.47439,0.84211,3.44,3.92,13612.6,0.886,0.57,51,1,0.0225555097327529
0.7041,0.47305,0.82943,3.52,3.92,14537.6,0.886,0.76,51,1,0.00978538186073949
0.70144,0.48026,0.8378,3.6,3.92,14717.6,0.857,0.59,51,1,0.0417205117135032
0.6983,0.48015,0.84084,3.68,3.92,14283.2,0.886,0.64,51,1,0.038204012926895
3.83687,2.66344,5.43776,3.76,3.92,13892.6,0.857,0.8,51,1,0.0377219832504876
0.67477,0.49335,0.8517,3.84,3.92,13790.8,0.886,0.41,51,1,0.0354344471025254
0.66767,0.49218,0.85921,3.92,3.92,12760.7,0.886,0.49,51,1,0.0284652702774504
0.66989,0.48773,0.86002,4,3.92,8867.6,0.457,0.76,51,1,0.00812334818073801
3.83421,2.68161,5.43304,4.08,3.92,7471.5,0.057,1.64,51,1,-0.00141398261751427
3.83773,2.68047,5.42513,4.16,3.92,7921.9,0.171,1.66,51,1,7.85294117992275e-05
0.68207,0.47842,0.84839,4.24,3.92,11178.9,0.886,0.7,51,1,-0.00085438072580174
0.68412,0.47783,0.8454,4.32,3.92,13978.2,0.857,0.62,51,1,1.53277105921501e-06
0.67607,0.47758,0.85548,4.4,3.92,14678.9,0.857,0.58,51,1,0.0116650352407359
0.67814,0.47734,0.85392,4.48,3.92,14802,0.857,0.58,51,1,0.0314561571225299
0.69681,0.46693,0.84028,4.56,3.92,14893.4,0.714,0.8,51,1,0.03158198717058
0.7002,0.46707,0.83256,4.64,3.92,15102,0.886,0.76,51,1,0.0355554662219512
0.7002,0.46707,0.83256,4.72,3.92,15229.4,0.886,0.76,51,1,0.00205190643577302
0.70123,0.46768,0.82717,4.8,3.92,15345.3,0.886,0.67,51,1,-0.00127912773509167
0.68706,0.46493,0.83785,4.88,3.92,15436.7,0.886,0.53,51,1,7.9180095301945e-05
0.69439,0.4606,0.82623,4.96,3.92,15603.5,0.886,0.71,51,1,0
0.68987,0.46028,0.82565,5.04,3.92,15404.9,0.886,0.65,51,1,0
0.68405,0.45701,0.82937,5.12,3.92,14969.4,0.886,0.61,51,1,0
0.66604,0.4567,0.84148,5.2,3.92,14555.1,0.857,0.48,51,1,0
0.65862,0.45639,0.84848,5.28,3.92,14614.2,0.857,0.53,51,1,0
0.65911,0.45563,0.85285,5.36,3.92,14585.1,0.886,0.58,51,1,0
0.6631,0.45621,0.85396,5.44,3.92,14415.9,0.857,0.68,51,1,0
0.66533,0.44662,0.85324,5.52,3.92,14352.2,0.857,0.67,51,1,0
0.65873,0.44727,0.85556,5.6,3.92,14456.5,0.857,0.67,51,1,0
0.65759,0.44742,0.85483,5.68,3.92,14494.6,0.857,0.62,51,1,0
0.652,0.4449,0.85778,5.76,3.92,14724,0.857,0.57,51,1,0
0.65667,0.44178,0.85194,5.84,3.92,14538,0.857,0.73,51,1,0
0.66475,0.43999,0.83376,5.92,3.92,13965.8,0.857,0.59,51,1,0
0.65836,0.44164,0.83849,6,3.92,13403.6,0.857,0.61,51,1,0
0.65735,0.43516,0.83159,6.08,3.92,12652.3,0.857,0.72,51,1,0
0.64617,0.43096,0.83031,6.16,3.92,11692,0.857,0.74,51,1,0
0.60814,0.42025,0.86096,6.24,3.92,11209.1,0.886,0.73,51,1,9.89450478628695e-05
0.5975,0.41432,0.87594,6.32,3.92,10987.8,0.8,0.87,51,1,-0.000864123553289187
0.59466,0.41295,0.88042,6.4,3.92,9372.2,0.829,0.89,51,1,-0.0061172939704017
6.1506,1.8868,4.44235,6.48,3.92,6655.9,0.714,0.95,51,1,0.0774518572150323
4.67482,1.32388,4.38512,6.56,3.92,4967.5,0.029,1.67,51,1,0.0691655572389592
0.92867,0.45152,3.82524,6.64,3.92,4456.3,0.6,2.32,48,0,0.0592125090892432
2.90758,2.19509,5.92657,6.72,3.92,5898.3,0.4,1.05,13,1,0.0505516958089945
2.90689,2.19922,5.92647,6.8,3.92,9880.5,0.8,0.62,13,1,0.0417366303695386
3.48181,0.71278,2.68898,6.88,3.92,12133.4,0.829,0.64,13,1,0.0347606408271022
3.4815,0.71142,2.69025,6.96,3.92,12855.8,0.8,0.73,13,1,0.031571561864928
0.33536,2.43338,0.44742,7.04,3.92,12434.8,0.8,0.69,13,1,0.0314815805259998
0.33369,2.43443,0.446,7.12,3.92,12000.1,0.8,0.75,13,1,0.032150222878629
3.49528,0.7056,2.6884,7.2,3.92,12042.6,0.886,0.78,13,1,0.0335218044728756
3.48263,0.70019,2.70221,7.28,3.92,12587,0.714,0.7,13,1,0.034667382938922
1.5833,1.29034,5.62535,7.36,3.92,12648.6,0.886,0.67,13,1,0.0368046435670422
1.58866,1.28741,5.6303,7.44,3.92,12426,0.886,0.73,13,1,0.0380730591641972
1.59953,1.28998,5.62932,7.52,3.92,11432.8,0.629,0.77,13,1,0.0398696002363067
2.38831,1.04575,2.95922,7.6,3.92,10820,0.086,1.88,30,0,0.0408463787760646
2.38887,1.03916,2.96153,7.68,3.92,11742.9,0.857,0.88,30,0,0.0413694354536658
2.39085,1.03594,2.96302,7.76,3.92,12963.6,0.829,0.84,30,0,0.0463275791924844
2.39631,1.03362,2.96468,7.84,3.92,13597.1,0.857,1.89,30,0,0.0520634809960512
0.73549,1.43125,3.71785,7.92,3.92,13799.1,0.886,1.68,30,0,0.0646497452366087
5.22461,0.58082,1.83233,8,3.92,13784,0.171,1.17,30,0,0.083737730828503
0.73993,1.43413,3.7158,8.08,3.92,13626.5,0.8,1.67,30,0,0.0879596534802163
0.74801,1.40848,3.69226,8.16,3.92,13637.9,0.857,0.95,30,0,0.0914280651279575
0.74357,1.4121,3.69166,8.24,3.92,13597.7,0.857,0.69,30,0,0.0927670696945142
0.73857,1.4183,3.69514,8.32,3.92,13735.9,0.857,0.74,30,0,0.0924538151748077
0.73865,1.41824,3.69507,8.4,3.92,13740.6,0.857,0.87,30,0,0.0956660690906455
0.74542,1.41641,3.72862,8.48,3.92,14005.7,0.857,2.36,30,0,0.0767769001161959
0.73324,1.37961,3.6508,8.56,3.92,14173.8,0.829,2.21,30,0,0.0182744656326811
0.73286,1.37977,3.65107,8.64,3.92,14248.4,0.829,2.18,30,0,-0.00315730660414112
0.71125,1.40979,3.68374,8.72,3.92,14285,0.857,1.78,30,0,-0.00278095002561266
0.71125,1.40979,3.68374,8.8,3.92,14074.7,0.857,0.51,30,0,0.00320085613499427
0.70933,1.40933,3.68716,8.88,3.92,13849.5,0.857,0.55,30,0,0.0395998528103664
0.70897,1.40447,3.69023,8.96,3.92,12903.7,0.714,0.57,30,0,0.0846700606544737
2.3778,1.03163,2.94849,9.04,3.92,11287.4,0.6,0.79,30,0,0.0783588843429473
5.5162,2.11226,3.33999,9.12,3.92,10317.9,0.857,0.65,30,0,0.072073676517207
5.5217,2.12016,3.35332,9.2,3.92,10747.9,0.743,0.82,30,0,0.0636578412089562
5.52168,2.11316,0.22281,9.28,3.92,12439.9,0.886,0.85,30,0,0.0589620036397849
5.52224,2.11669,0.21977,9.36,3.92,13452.8,0.686,0.55,30,0,0.0531265293329146
5.51977,2.11896,0.21939,9.44,3.92,13737.2,0.714,0.53,30,0,0.0449266256709665
5.52945,2.11772,0.23622,9.52,3.92,13846.6,0.771,0.66,30,0,0.0310467407957783
5.53355,2.11721,0.23715,9.6,3.92,13557.3,0.686,0.73,30,0,0.0245783847279655
5.55571,2.11922,0.25781,9.68,3.92,13507.8,0.543,0.87,30,0,0.0243090956923733
5.55857,2.11835,0.26386,9.76,3.92,12422.7,0.686,0.87,30,0,0.0234846358484594
2.77398,2.10994,0.90612,9.84,3.92,10183.2,0.057,1.79,25,0,0.0236880908080467
2.76273,2.13397,0.90673,9.92,3.92,11161.5,0.8,0.74,25,0,0.0258832968769969
5.90982,1.00651,0.65972,10,3.92,11645.8,0.886,0.53,25,0,0.0278240742009322
5.91169,1.00425,0.65941,10.08,3.92,11652,0.886,0.52,25,0,0.0312387904606418
5.90956,1.00254,0.65923,10.16,3.92,11540.2,0.714,0.66,25,0,0.0338332927336096
5.90495,0.99826,0.66003,10.24,3.92,11683.1,0.686,0.84,25,0,0.0344297190118569
