3.74173,1.81531,5.95666,1.92,1.6,10976.7,0.429,0.37,28,1,0.0425517845285349
3.75089,1.81432,5.96044,2,1.6,11002.6,0.429,0.33,28,1,0.0506966354398788
3.76254,1.81157,5.96047,2.08,1.6,11261.1,0.429,0.42,28,1,0.0573398572361127
4.72116,0.39688,2.22531,2.16,1.6,11543.8,0.429,0.46,28,1,0.0631341161252021
0.62874,1.32425,0.31779,2.24,1.6,11630.4,0.714,0.5,28,1,0.0664148992443561
0.63969,1.32305,0.32414,2.32,1.6,11107.6,0.029,1.73,28,1,0.067103005990939
3.60266,2.58464,6.05778,2.4,1.6,10132.6,0.171,1.31,36,0,0.0667681078540865
3.60013,2.59487,6.04209,2.48,1.6,9074.5,0.171,1.37,36,0,0.0657423670354425
3.60126,2.59231,6.04231,2.56,1.6,7841.3,0,1.66,36,0,0.0614088091482397
2.30186,1.26036,2.93547,2.64,1.6,6849.1,0,1.6,28,1,0.0519050621353684
4.64841,1.9812,4.51166,2.72,1.6,8017.2,0.486,1.09,37,0,0.0421713526562796
1.9773,2.68356,5.14229,2.8,1.6,9052.3,0.8,0.96,37,0,0.0331946751635104
2.74887,2.12991,0.9107,2.88,1.6,9994.3,0.371,1.16,9,1,0.0245201520208902
2.74858,2.12507,0.91026,2.96,1.6,11910.8,0.714,0.67,9,1,0.0164821957641192
2.74874,2.1256,0.91022,3.04,1.6,12776.7,0.886,0.56,9,1,0.0130982142743962
5.89132,1.01529,0.65945,3.12,1.6,13276.4,0.886,0.59,9,1,0.0101757872535667
5.89442,1.01301,0.65566,3.2,1.6,13393.2,0.714,0.71,9,1,0.00740948153639742
5.90368,1.01555,0.65368,3.28,1.6,13431.8,0.714,0.76,9,1,0.00489128461265481
2.76381,2.13062,0.92701,3.36,1.6,12412.1,0.857,0.73,9,1,0.00389038184015189
1.5808,1.03806,5.6327,3.44,1.6,10427.8,0.114,1.62,9,1,0.00322602981674286
2.85661,2.17109,0.9692,3.52,1.6,11698.5,0.629,1.04,9,1,0.00448171876353082
5.99932,0.9592,0.60664,3.6,1.6,12585.1,0.714,0.75,9,1,0.00677592704597979
5.99554,0.96185,0.60958,3.68,1.6,13032.1,0.714,0.56,9,1,0.00946565345689904
5.99409,0.962,0.61777,3.76,1.6,12747.1,0.714,0.59,9,1,0.0113880848549754
5.98839,0.94909,0.61975,3.84,1.6,12543,0.686,0.8,9,1,0.0137221469308896
5.98313,0.94678,0.62084,3.92,1.6,12445.2,0.714,0.69,9,1,0.0167232591370713
5.98433,0.95013,0.61874,4,1.6,11447.3,0.714,0.57,9,1,0.0124678675854319
5.99252,0.96929,0.61561,4.08,1.6,9249.7,0.886,0.79,9,1,0.021038370032163
4.65096,1.99681,2.97638,4.16,1.6,7413.6,0,1.87,43,0,0.0357753928010273
1.87636,2.68822,5.03514,4.24,1.6,8085.9,0.086,1.96,43,0,0.0446439355568501
5.92178,0.9951,0.66388,4.32,1.6,10126.9,0.371,0.96,9,1,0.0526778387063708
5.91407,0.99108,0.6686,4.4,1.6,12215.8,0.886,0.61,9,1,0.0626135326633727
5.90726,0.99387,0.67134,4.48,1.6,13300.5,0.829,0.72,9,1,0.0705822541850764
5.90848,0.99259,0.67014,4.56,1.6,13700.2,0.829,0.68,9,1,0.0764825727520403
5.91112,0.98847,0.66924,4.64,1.6,13720.2,0.857,0.57,9,1,0.0796015714720678
5.91131,0.98775,0.67251,4.72,1.6,13475.3,0.657,0.67,9,1,0.0795037800167662
3.73349,0.85619,5.52469,4.8,1.6,12528.8,0.829,0.59,9,1,0.0796862509538198
1.88696,2.6925,5.0584,4.88,1.6,10918.7,0.457,1.67,38,0,0.080331169825939
1.88696,2.6925,5.0584,4.96,1.6,10442.7,0.457,1.07,38,0,0.0804938250598813
3.74471,0.84051,5.51116,5.04,1.6,11106.1,0.057,1.3,9,1,0.0838220499485325
2.76453,2.128,0.90307,5.12,1.6,12137.4,0.886,0.54,9,1,0.0788454338808771
2.75848,2.12113,0.90673,5.2,1.6,11978.9,0.714,0.51,9,1,0.0622541164608306
3.73133,0.83005,5.49855,5.28,1.6,11862.8,0.714,0.54,9,1,0.011399759523976
0.58833,2.31032,3.92353,5.36,1.6,12063.2,0.714,0.66,9,1,0.0675867234487344
0.58928,2.31028,3.92392,5.44,1.6,12133.9,0.714,0.65,9,1,0.0529332856277255
2.76065,2.128,0.9144,5.52,1.6,11999.7,0.714,0.73,9,1,0.0309850605504653
2.75963,2.13143,0.91111,5.6,1.6,11180.6,0.714,0.73,9,1,0.000826691378829014
2.7707,2.12242,5.63019,5.68,1.6,9966,0.629,0.79,9,1,-0.0198550311178826
2.75555,2.12128,5.61818,5.76,1.6,9401.2,0.429,1.41,9,1,0.094766038093783
2.7391,2.13049,5.60384,5.84,1.6,8968,0.543,1.27,9,1,0.465465898746679
0.60874,2.29352,0.79303,5.92,1.6,8934.2,0.514,1.09,9,1,0.438428459780025
3.73849,0.87064,2.36793,6,1.6,10500.5,0.714,0.94,9,1,0.44095762764762
0.59071,2.26587,3.91562,6.08,1.6,12457.1,0.714,0.69,9,1,0.441587110030122
5.87666,0.9918,0.70264,6.16,1.6,13681.8,0.714,0.6,9,1,0.414458881606587
2.73943,2.14341,0.87558,6.24,1.6,13971.4,0.714,0.9,9,1,0.377836882443932
5.88003,1.00542,0.69072,6.32,1.6,14216.4,0.714,0.62,9,1,0.358202231690083
2.74442,2.1297,0.88758,6.4,1.6,14216.2,0.714,0.72,9,1,0.351381724771153
5.88658,1.0143,0.68208,6.48,1.6,13981.2,0.886,0.6,9,1,0.322461139830759
5.89283,1.02128,0.67024,6.56,1.6,13172,0.886,0.66,9,1,0.28435761932369
0.59988,2.30869,3.94057,6.64,1.6,12265.4,0.886,0.61,9,1,0.136629020990648
3.73723,0.82554,5.48413,6.72,1.6,11478.6,0.857,0.81,9,1,0.270675490596285
3.73065,0.81823,5.47974,6.8,1.6,11322.5,0.686,0.7,9,1,0.234084674184176
3.73856,0.8137,5.47649,6.88,1.6,11454.1,0.857,0.68,9,1,0.212532588334305
3.74615,0.81074,5.46976,6.96,1.6,11723,0.686,0.71,9,1,0.188362017451657
3.74621,0.80455,5.47279,7.04,1.6,12171.7,0.886,0.56,9,1,0.164456278508593
3.74621,0.80455,5.47279,7.12,1.6,12585.2,0.714,0.61,9,1,0.135755086457697
0.60829,2.33437,3.95423,7.2,1.6,12357.3,0.714,0.61,9,1,0.111292882465603
0.61394,2.32499,3.95472,7.28,1.6,10316.8,0.371,0.96,9,1,0.0895722689500602
6.26619,1.89691,1.14853,7.36,1.6,9541.7,0,1.96,33,0,0.0678424196301457
6.26883,1.89661,1.15237,7.44,1.6,11168.6,0.429,1.28,33,0,0.0531502711404548
6.27531,1.89325,1.16512,7.52,1.6,11952.3,0.457,1.08,33,0,0.0414579566440957
0.00413,1.89473,1.16296,7.6,1.6,13066,0.886,0.52,33,0,0.0274564158256043
6.28289,1.89364,1.15993,7.68,1.6,13301.9,0.886,0.54,33,0,0.0251519249155548
6.27512,1.88296,1.16797,7.76,1.6,13373.4,0.829,0.42,33,0,0.0250571391795352
6.26556,1.87873,1.17232,7.84,1.6,12878.5,0.829,0.55,33,0,0.0267745537795769
6.24455,1.8724,1.17274,7.92,1.6,12585.2,0.886,0.34,33,0,0.029574587720854
6.23487,1.87065,1.18029,8,1.6,12141.9,0.886,0.57,33,0,0.0340080391216161
1.63853,1.94647,0.32352,8.08,1.6,11090.7,0.714,0.53,33,0,0.0394023049083961
6.21662,1.8609,4.31582,8.16,1.6,10577.8,0.257,1.75,33,0,0.0447222729037366
5.96354,0.98862,0.64926,8.24,1.6,12928.4,0.714,0.53,9,1,0.0494496272029472
5.95952,0.99271,0.65904,8.32,1.6,13353.3,0.886,0.58,9,1,0.0539741755651652
5.9523,0.99454,0.65975,8.4,1.6,11542.5,0.886,0.65,9,1,0.0578873171763409
5.9523,0.99454,0.65975,8.48,1.6,9012.7,0.886,1.86,9,1,0.0608714721818857
0.57924,2.26817,0.77636,8.56,1.6,9682.2,0.629,0.9,9,1,0.062612988740919
3.72337,0.86373,5.50942,8.64,1.6,9824.1,0.343,0.87,9,1,0.0628603460693012
3.7049,0.87439,5.52446,8.72,1.6,8419.4,0,1.7,9,1,0.061901916016077
1.8578,2.70681,5.02626,8.8,1.6,8854.7,0.886,0.84,40,0,0.0593998020866346
4.65063,1.98476,4.56373,8.88,1.6,10116,0.886,0.43,40,0,0.0569474118837086
1.87089,2.70004,0.33346,8.96,1.6,9630.8,0.886,0.62,40,0,0.0536211985010289
6.02849,0.99715,3.73315,9.04,1.6,9036.4,0.171,1.11,23,0,0.0494956255456319
2.8737,2.15525,5.68323,9.12,1.6,10915.6,0.629,1.01,23,0,0.0451758050037672
2.88199,2.1541,5.68505,9.2,1.6,11347,0.6,0.9,23,0,0.040858971019524
2.88113,2.14908,5.68803,9.28,1.6,10765.2,0.343,1.13,23,0,0.0357389480082299
2.96072,2.19045,5.82881,9.36,1.6,11808.7,0.4,1.27,13,1,0.0303064602491692
6.0951,0.94703,3.59802,9.44,1.6,12732.9,0.4,1.08,13,1,0.0252151303780367
6.09823,0.94394,3.595,9.52,1.6,13522.4,0.657,0.93,13,1,0.0213747831941327
6.10251,0.94412,3.59717,9.6,1.6,14263.1,0.629,0.77,13,1,0.018523356995646
6.10483,0.94046,3.59594,9.68,1.6,14404,0.714,0.66,13,1,0.0152184320584229
6.10448,0.94059,3.59443,9.76,1.6,14340.7,0.657,0.78,13,1,0.0102693968473003
6.09984,0.94283,3.59194,9.84,1.6,13996.1,0.657,0.86,13,1,0.00637563325853718
6.09636,0.9394,3.60224,9.92,1.6,13713.6,0.686,0.81,13,1,0.00270797962811203
6.09423,0.93884,3.60594,10,1.6,13490,0.714,0.73,13,1,-0.00220702336298351
6.08627,0.93479,3.60831,10.08,1.6,13004.5,0.714,0.56,13,1,-0.00925089498640741
3.64316,0.77377,2.59936,10.16,1.6,12543.6,0.686,0.89,13,1,-0.0167760071114685
6.08235,0.92328,3.61517,10.24,1.6,11995.3,0.657,0.7,13,1,-0.0230384554861903
6.09034,0.91228,3.61047,10.32,1.6,12291.1,0.4,1.11,13,1,-0.0151295196237003
6.09021,0.90465,3.61288,10.4,1.6,12660.7,0.8,0.68,13,1,-0.0124245746919241
2.95737,2.23753,5.81566,10.48,1.6,12878.6,0.886,0.66,13,1,0.0016693581060086
2.95516,2.23937,5.81563,10.56,1.6,12875.8,0.514,1.14,13,1,-9.18643156423982e-05
2.95751,2.24137,5.8171,10.64,1.6,13068.1,0.514,1.12,13,1,0
2.94981,2.2477,5.81474,10.72,1.6,13279.4,0.6,0.77,13,1,0
6.09732,0.89371,3.60953,10.8,1.6,13470,0.686,0.71,13,1,-3.88672849310767e-06
6.09739,0.89391,3.60912,10.88,1.6,13123.9,0.686,0.71,13,1,2.44188366658737e-05
6.10062,0.89574,3.60586,10.96,1.6,12522,0.714,0.66,13,1,0.000340834057463879
2.95751,2.24337,5.81953,11.04,1.6,11710.7,0.886,0.61,13,1,0.000565320744986886
3.63538,0.7906,2.62468,11.12,1.6,10707,0.829,0.56,13,1,0.000663519473055485
1.68116,1.2125,0.84871,11.2,1.6,9071,0.257,1.5,13,1,0.000733142001197451
2.42107,1.02705,2.91045,11.28,1.6,9282.1,0.771,1.05,30,0,9.69944554802815e-05
5.57349,2.11184,0.24442,11.36,1.6,9974.3,0.057,1.25,30,0,-1.21648887745351e-05
0.71358,1.35673,3.68126,11.44,1.6,10823.1,0.771,1.74,30,0,0
2.41218,1.02456,2.91675,11.52,1.6,11929.5,0.886,0.53,30,0,0.000337832488747192
2.41405,1.0244,2.91787,11.6,1.6,12943.5,0.8,0.63,30,0,-0.00268185310229607
2.41407,1.02452,2.91794,11.68,1.6,13560.7,0.8,0.63,30,0,-0.011627402748652
2.41182,1.02885,2.9133,11.76,1.6,13655.9,0.857,0.7,30,0,-0.011480136480742
2.41,1.02566,2.91726,11.84,1.6,13741.9,0.886,0.58,30,0,-0.00448850428383124
0.72592,1.34464,3.66626,11.92,1.6,13242.9,0.857,2.19,30,0,-0.00861000131828421
0.72503,1.3558,3.66913,12,1.6,12156.7,0.857,1.78,30,0,-0.00674206925356363
5.15961,0.58631,5.0369,12.08,1.6,10592.3,0,1.56,30,0,-0.00338464091410018
5.15961,0.58631,5.0369,12.16,1.6,10116.5,0,1.95,30,0,0.0013983502397007
2.80198,2.12986,5.62934,12.24,1.6,8598.1,0.829,0.59,25,0,0.00613237817264739
5.97553,1.01243,3.77423,12.32,1.6,8864.7,0.886,0.67,25,0,0.0110142042747388
5.985,1.01192,3.75604,12.4,1.6,9496.7,0.771,0.74,25,0,0.0169444928384737
5.99326,1.00818,3.75341,12.48,1.6,10124.8,0.886,0.58,25,0,0.0228111016470059
6.00478,1.00721,0.60588,12.56,1.6,10786.7,0.886,0.66,25,0,0.0296510257473375
6.01384,1.00935,0.59952,12.64,1.6,11434.3,0.886,0.61,25,0,0.0405010667342494
6.02275,1.00725,0.59897,12.72,1.6,11382.7,0.886,0.54,25,0,0.0256019995831546
2.88358,2.13587,5.68787,12.8,1.6,11534.6,0.886,0.59,25,0,0.0683272125870043
2.87983,2.13237,5.68328,12.88,1.6,11691.3,0.886,0.43,25,0,0.0672583299741511
2.88052,2.13192,5.68185,12.96,1.6,11743.3,0.886,0.59,25,0,0.068359031437398
6.01787,1.01218,3.74683,13.04,1.6,11423.4,0.886,0.63,25,0,0.0692976172247358
2.85889,2.12863,5.66213,13.12,1.6,11236,0.886,0.6,25,0,0.0696882698923467
2.83859,2.12905,5.6479,13.2,1.6,11676.5,0.829,0.73,25,0,0.0697686242366689
2.83209,2.12459,5.64049,13.28,1.6,12233.2,0.8,0.7,25,0,0.0707829363471563
2.82941,2.11855,5.63661,13.36,1.6,12053.7,0.771,0.82,25,0,0.0727207920228949
5.96793,1.02585,3.78908,13.44,1.6,10136.5,0.371,1.08,25,0,0.074573481614034
1.06295,0.5581,3.7214,13.52,1.6,7840,0.771,0.97,34,0,0.075165653044128
6.27783,1.87006,1.09569,13.6,1.6,8317,0.886,0.52,34,0,0.0731327838706712
6.28245,1.85988,1.09612,13.68,1.6,8416,0.886,0.74,34,0,0.067727326278138
6.27359,1.869,4.23365,13.76,1.6,8029.3,0.771,0.68,34,0,0.0582651930014645
6.2746,1.87273,4.23365,13.84,1.6,6850.8,0.4,1.05,34,0,0.0404930013573654
0.0611,0.96751,3.60719,13.92,1.6,7046.6,0.629,0.83,41,0,0.028725596936742
0.06135,0.96352,3.61041,14,1.6,9431.5,0.886,0.62,41,0,0.0202589152885891
3.20134,2.17651,5.81176,14.08,1.6,10456.4,0.771,0.74,41,0,0.012820937774009
1.90911,1.18207,0.91678,14.16,1.6,9666.6,0.771,0.95,41,0,0.00816927351780461
1.15197,0.71388,4.3826,14.24,1.6,9101,0.114,1.25,42,0,0.00660048728773244
1.16219,0.71478,4.37733,14.32,1.6,9202.6,0.457,1.13,42,0,0.00535952581726884
6.20611,1.88546,1.0634,14.4,1.6,8022.7,0.171,1.45,26,1,0.00532517961748546
6.19732,1.89421,1.06999,14.48,1.6,9927.3,0.429,1.09,26,1,0.00664800959393885
6.19269,1.90339,1.06656,14.56,1.6,11097.8,0.457,1.02,26,1,0.00983875273124923
6.18907,1.90931,1.06566,14.64,1.6,11538.5,0.886,0.79,26,1,0.0141002955365772
6.17988,1.91716,4.19843,14.72,1.6,12127.9,0.486,0.73,26,1,0.0189413880904025
6.18114,1.92283,4.1997,14.8,1.6,12362.5,0.6,0.57,26,1,0.0241430408232703
6.18388,1.91813,1.05854,14.88,1.6,12414.9,0.714,0.76,26,1,0.0308683023928751
3.04191,1.21784,5.22469,14.96,1.6,12239.5,0.629,0.63,26,1,0.0365535363845583
1.66458,2.04946,0.39921,15.04,1.6,11739.1,0.714,0.63,26,1,0.0384825540847629
1.67256,2.05844,0.40575,15.12,1.6,11241.5,0.8,0.82,26,1,0.0421067676419271
1.67891,2.0629,0.41247,15.2,1.6,10882.6,0.714,0.63,26,1,0.046163373249704
1.67699,2.06269,0.41522,15.28,1.6,10972.6,0.714,0.72,26,1,0.050476733481452
1.68922,2.06353,0.4256,15.36,1.6,10931.9,0.714,0.7,26,1,0.0540803429380808
1.69585,2.06611,0.42753,15.44,1.6,10983.7,0.714,0.74,26,1,0.0565368188264628
1.68438,2.06461,0.42451,15.52,1.6,11234.5,0.714,0.68,26,1,0.0597080614188727
6.18315,1.94094,4.18019,15.6,1.6,11529.8,0.657,0.61,26,1,0.0629511731839842
3.04359,1.20048,5.254,15.68,1.6,11822.6,0.686,0.67,26,1,0.064376995133778
3.04243,1.19874,5.25126,15.76,1.6,12217.7,0.686,0.61,26,1,0.0626520687754937
3.03862,1.19564,5.25443,15.84,1.6,12510.6,0.686,0.68,26,1,0.0587952074575775
3.03679,1.19388,5.25095,15.92,1.6,12842.7,0.886,0.49,26,1,0.0534409752300538
6.17693,1.94906,4.17378,16,1.6,12916.6,0.714,0.49,26,1,0.0429914438596564
6.16431,1.94171,4.17016,16.08,1.6,12853.4,0.714,0.41,26,1,0.0320598950919177
6.1645,1.93571,4.17192,16.16,1.6,12642.5,0.714,0.4,26,1,0.0240552556006708
3.02257,1.21123,5.24956,16.24,1.6,12254.1,0.714,0.39,26,1,0.0169981381369678
6.16288,1.9303,4.17395,16.32,1.6,10819.8,0.886,0.66,26,1,0.00725819455459104
6.16032,1.92716,4.17403,16.4,1.6,7675.2,0.886,0.86,26,1,-0.00530924937426813
5.63368,1.35902,4.01304,16.48,1.6,5082.1,0.057,1.9,39,0,-0.00150973614902772
1.10712,0.71964,5.99854,16.56,1.6,5944.5,0.6,1.3,39,0,0.000142558091124956
1.12086,0.72681,5.99305,16.64,1.6,8518.6,0.886,0.75,39,0,0
1.12005,0.73099,5.99015,16.72,1.6,9918.7,0.886,0.53,39,0,0
1.12059,0.73282,5.98979,16.8,1.6,8678.3,0.857,0.68,39,0,0
2.60921,0.36769,4.54733,16.88,1.6,7331.6,0.2,1.49,35,1,0
2.6329,0.37323,1.37718,16.96,1.6,9177.5,0.457,1.24,35,1,0
0.88209,1.50759,5.92103,17.04,1.6,9223.8,0.457,1.03,35,1,0
0.88388,1.50659,5.92693,17.12,1.6,8476,0.457,1.08,35,1,0
0.914,1.48109,5.91788,17.2,1.6,7400.9,0.086,1.75,35,1,0
2.76986,0.36145,2.88123,17.28,1.6,9758.4,0.514,1.44,35,1,0
4.10543,1.65819,3.49542,17.36,1.6,11120.5,0.457,1.05,35,1,0
4.09818,1.65422,3.49015,17.44,1.6,11546.4,0.486,1.14,35,1,0
3.7954,1.80119,5.97595,0,1.68,13118.8,0.286,0.68,28,1,0
3.79549,1.79975,5.97577,0.08,1.68,13473.4,0.429,0.46,28,1,0
3.79724,1.79907,5.9749,0.16,1.68,13533.9,0.4,0.58,28,1,0
3.79545,1.79631,5.97406,0.24,1.68,13654.1,0.429,0.48,28,1,0
3.79107,1.79609,5.96728,0.32,1.68,13678.2,0.4,0.64,28,1,0
3.79063,1.79168,5.96269,0.4,1.68,13793,0.429,0.68,28,1,0
3.7895,1.79264,5.9623,0.48,1.68,13655,0.429,0.7,28,1,0
3.79025,1.79171,5.96257,0.56,1.68,13610.6,0.429,0.67,28,1,0
3.78503,1.7966,5.9614,0.64,1.68,13646.8,0.429,0.56,28,1,0
3.78503,1.7966,5.9614,0.72,1.68,13700.4,0.429,0.56,28,1,0
3.78235,1.79809,5.963,0.8,1.68,13814.4,0.429,0.46,28,1,0.00075856147232034
2.28672,1.25873,2.90174,0.88,1.68,13844.5,0.429,0.41,28,1,-0.033200219648951
2.28796,1.25824,2.89882,0.96,1.68,13409.1,0.4,0.37,28,1,-0.0113539907548287
3.78011,1.80363,5.96325,1.04,1.68,12793.2,0.686,0.52,28,1,-0.00685248683261175
3.76627,1.80087,5.95994,1.12,1.68,12783.1,0.714,0.35,28,1,0.00511843985909649
3.7607,1.80452,5.95845,1.2,1.68,13083.1,0.429,0.42,28,1,0.0131606543746309
3.76079,1.80457,5.95854,1.28,1.68,13658.4,0.429,0.44,28,1,0.0182805484328251
3.75797,1.80544,5.96017,1.36,1.68,13841,0.429,0.53,28,1,0.0220641482099235
3.75324,1.80337,5.9549,1.44,1.68,13673.1,0.429,0.57,28,1,0.0255398567336593
3.75228,1.80378,5.95547,1.52,1.68,13293.3,0.429,0.6,28,1,0.0200526905365573
4.72198,0.40326,2.19987,1.6,1.68,13026.3,0.429,0.37,28,1,0.0209917662738698
4.71369,0.40283,2.20549,1.68,1.68,12842.2,0.429,0.29,28,1,0.0120250751517221
4.71301,0.40189,2.2067,1.76,1.68,12570.4,0.429,0.29,28,1,0.0255126662046045
4.72477,0.40372,2.20087,1.84,1.68,12068.5,0.429,0.42,28,1,0.0374523708055955
4.71114,0.40244,2.22051,1.92,1.68,11712,0.4,0.43,28,1,0.0449775342650822
3.75717,1.81249,5.95769,2,1.68,11789.4,0.429,0.56,28,1,0.0533839866998616
3.76499,1.81186,5.9578,2.08,1.68,11701.7,0.429,0.43,28,1,0.0593845938383392
4.71497,0.39178,2.23468,2.16,1.68,12293.5,0.4,0.36,28,1,0.0639860444361867
5.46689,1.88751,5.02876,2.24,1.68,12165.8,0.429,2.15,28,1,0.0662078737252688
0.6406,1.33052,0.31617,2.32,1.68,10783.9,0.029,1.57,28,1,0.0656453016536779
5.42704,1.87716,4.9045,2.4,1.68,10054.4,0.286,1.74,28,1,0.0655443158668531
3.60013,2.59487,6.04209,2.48,1.68,9630.2,0.171,1.26,36,0,0.0640912841990239
5.45244,1.88307,4.92696,2.56,1.68,9400.7,0.429,0.81,28,1,0.0598997430518413
5.46901,1.87231,4.93529,2.64,1.68,9082.9,0.4,1.35,28,1,0.0517346205357183
5.45087,1.87266,4.92376,2.72,1.68,8483.7,0.257,1.24,28,1,0.0422859767513288
1.49217,1.16189,0.19357,2.8,1.68,7813.1,0.114,1.95,37,0,0.0331322876409219
2.74055,2.13274,0.91123,2.88,1.68,9878.1,0.286,1.08,9,1,0.0219436665216352
5.87626,1.01219,0.6625,2.96,1.68,11922.2,0.714,0.85,9,1,0.0153685574207625
2.73581,2.12671,0.90848,3.04,1.68,12800.8,0.714,0.73,9,1,0.0114558925689132
5.89031,1.01602,0.66056,3.12,1.68,13520.4,0.714,0.62,9,1,0.00780395722108812
5.89444,1.01297,0.65568,3.2,1.68,13683.5,0.714,0.71,9,1,0.00451489092524143
5.89444,1.01297,0.65568,3.28,1.68,13735.3,0.714,0.71,9,1,0.0023607081178556
5.89804,1.01298,0.64734,3.36,1.68,12366.2,0.686,0.9,9,1,0.00125145445573605
5.99052,0.95365,0.60478,3.44,1.68,10245.6,0.086,1.24,9,1,0.000440706647353684
6.00313,0.96638,0.60654,3.52,1.68,11441.1,0.857,0.76,9,1,0.00226061115233178
5.99595,0.96915,0.6072,3.6,1.68,12469.2,0.714,0.74,9,1,0.00558637005048562
2.85048,2.17408,0.95875,3.68,1.68,13037.8,0.714,0.55,9,1,0.00903423461672653
2.84968,2.18021,0.95367,3.76,1.68,13144.3,0.714,0.58,9,1,0.0123442949391275
5.99152,0.96144,0.61657,3.84,1.68,13023.3,0.714,0.58,9,1,0.015195471362938
5.9903,0.95676,0.62083,3.92,1.68,12482.9,0.714,0.67,9,1,0.0190946195356436
5.99511,0.95596,0.62027,4,1.68,11023.3,0.714,0.67,9,1,0.0247803603278803
2.85181,2.17442,0.95224,4.08,1.68,8591.6,0.886,0.67,9,1,0.0303394915881958
4.64976,1.98518,2.97418,4.16,1.68,7483.9,0.457,1.12,43,0,0.0400893401700909
5.05735,0.44707,4.34803,4.24,1.68,8715.7,0.171,1.33,43,0,0.0466186033671654
5.92299,0.99921,0.6609,4.32,1.68,11098.2,0.714,0.73,9,1,0.0543888980206311
5.91892,1.00443,0.66605,4.4,1.68,12643.1,0.657,0.79,9,1,0.0636587586110436
5.9125,1.00008,0.66809,4.48,1.68,13313.5,0.714,0.81,9,1,0.0711076862610872
5.91171,0.99564,0.67078,4.56,1.68,13514.3,0.714,0.62,9,1,0.0776685174951586
5.91112,0.98847,0.66924,4.64,1.68,13598.2,0.686,0.74,9,1,0.0804004379266181
5.91069,0.98736,0.67246,4.72,1.68,13707.8,0.686,0.68,9,1,0.0801702013391981
3.73967,0.86299,5.52143,4.8,1.68,13436.8,0.886,0.53,9,1,0.0799629157251994
3.73564,0.858,5.5194,4.88,1.68,12067,0.286,0.87,9,1,0.0804599925490756
3.74109,0.85026,5.51068,4.96,1.68,11324.9,0.457,0.93,9,1,0.0838295880616192
0.60058,2.30082,3.92359,5.04,1.68,12154.6,0.714,0.7,9,1,0.0390960308907813
0.60284,2.30026,3.92379,5.12,1.68,12498.5,0.714,0.63,9,1,0.0663856761823346
2.76068,2.11813,0.90608,5.2,1.68,11871.9,0.714,0.42,9,1,0.0600455984496757
3.73603,0.829,5.49523,5.28,1.68,11555,0.714,0.56,9,1,0.000135658802405625
0.59543,2.31413,3.93224,5.36,1.68,11988.6,0.714,0.6,9,1,0.0335982715170364
0.58751,2.31622,3.92223,5.44,1.68,12230.3,0.714,0.55,9,1,0.0348294171122195
2.76433,2.12305,0.91453,5.52,1.68,11874.1,0.829,0.72,9,1,0.00498311817386143
5.91904,1.01482,0.65215,5.6,1.68,11200.4,0.886,0.54,9,1,-0.00650476370496605
5.92904,1.0171,3.78923,5.68,1.68,10534.7,0.8,0.71,9,1,0.0275298689207996
5.92056,1.02038,3.79654,5.76,1.68,9712.9,0.886,0.78,9,1,0.304087637619444
2.77984,2.12087,5.62205,5.84,1.68,9379.7,0.886,0.93,9,1,0.400006190854619
3.75721,0.83014,2.34699,5.92,1.68,8998.4,0.714,0.67,9,1,0.386548082349696
0.60923,2.28055,0.79015,6,1.68,9916.2,0.457,1.3,9,1,0.384871645690253
0.59675,2.25983,3.91506,6.08,1.68,12251.3,0.657,1.01,9,1,0.381645367532718
5.87857,0.99417,0.70307,6.16,1.68,13743.6,0.714,0.61,9,1,0.3870444498516
5.87743,0.99857,0.69618,6.24,1.68,13995.2,0.657,0.85,9,1,0.374904516744852
5.87857,1.00158,0.69261,6.32,1.68,14171.6,0.714,0.8,9,1,0.356210085540249
5.87975,1.01325,0.68897,6.4,1.68,14183.9,0.714,0.78,9,1,0.334125481210271
5.8827,1.0136,0.6826,6.48,1.68,14001.9,0.657,0.72,9,1,0.311701436757531
3.73902,0.84321,5.48904,6.56,1.68,13299.1,0.714,0.76,9,1,0.290532983238375
3.73798,0.83561,5.48298,6.64,1.68,12491.2,0.886,0.69,9,1,0.283132260446677
3.74394,0.82328,5.48058,6.72,1.68,11868.3,0.857,0.64,9,1,0.248731322012478
3.73662,0.81989,5.47752,6.8,1.68,11594,0.686,0.69,9,1,0.226818864291155
3.74269,0.81279,5.4734,6.88,1.68,11656.4,0.686,0.79,9,1,0.198682923683788
3.74617,0.81078,5.46978,6.96,1.68,12034.6,0.686,0.71,9,1,0.174198556944596
0.61279,2.33227,3.95874,7.04,1.68,12477.9,0.714,0.69,9,1,0.154166161777854
3.75373,0.80776,5.46734,7.12,1.68,12718,0.714,0.69,9,1,0.124984833602171
0.60944,2.33614,3.96143,7.2,1.68,12523.1,0.714,0.57,9,1,0.103647158339752
0.6155,2.32778,3.95541,7.28,1.68,10798.3,0.714,0.67,9,1,0.0823132297168581
4.65752,2.10477,0.61959,7.36,1.68,9470.3,0.057,1.7,9,1,0.0616701409179495
6.26743,1.89231,1.1562,7.44,1.68,10997.5,0.457,1.32,33,0,0.0489720573728199
6.279,1.89174,1.16726,7.52,1.68,11989.2,0.457,1.12,33,0,0.0386013167312684
0.00413,1.89473,1.16296,7.6,1.68,12914.8,0.886,0.65,33,0,0.0274353804825369
