4.98881,1.36735,5.61934,14,0.72,7196.7,0.257,1.91,16,1,0
0.94756,1.9422,1.01268,14.08,0.72,7248.9,0.114,1.22,24,0,0
1.66404,2.71298,5.27854,14.16,0.72,6015.3,0.2,1.98,25,0,0
1.66404,2.71298,5.27854,14.24,0.72,5541.4,0.2,1.5,25,0,0
1.66404,2.71298,5.27854,14.32,0.72,6782.1,0.2,1.47,25,0,0
5.75284,1.40776,0.8475,14.4,0.72,7911.4,0.457,1.46,31,0,0
0.89608,2.28208,4.50349,14.48,0.72,7427.9,0.029,1.56,31,0,0
5.73661,1.40905,3.99824,14.56,0.72,6467.5,0.086,1.35,31,0,0
4.11482,1.9887,0.07603,14.64,0.72,5750.2,0.029,2.06,23,0,0
2.3421,2.83141,0.48993,14.72,0.72,6796.3,0.229,1.38,32,0,0
2.32892,2.84154,0.4739,14.8,0.72,7753.9,0.886,1.95,32,0,0
4.12144,1.89168,3.13832,14.88,0.72,9335.8,0.029,1.97,23,0,0
2.57383,1.60524,2.81924,14.96,0.72,10328.8,0.886,0.77,23,0,0
2.56912,1.6031,2.81864,15.04,0.72,11322.7,0.8,0.81,23,0,0
2.55775,1.59511,2.82056,15.12,0.72,11960.7,0.8,0.79,23,0,0
2.56208,1.59404,2.81979,15.2,0.72,11772.4,0.657,0.92,23,0,0
2.57575,1.59436,5.95792,15.28,0.72,10437,0.514,1.1,23,0,0
2.56984,1.59071,5.96673,15.36,0.72,9958.1,0.629,0.86,23,0,0
2.56432,1.58921,5.97328,15.44,0.72,9830,0.743,0.54,23,0,0
2.5633,1.59005,5.96655,15.52,0.72,9649.2,0.857,0.95,23,0,0
0.8882,2.81382,4.62795,15.6,0.72,9067.8,0.457,0.81,23,0,0
3.99917,0.35016,4.82484,15.68,0.72,9340.1,0.714,0.33,23,0,0
0.85959,2.77524,4.60329,15.76,0.72,10603.9,0.686,0.74,23,0,0
0.86617,2.76584,4.6073,15.84,0.72,11874,0.686,0.38,23,0,0
0.86557,2.76359,4.60463,15.92,0.72,12576,0.686,0.4,23,0,0
4.03234,0.37616,4.80486,16,0.72,12547.6,0.714,0.58,23,0,0
4.03581,0.3718,4.80839,16.08,0.72,11492.6,0.857,0.47,23,0,0
4.07133,0.3646,4.78364,16.16,0.72,9990.1,0.743,0.76,23,0,0
4.08148,0.34383,4.7787,16.24,0.72,9291.8,0.343,1.23,23,0,0
4.03184,0.39819,4.81341,16.32,0.72,8883.6,0.457,1.33,23,0,0
0.86038,2.74077,4.59294,16.4,0.72,10322.3,0.686,0.76,23,0,0
0.87754,2.74349,4.60421,16.48,0.72,11843.5,0.714,0.39,23,0,0
0.88188,2.74347,4.60834,16.56,0.72,12372.8,0.714,0.33,23,0,0
0.88782,2.74357,4.61626,16.64,0.72,11548.8,0.686,0.37,23,0,0
0.87641,2.73982,4.6116,16.72,0.72,9873.6,0.343,0.98,23,0,0
2.53845,1.6132,5.88646,16.8,0.72,7457,0.171,1.27,23,0,0
5.64358,1.61191,4.39397,16.88,0.72,6040.1,0,1.93,27,1,0
5.64862,1.59338,4.41031,16.96,0.72,8572.1,0.457,1.08,27,1,0
4.03125,2.84287,6.22143,17.04,0.72,11470.6,0.857,0.67,27,1,0
4.05793,2.83862,6.24162,17.12,0.72,12855,0.8,0.71,27,1,0
4.10668,1.26186,6.27133,17.2,0.72,12401.3,0.857,0.73,27,1,0
2.52999,1.55976,3.45126,17.28,0.72,9912.7,0.857,0.9,27,1,0
1.34369,0.4706,4.1447,17.36,0.72,8035.2,0.171,1.32,28,1,0
1.36891,0.46936,4.13003,17.44,0.72,9627.9,0.771,0.78,28,1,0
0.53822,0.71034,1.26502,0,0.8,14278.2,0.886,0.44,2,1,0
0.53825,0.71033,1.26499,0.08,0.8,14855.3,0.886,0.55,2,1,0
0.52981,0.71378,1.2726,0.16,0.8,14339.2,0.886,0.43,2,1,0
0.52895,0.71515,1.27775,0.24,0.8,12065.8,0.714,0.56,2,1,0
0.52389,0.71522,1.2776,0.32,0.8,9435.8,0,1.65,2,1,0
4.06313,1.19556,5.19573,0.4,0.8,8274.1,0.029,2.15,1,1,0
0.45604,0.75693,1.39469,0.48,0.8,10096.4,0.714,0.54,2,1,0
0.45388,0.75532,1.41176,0.56,0.8,11278.7,0.714,0.61,2,1,0
0.46677,0.74788,1.42101,0.64,0.8,11451.2,0.714,0.41,2,1,0
0.46955,0.74523,1.42143,0.72,0.8,12570.5,0.714,0.5,2,1,0
0.47461,0.74884,1.42917,0.8,0.8,12831.5,0.714,0.51,2,1,0
0.4778,0.74856,1.41731,0.88,0.8,12533.5,0.8,0.56,2,1,0
0.47711,0.74976,1.40606,0.96,0.8,12388.7,0.686,0.49,2,1,0
0.23537,2.29984,4.54797,1.04,0.8,11996.3,0.714,0.65,2,1,0
1.8968,1.71642,0.72058,1.12,0.8,11783.5,0.686,0.81,2,1,0
0.18841,2.25851,4.50983,1.2,0.8,12265.4,0.714,0.71,2,1,0
0.49871,0.71384,1.32656,1.28,0.8,12605.9,0.714,0.53,2,1,0
0.49859,0.71398,1.32659,1.36,0.8,12425,0.686,0.54,2,1,0
5.02352,1.41108,5.58153,1.44,0.8,12013.3,0.686,0.47,2,1,0
5.0168,1.4092,5.58062,1.52,0.8,10671,0.257,1.15,2,1,0
4.99718,1.40067,5.57903,1.6,0.8,9306.4,0.257,0.83,2,1,0
3.26548,0.87483,3.37077,1.68,0.8,10027.8,0.429,0.77,2,1,0
4.07832,1.20491,2.09342,1.76,0.8,10397.3,0.029,1.5,29,0,0
4.07461,1.19962,2.08641,1.84,0.8,10590.2,0.171,1.28,29,0,0
3.2369,0.85768,3.37389,1.92,0.8,9842,0.171,1.34,30,0,0
0.43365,0.74878,1.31025,2,0.8,8973.9,0.257,1.17,30,0,0
2.69659,1.41593,2.83783,2.08,0.8,11854,0.771,0.71,6,1,0
2.69882,1.41758,2.84343,2.16,0.8,13406.5,0.714,0.54,6,1,0
1.58567,2.80668,5.1941,2.24,0.8,13586.3,0.714,0.7,6,1,0
1.58977,2.80616,5.19099,2.32,0.8,13383.8,0.714,0.39,6,1,0
1.6111,2.79833,5.20645,2.4,0.8,12755,0.714,0.35,6,1,0
1.63217,2.79425,5.21828,2.48,0.8,11954.2,0.714,0.66,6,1,0
1.09935,1.25919,0.18351,2.56,0.8,10359,0.857,0.77,6,1,0
4.24492,1.89747,4.51404,2.64,0.8,9189.6,0.714,0.73,6,1,0
1.09118,1.22158,0.22939,2.72,0.8,10700.9,0.886,0.63,6,1,0
1.09224,1.22132,0.23906,2.8,0.8,10152.2,0.886,0.47,6,1,0
4.24424,1.90364,4.49811,2.88,0.8,8122.2,0.857,0.74,6,1,0
1.10667,1.25569,0.20149,2.96,0.8,8230.1,0.714,0.6,6,1,0
1.10683,1.27016,0.20009,3.04,0.8,9377.7,0.886,0.32,6,1,0
1.11139,1.27763,0.19658,3.12,0.8,10698.4,0.886,0.41,6,1,0
1.70816,2.79301,5.28322,3.2,0.8,10750,0.886,0.35,6,1,0
1.69773,2.79465,5.27903,3.28,0.8,10600.6,0.886,0.33,6,1,0
1.09719,1.28108,0.1727,3.36,0.8,10637.6,0.886,0.67,6,1,0
1.62141,2.81292,5.21862,3.44,0.8,12014.1,0.886,0.65,6,1,0
1.5799,2.81372,5.18389,3.52,0.8,12746,0.886,0.55,6,1,0
1.59374,2.81611,5.19701,3.6,0.8,12997.5,0.886,0.37,6,1,0
2.70031,1.42393,2.85832,3.68,0.8,13257,0.886,0.31,6,1,0
2.69834,1.42665,2.85628,3.76,0.8,13150.5,0.886,0.49,6,1,0
2.69864,1.43251,2.85711,3.84,0.8,13290.2,0.714,0.52,6,1,0
1.55479,2.82633,5.15638,3.92,0.8,12742.5,0.686,0.7,6,1,0
1.08569,1.29118,0.15293,4,0.8,10587.2,0.457,0.55,6,1,0
5.93187,0.98134,1.04813,4.08,0.8,10264,0.371,1.69,7,1,0
5.93187,0.98134,1.04813,4.16,0.8,10943.3,0.371,1.02,7,1,0
5.92932,0.98171,1.05236,4.24,0.8,12405.2,0.857,0.77,7,1,0
2.78657,2.15605,5.23784,4.32,0.8,12910,0.143,1.05,7,1,0
0.90716,2.00547,0.91711,4.4,0.8,12882.2,0.171,1.25,7,1,0
5.92525,0.99441,4.18645,4.48,0.8,13176,0.171,1.27,7,1,0
4.0616,1.14612,2.20736,4.56,0.8,13386.4,0.457,1.04,7,1,0
5.92608,0.99985,1.05799,4.64,0.8,14445.2,0.829,0.61,7,1,0
5.92721,0.99922,1.05295,4.72,0.8,14405.3,0.714,0.66,7,1,0
5.92938,1.005,1.04819,4.8,0.8,14450.6,0.657,0.68,7,1,0
0.92468,2.00758,4.08649,4.88,0.8,14243,0.714,0.63,7,1,0
0.92904,1.99801,0.95214,4.96,0.8,13388.6,0.714,0.63,7,1,0
0.9314,1.98265,0.96253,5.04,0.8,13416.9,0.714,0.53,7,1,0
4.07328,1.16213,5.31427,5.12,0.8,13565.1,0.886,0.37,7,1,0
4.07957,1.15957,5.31018,5.2,0.8,13426.9,0.886,0.47,7,1,0
4.0804,1.1572,5.3122,5.28,0.8,13034,0.886,0.67,7,1,0
5.91394,1.03494,1.0851,5.36,0.8,12678.2,0.886,0.7,7,1,0
0.93876,1.97849,4.13279,5.44,0.8,12298.2,0.886,0.5,7,1,0
3.98093,1.91916,5.8112,5.52,0.8,10887,0.029,1.39,9,1,0
2.58848,1.12639,2.75678,5.6,0.8,10868.3,0.457,1.06,9,1,0
3.99359,1.91462,5.8079,5.68,0.8,10964.9,0.857,0.86,9,1,0
4.00545,1.91142,4.2416,5.76,0.8,9885.5,0.657,0.88,9,1,0
0.87201,1.25234,5.16599,5.84,0.8,9131,0.2,1.15,9,1,0
1.88042,2.59726,5.64978,5.92,0.8,9138.3,0.486,1,9,1,0
1.88042,2.59726,5.64978,6,0.8,9396.5,0.486,1.74,9,1,0
2.7071,1.32234,2.81122,6.08,0.8,11308.6,0.886,0.55,10,1,0
2.71015,1.32118,2.81038,6.16,0.8,12010.1,0.714,0.39,10,1,0
1.77072,2.73374,5.38365,6.24,0.8,11785.7,0.857,0.3,10,1,0
1.77648,2.73271,5.38658,6.32,0.8,11064,0.8,0.53,10,1,0
1.05799,1.24447,0.2681,6.4,0.8,10456.8,0.886,0.42,10,1,0
1.06084,1.23629,0.26674,6.48,0.8,9926.4,0.886,0.56,10,1,0
2.79374,2.12676,5.25706,6.56,0.8,9989,0.114,1.75,11,1,0
4.0538,1.12241,5.34662,6.64,0.8,10723.6,0.8,0.9,11,1,0
5.93697,1.01776,4.17133,6.72,0.8,11027.6,0.6,1.18,11,1,0
5.94089,1.04143,4.16824,6.8,0.8,11122.1,0.886,0.72,11,1,0
5.94115,1.04669,4.16969,6.88,0.8,10912,0.886,0.56,11,1,0
4.0681,1.10963,5.30908,6.96,0.8,10474,0.886,0.81,11,1,0
4.05734,1.1196,5.32781,7.04,0.8,10122.5,0.829,0.61,11,1,0
0.91583,2.01746,0.96066,7.12,0.8,9132.7,0.457,0.87,11,1,0
2.77737,2.11577,5.23029,7.2,0.8,10401.8,0.886,0.62,11,1,0
5.91823,1.01513,1.05616,7.28,0.8,12362.2,0.714,0.58,11,1,0
2.78003,2.12846,2.09264,7.36,0.8,13673,0.886,0.66,11,1,0
0.91239,2.00798,4.08836,7.44,0.8,14293,0.714,0.61,11,1,0
0.90774,2.01009,4.08945,7.52,0.8,14007.6,0.6,0.78,11,1,0
0.90866,2.01075,4.09186,7.6,0.8,12109.6,0.4,0.8,11,1,0
4.0576,1.14568,2.18275,7.68,0.8,8607.6,0.514,1.38,11,1,0
4.1295,1.20404,5.27112,7.76,0.8,10258.6,0.857,0.74,11,1,0
5.91596,1.05257,4.28347,7.84,0.8,12877.9,0.886,0.57,11,1,0
5.91002,1.05456,4.28705,7.92,0.8,13031,0.886,0.57,11,1,0
4.11405,1.19344,5.26716,8,0.8,13037.2,0.886,0.74,11,1,0
0.97006,1.95942,1.01537,8.08,0.8,10923.8,0.629,0.96,11,1,0
4.07342,1.13768,2.18456,8.16,0.8,11123,0.514,1.26,11,1,0
4.05886,1.13595,5.3404,8.24,0.8,12893.1,0.829,0.8,11,1,0
0.91429,2.00462,4.08645,8.32,0.8,13092.2,0.886,0.62,11,1,0
4.06903,1.12483,5.32315,8.4,0.8,12609.1,0.886,0.61,11,1,0
0.92748,2.02494,4.09808,8.48,0.8,12553.7,0.886,0.46,11,1,0
0.93693,2.02765,4.09616,8.56,0.8,12377.9,0.714,0.46,11,1,0
4.07927,1.11614,5.32214,8.64,0.8,10955.8,0.714,0.73,11,1,0
5.09984,2.39195,2.44784,8.72,0.8,8759.1,0.171,1.43,11,1,0
4.07297,1.11759,5.32389,8.8,0.8,7733.4,0.057,1.48,11,1,0
4.11986,1.24508,5.26875,8.88,0.8,8291,0,1.92,11,1,0
4.11096,1.223,5.29049,8.96,0.8,8483.2,0.086,1.5,11,1,0
0.39993,0.59263,4.52964,9.04,0.8,8997.5,0.086,1.67,14,1,0
4.96725,1.47459,5.65465,9.12,0.8,8471.2,0.343,1.38,14,1,0
4.06645,0.98735,5.32166,9.2,0.8,7795.5,0.714,1.41,11,1,0
4.06645,0.98735,5.32166,9.28,0.8,10556.1,0.714,0.61,11,1,0
6.00911,1.07921,0.88768,9.36,0.8,11839.8,0.714,0.47,11,1,0
6.016,1.07852,0.88182,9.44,0.8,12107.5,0.714,0.55,11,1,0
6.0224,1.08219,0.88084,9.52,0.8,11703.6,0.657,0.73,11,1,0
6.02161,1.0884,0.88398,9.6,0.8,10729,0.829,0.56,11,1,0
6.01509,1.09045,0.8884,9.68,0.8,9656.1,0.886,0.97,11,1,0
6.00539,1.10004,0.89015,9.76,0.8,10144.5,0.886,0.83,11,1,0
6.00803,1.10519,0.89143,9.84,0.8,10395.8,0.857,0.67,11,1,0
6.00803,1.10519,0.89143,9.92,0.8,9852.4,0.857,1.86,11,1,0
4.02549,1.86793,5.87788,10,0.8,12625,0.257,1.17,15,1,0
2.57623,1.16823,2.82924,10.08,0.8,13093,0.8,0.86,15,1,0
0.88759,1.28966,0.41454,10.16,0.8,12394.5,0.886,0.71,15,1,0
0.90393,1.29209,0.40286,10.24,0.8,13006.3,0.686,0.74,15,1,0
2.5867,1.18543,2.8484,10.32,0.8,14279.8,0.6,0.7,15,1,0
5.73446,1.94875,0.29809,10.4,0.8,14530.3,0.686,0.91,15,1,0
5.73432,1.94897,0.29808,10.48,0.8,14634.7,0.686,0.83,15,1,0
2.59601,1.19322,2.84573,10.56,0.8,14532.3,0.686,0.91,15,1,0
2.60673,1.20263,2.84121,10.64,0.8,14521.1,0.343,1.22,15,1,0
2.60355,1.19838,2.84544,10.72,0.8,14426.4,0.229,1.13,15,1,0
2.61419,1.20543,2.8347,10.8,0.8,14278.7,0.171,1.26,15,1,0
5.7642,1.93148,0.31363,10.88,0.8,14161.7,0.057,1.41,15,1,0
2.61538,1.21409,2.83248,10.96,0.8,14057.6,0.629,1.07,15,1,0
2.61777,1.22148,2.82636,11.04,0.8,14009,0.657,0.96,15,1,0
2.61795,1.22156,2.82622,11.12,0.8,13887.7,0.657,0.78,15,1,0
5.76795,1.9171,0.31715,11.2,0.8,13789.6,0.686,0.84,15,1,0
2.6297,1.2273,2.82177,11.28,0.8,13684.3,0.686,0.89,15,1,0
5.77327,1.91582,0.32356,11.36,0.8,13598.2,0.714,0.88,15,1,0
2.62975,1.2249,2.81894,11.44,0.8,13698.8,0.714,0.85,15,1,0
2.63196,1.2259,2.81818,11.52,0.8,13922,0.686,0.96,15,1,0
5.77088,1.91733,0.32,11.6,0.8,14172.8,0.714,0.89,15,1,0
5.77308,1.92524,0.32007,11.68,0.8,14260.2,0.714,0.9,15,1,0
5.77469,1.92587,0.32207,11.76,0.8,14458.2,0.714,0.92,15,1,0
2.6348,1.21094,2.82368,11.84,0.8,14449.8,0.857,0.65,15,1,0
0.9611,1.27372,0.36605,11.92,0.8,13202.8,0.371,1.16,15,1,0
0.95598,1.2844,0.37891,12,0.8,10992.7,0.343,1.31,15,1,0
2.63688,1.20325,2.83679,12.08,0.8,11395.6,0.171,1.33,15,1,0
5.774,1.94552,0.30044,12.16,0.8,12363.6,0.429,0.85,15,1,0
1.96105,2.66855,5.67196,12.24,0.8,13187.1,0.429,0.67,15,1,0
1.94283,2.67931,5.65557,12.32,0.8,12829.1,0.4,0.93,15,1,0
1.94215,2.67734,5.65599,12.4,0.8,11237.9,0.657,0.76,15,1,0
1.9516,2.6784,5.66557,12.48,0.8,8847.8,0.371,1.21,15,1,0
5.68489,1.76068,4.23705,12.56,0.8,8476,0.171,1.23,26,0,0
3.74791,2.63011,5.86586,12.64,0.8,9147.1,0.171,1.23,26,0,0
3.75977,2.62694,5.87741,12.72,0.8,8305.4,0.086,1.68,26,0,0
0.06402,2.17816,4.38386,12.8,0.8,8409.9,0.086,1.56,20,0,0
0.07008,2.1876,4.39777,12.88,0.8,9262.6,0.343,1.36,20,0,0
0.42915,0.64196,1.35115,12.96,0.8,10090.1,0.886,0.75,16,1,0
0.43126,0.64507,1.35136,13.04,0.8,11492,0.857,0.49,16,1,0
0.44009,0.64658,1.3416,13.12,0.8,11209.4,0.829,0.73,16,1,0
0.44955,0.64792,1.33617,13.2,0.8,10694.1,0.686,0.62,16,1,0
4.97644,1.42139,4.07952,13.28,0.8,9713.5,0.686,0.67,16,1,0
4.98151,1.41374,5.64249,13.36,0.8,9122,0.857,0.7,16,1,0
0.49013,0.66804,1.29849,13.44,0.8,8983.8,0.714,0.55,16,1,0
0.49971,0.67537,1.28588,13.52,0.8,9305.4,0.543,0.9,16,1,0
0.49982,0.67988,4.42724,13.6,0.8,9356.9,0.857,0.73,16,1,0
0.50434,0.67968,4.43308,13.68,0.8,8991,0.857,0.94,16,1,0
0.50995,0.67906,4.43757,13.76,0.8,8613.2,0.343,1.38,16,1,0
0.50797,0.68776,4.4262,13.84,0.8,7432.8,0.343,1.41,16,1,0
0.50797,0.68776,4.4262,13.92,0.8,7233.7,0.343,1.3,16,1,0
1.16782,2.88834,5.03742,14,0.8,7350,0,1.84,33,0,0
1.16782,2.88834,5.03742,14.08,0.8,6868,0,1.37,33,0,0
1.04255,1.21017,0.23798,14.16,0.8,5883,0.029,1.93,25,0,0
1.04255,1.21017,0.23798,14.24,0.8,6603.8,0.029,1.95,25,0,0
0.8974,2.28623,4.49424,14.32,0.8,8632.2,0.2,1.42,31,0,0
5.75284,1.40776,0.8475,14.4,0.8,10411.8,0.457,1.06,31,0,0
4.03265,0.86304,1.79407,14.48,0.8,10543.6,0.743,0.81,31,0,0
2.60003,1.73794,5.42843,14.56,0.8,9189.2,0.886,0.62,31,0,0
2.6042,1.74557,5.42998,14.64,0.8,7748.7,0.171,1.81,31,0,0
2.33933,2.83466,0.48675,14.72,0.8,9083.4,0.886,0.67,32,0,0
2.32892,2.84154,0.4739,14.8,0.8,9608.4,0.886,0.47,32,0,0
5.50123,0.29774,1.06292,14.88,0.8,9994.6,0.486,1.09,32,0,0
5.49885,0.30507,1.06092,14.96,0.8,10274.5,0.086,1.39,32,0,0
2.35769,2.83661,0.51035,15.04,0.8,10406.8,0.086,1.66,32,0,0
2.57001,1.61247,5.94364,15.12,0.8,10312.2,0.029,1.99,23,0,0
2.58127,1.60649,5.94836,15.2,0.8,10018.1,0.114,1.79,23,0,0
2.5754,1.60161,5.95467,15.28,0.8,9310.1,0.114,1.81,23,0,0
2.57878,1.59009,5.95873,15.36,0.8,8993.8,0.086,1.66,23,0,0
2.56827,1.59951,5.95357,15.44,0.8,8601.9,0.171,1.6,23,0,0
0.91025,2.81943,4.63398,15.52,0.8,7849,0.143,1.58,23,0,0
0.89834,2.79475,4.62681,15.6,0.8,7268,0.4,0.99,23,0,0
3.99052,0.36998,4.83075,15.68,0.8,8315.9,0.486,1.03,23,0,0
4.00947,0.37731,4.81479,15.76,0.8,9601.6,0.429,1.06,23,0,0
2.53831,1.61837,5.89663,15.84,0.8,11322.2,0.714,0.84,23,0,0
2.54856,1.61852,5.89382,15.92,0.8,12153.3,0.429,0.81,23,0,0
0.88841,2.7638,4.61605,16,0.8,12331.4,0.686,0.79,23,0,0
4.05961,0.37347,4.7893,16.08,0.8,11607.1,0.714,0.86,23,0,0
0.93555,2.78716,4.6448,16.16,0.8,11237.3,0.886,0.65,23,0,0
4.08489,0.33613,4.77257,16.24,0.8,11109.6,0.886,0.65,23,0,0
4.0798,0.33579,4.77881,16.32,0.8,9798.2,0.486,1.14,23,0,0
0.87012,2.74885,4.60204,16.4,0.8,8907.3,0.429,1.33,23,0,0
4.01283,0.39563,4.82461,16.48,0.8,10134.3,0.714,0.62,23,0,0
2.54718,1.60775,5.88351,16.56,0.8,10592.8,0.686,0.41,23,0,0
2.55179,1.61114,5.87684,16.64,0.8,10250.8,0.086,1.7,23,0,0
3.13771,2.06389,6.08489,16.72,0.8,9959.3,0.4,1,34,0,0
3.13568,2.07033,6.0818,16.8,0.8,8386.6,0.457,0.96,34,0,0
3.10693,2.07877,6.07293,16.88,0.8,6342.1,0.057,1.83,34,0,0
3.97691,2.83293,6.18796,16.96,0.8,7723.6,0.143,1.49,27,1,0
0.95105,1.86505,0.027,17.04,0.8,9903.8,0.229,1.19,27,1,0
4.08154,2.84386,6.25781,17.12,0.8,11959.9,0.486,0.94,27,1,0
4.10863,1.26764,6.26884,17.2,0.8,12342.4,0.886,0.57,27,1,0
2.53731,1.55763,3.45077,17.28,0.8,10836.3,0.857,0.77,27,1,0
4.51014,2.67742,0.58835,17.36,0.8,8428.1,0.086,1.54,28,1,0
4.50593,2.67669,0.58597,17.44,0.8,9501.3,0.286,0.61,28,1,0
0.53788,0.71041,1.26529,0,0.88,14308.8,0.886,0.44,2,1,0
0.53825,0.71033,1.26499,0.08,0.88,14870.8,0.886,0.44,2,1,0
0.53703,0.7121,1.26502,0.16,0.88,14605,0.714,0.51,2,1,0
0.53753,0.71227,1.26793,0.24,0.88,13548.4,0.886,0.59,2,1,0
0.53987,0.7136,1.2685,0.32,0.88,11352.6,0.714,0.63,2,1,0
0.53987,0.7136,1.2685,0.4,0.88,8220.3,0.714,2.09,2,1,0
0.47122,0.76102,1.39471,0.48,0.88,10287.8,0.429,0.4,2,1,0
0.47341,0.76164,1.40355,0.56,0.88,11728.5,0.714,0.44,2,1,0
0.47325,0.75561,1.4145,0.64,0.88,11885.5,0.714,0.54,2,1,0
0.47503,0.74725,1.4233,0.72,0.88,12784.2,0.714,0.64,2,1,0
0.48279,0.74949,1.4254,0.8,0.88,13476.5,0.714,0.45,2,1,0
0.48164,0.75256,1.42413,0.88,0.88,13327.4,0.714,0.46,2,1,0
0.48356,0.75343,1.41174,0.96,0.88,13360,0.714,0.64,2,1,0
0.24561,2.3041,4.55067,1.04,0.88,12836.6,0.686,0.49,2,1,0
1.90629,1.71119,0.72583,1.12,0.88,11996.8,0.686,0.47,2,1,0
0.19074,2.26324,4.51023,1.2,0.88,12449.6,0.714,0.73,2,1,0
0.49875,0.71391,1.32646,1.28,0.88,12702.8,0.686,0.48,2,1,0
0.49858,0.71388,1.32667,1.36,0.88,12615.1,0.714,0.54,2,1,0
0.49928,0.71396,1.32611,1.44,0.88,12673.4,0.714,0.4,2,1,0
5.02257,1.40806,5.57949,1.52,0.88,11695.2,0.714,0.56,2,1,0
5.01742,1.41084,5.58201,1.6,0.88,9240,0.257,1.27,2,1,0
3.27458,0.87972,3.36715,1.68,0.88,8699.7,0.171,1.19,2,1,0
0.93957,1.93161,1.0527,1.76,0.88,10126.9,0.457,1.09,29,0,0
0.93411,1.94356,1.06264,1.84,0.88,10797.3,0.514,1.01,29,0,0
2.70181,2.03946,5.13813,1.92,0.88,9994.5,0.171,1.2,29,0,0
2.70385,1.41176,2.84517,2,0.88,8862.1,0.829,1.23,6,1,0
2.70385,1.41176,2.84517,2.08,0.88,12100.2,0.829,0.65,6,1,0
2.70096,1.415,2.84535,2.16,0.88,13860.2,0.714,0.38,6,1,0
2.70667,1.41077,2.84465,2.24,0.88,14043.1,0.886,0.49,6,1,0
2.71195,1.41163,2.84835,2.32,0.88,13716.4,0.714,0.52,6,1,0
1.60911,2.79852,5.20076,2.4,0.88,13223.2,0.714,0.35,6,1,0
1.64601,2.79731,5.2308,2.48,0.88,12834.2,0.714,0.33,6,1,0
1.65394,2.78624,5.23372,2.56,0.88,11777.7,0.714,0.49,6,1,0
1.10891,1.25894,0.19294,2.64,0.88,9994.6,0.771,0.75,6,1,0
1.09421,1.21816,0.23345,2.72,0.88,10788.4,0.886,0.56,6,1,0
1.09511,1.21673,0.24167,2.8,0.88,10981.3,0.886,0.5,6,1,0
4.25104,1.90376,4.48712,2.88,0.88,8886.6,0.886,0.7,6,1,0
2.74838,1.38326,2.82242,2.96,0.88,8672.6,0.886,0.54,6,1,0
1.11847,1.27734,0.19493,3.04,0.88,9966.2,0.886,0.53,6,1,0
1.11776,1.27645,0.19147,3.12,0.88,11267.7,0.886,0.62,6,1,0
1.73016,2.79374,5.29782,3.2,0.88,11737.7,0.886,0.5,6,1,0
1.71662,2.79451,5.28812,3.28,0.88,11628.2,0.886,0.41,6,1,0
1.66875,2.80522,5.2506,3.36,0.88,11400.3,0.886,0.62,6,1,0
1.65052,2.80645,5.24217,3.44,0.88,12353.8,0.886,0.36,6,1,0
1.61277,2.81553,5.213,3.52,0.88,13302.9,0.886,0.46,6,1,0
1.60423,2.82233,5.20507,3.6,0.88,13605.8,0.886,0.47,6,1,0
2.70381,1.42393,2.86003,3.68,0.88,13606.3,0.886,0.44,6,1,0
2.7004,1.42394,2.85815,3.76,0.88,13297.3,0.714,0.29,6,1,0
2.69636,1.42815,2.8561,3.84,0.88,13314.5,0.714,0.55,6,1,0
1.59388,2.82549,5.20155,3.92,0.88,12873.3,0.714,0.49,6,1,0
1.6038,2.82428,5.21235,4,0.88,11485.8,0.686,0.67,6,1,0
0.91101,1.99995,0.91376,4.08,0.88,10134.1,0.371,1.76,7,1,0
0.91101,1.99995,0.91376,4.16,0.88,10766.7,0.371,0.96,7,1,0
4.04951,1.14711,5.36835,4.24,0.88,12003.9,0.886,0.54,7,1,0
5.92361,0.98353,1.04907,4.32,0.88,12674,0.429,1.07,7,1,0
0.89346,2.00954,0.90775,4.4,0.88,12929.2,0.171,1.52,7,1,0
2.78366,2.14719,5.23833,4.48,0.88,13156.5,0.171,1.4,7,1,0
2.78093,2.14507,5.23161,4.56,0.88,13002.8,0.457,1.27,7,1,0
5.92693,1.00109,1.05632,4.64,0.88,14204.1,0.886,0.45,7,1,0
5.92775,1.00094,1.05305,4.72,0.88,14358.8,0.714,0.49,7,1,0
5.92721,0.99922,1.05295,4.8,0.88,14389.5,0.714,0.63,7,1,0
4.06133,1.13823,5.34153,4.88,0.88,14131.1,0.686,0.67,7,1,0
0.92441,1.99583,0.94679,4.96,0.88,13463.7,0.714,0.53,7,1,0
4.0724,1.15873,2.17889,5.04,0.88,12755.3,0.714,0.67,7,1,0
0.9313,1.98079,0.96385,5.12,0.88,13315.6,0.886,0.57,7,1,0
0.93635,1.97651,4.11052,5.2,0.88,13464.4,0.829,0.74,7,1,0
4.08011,1.16539,5.31431,5.28,0.88,13059.9,0.886,0.7,7,1,0
4.07452,1.16091,5.31313,5.36,0.88,12574,0.886,0.64,7,1,0
4.07507,1.16345,5.30253,5.44,0.88,11656.2,0.886,0.74,7,1,0
3.98093,1.91916,5.8112,5.52,0.88,10548.5,0.029,1.62,9,1,0
3.99357,1.91971,5.81259,5.6,0.88,11538.7,0.743,0.88,9,1,0
2.60576,1.12247,2.75597,5.68,0.88,12231.1,0.743,0.86,9,1,0
5.75042,2.02253,3.5246,5.76,0.88,11547.6,0.886,0.54,9,1,0
